row_index,class,prob,pred
2,0,0.07681562751531601,0
3,1,0.03450003266334534,0
4,0,0.3073873221874237,0
5,1,0.5704667568206787,1
12,0,0.012343625538051128,0
13,1,0.5304566025733948,1
18,0,0.024278774857521057,0
19,1,0.7664780020713806,1
20,0,0.855313777923584,1
21,1,0.46060600876808167,0
26,0,0.019729526713490486,0
27,1,0.2999793291091919,0
30,0,0.10874839872121811,0
31,1,0.7657128572463989,1
38,0,0.02635241113603115,0
39,1,0.3050682842731476,0
62,0,0.09777212888002396,0
63,1,0.8583085536956787,1
84,0,0.990007758140564,1
85,1,0.9859331250190735,1
92,0,0.04145919531583786,0
93,1,0.9756396412849426,1
98,0,0.8825164437294006,1
99,1,0.9410619139671326,1
128,0,0.012610133737325668,0
129,1,0.8500304818153381,1
144,0,0.8986126184463501,1
145,1,0.7409540414810181,1
154,0,0.8220227956771851,1
155,1,0.5737882852554321,1
162,0,0.026814475655555725,0
163,1,0.9912554025650024,1
164,0,0.008877843618392944,0
165,1,0.7820520401000977,1
166,0,0.3379649817943573,0
167,1,0.47329843044281006,0
170,0,0.7960361242294312,1
171,1,0.9066139459609985,1
182,0,0.5127543807029724,1
183,1,0.9292625188827515,1
208,0,0.021202977746725082,0
209,1,0.9919381737709045,1
210,0,0.038080040365457535,0
211,1,0.9737603068351746,1
216,0,0.02367849089205265,0
217,1,0.9918528199195862,1
220,0,0.8358600735664368,1
221,1,0.7760913372039795,1
224,0,0.470846027135849,0
225,1,0.5126128196716309,1
238,0,0.06332028657197952,0
239,1,0.6181356310844421,1
240,0,0.532459020614624,1
241,1,0.71792072057724,1
246,0,0.25279945135116577,0
247,1,0.2503843903541565,0
262,0,0.04501369968056679,0
263,1,0.9887382984161377,1
264,0,0.5440183281898499,1
265,1,0.9357035160064697,1
266,0,0.11436444520950317,0
267,1,0.4441433250904083,0
270,0,0.08240492641925812,0
271,1,0.9613550305366516,1
272,0,0.014232898131012917,0
273,1,0.19804279506206512,0
290,0,0.2136523425579071,0
291,1,0.5127313137054443,1
306,0,0.0068839010782539845,0
307,1,0.9841076135635376,1
310,0,0.12897604703903198,0
311,1,0.9413081407546997,1
314,0,0.09297472983598709,0
315,1,0.08751623332500458,0
326,0,0.02848568558692932,0
327,1,0.8727755546569824,1
332,0,0.06174752861261368,0
333,1,0.8690227270126343,1
346,0,0.200413316488266,0
347,1,0.9709794521331787,1
348,0,0.37069669365882874,0
349,1,0.9844356179237366,1
400,0,0.10913428664207458,0
401,1,0.49063578248023987,0
