row_index,class,prob,pred
18,0,0.017955411225557327,0
19,1,0.7665895223617554,1
26,0,0.41020455956459045,0
27,1,0.046596333384513855,0
42,0,0.6129053831100464,1
43,1,0.4558461606502533,0
52,0,0.7144741415977478,1
53,1,0.5755636692047119,1
60,0,0.4041190445423126,0
61,1,0.8613656759262085,1
82,0,0.6725875735282898,1
83,1,0.660221517086029,1
86,0,0.3527323603630066,0
87,1,0.22218602895736694,0
96,0,0.10304577648639679,0
97,1,0.6443279385566711,1
106,0,0.07318966090679169,0
107,1,0.6585791110992432,1
112,0,0.12447721511125565,0
113,1,0.9655992984771729,1
130,0,0.06879814714193344,0
131,1,0.8189785480499268,1
134,0,0.22075535356998444,0
135,1,0.7400285005569458,1
136,0,0.43284595012664795,0
137,1,0.9779807925224304,1
150,0,0.026137011125683784,0
151,1,0.7993702292442322,1
154,0,0.24929317831993103,0
155,1,0.22075535356998444,0
158,0,0.22075535356998444,0
159,1,0.9779807925224304,1
176,0,0.7255047559738159,1
177,1,0.7467244863510132,1
180,0,0.4748966693878174,0
181,1,0.5515938401222229,1
262,0,0.2494623363018036,0
263,1,0.9607229232788086,1
272,0,0.01677919551730156,0
273,1,0.3527323603630066,0
276,0,0.015421915799379349,0
277,1,0.3853614330291748,0
286,0,0.01933164894580841,0
287,1,0.657188892364502,1
308,0,0.20664674043655396,0
309,1,0.9259738326072693,1
324,0,0.23074045777320862,0
325,1,0.6018504500389099,1
334,0,0.06376004964113235,0
335,1,0.6371062994003296,1
340,0,0.08579929918050766,0
341,1,0.7490900158882141,1
384,0,0.09131632000207901,0
385,1,0.888380765914917,1
392,0,0.05692872405052185,0
393,1,0.6605132222175598,1
398,0,0.049405403435230255,0
399,1,0.7390682101249695,1
