row_index,class,prob,pred
2,0,0.0576658770442009,0
3,1,0.013927516527473927,0
6,0,0.01520975399762392,0
7,1,0.8169026374816895,1
10,0,0.6971525549888611,1
11,1,0.9749028086662292,1
16,0,0.26665228605270386,0
17,1,0.38724908232688904,0
28,0,0.17405405640602112,0
29,1,0.046596333384513855,0
30,0,0.04261710122227669,0
31,1,0.7691684365272522,1
32,0,0.04261710122227669,0
33,1,0.7691684365272522,1
48,0,0.6345130801200867,1
49,1,0.49746257066726685,0
54,0,0.4041190445423126,0
55,1,0.8613656759262085,1
72,0,0.04429195821285248,0
73,1,0.08524658530950546,0
92,0,0.18381711840629578,0
93,1,0.9259738326072693,1
98,0,0.6725875735282898,1
99,1,0.660221517086029,1
122,0,0.18557284772396088,0
123,1,0.06879814714193344,0
124,0,0.8233210444450378,1
125,1,0.8189785480499268,1
132,0,0.18557284772396088,0
133,1,0.16626644134521484,0
162,0,0.4022332429885864,0
163,1,0.9779807925224304,1
172,0,0.8824643492698669,1
173,1,0.8596941828727722,1
182,0,0.4748966693878174,0
183,1,0.5515938401222229,1
186,0,0.05947476252913475,0
187,1,0.8454914689064026,1
198,0,0.05961519107222557,0
199,1,0.5569436550140381,1
202,0,0.04521908238530159,0
203,1,0.08782434463500977,0
206,0,0.04521908238530159,0
207,1,0.08782434463500977,0
214,0,0.027110839262604713,0
215,1,0.7920717597007751,1
218,0,0.04521908238530159,0
219,1,0.08782434463500977,0
226,0,0.4166506826877594,0
227,1,0.538006067276001,1
246,0,0.2704564034938812,0
247,1,0.5207051634788513,1
254,0,0.2078046053647995,0
255,1,0.2881784737110138,0
258,0,0.34870606660842896,0
259,1,0.5745893120765686,1
278,0,0.2008378803730011,0
279,1,0.5259550213813782,1
300,0,0.021804016083478928,0
301,1,0.9768738150596619,1
310,0,0.014405932277441025,0
311,1,0.955640971660614,1
312,0,0.4041190445423126,0
313,1,0.8613656759262085,1
320,0,0.12447721511125565,0
321,1,0.8855745196342468,1
332,0,0.04496809095144272,0
333,1,0.8407398462295532,1
346,0,0.052351027727127075,0
347,1,0.8084518313407898,1
358,0,0.07538662105798721,0
359,1,0.36177685856819153,0
360,0,0.7913755774497986,1
361,1,0.4804247319698334,0
370,0,0.019131971523165703,0
371,1,0.6387336254119873,1
380,0,0.12196005880832672,0
381,1,0.79643315076828,1
386,0,0.08410081267356873,0
387,1,0.6605132222175598,1
396,0,0.015209762379527092,0
397,1,0.649297297000885,1
