epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7017739340662956,0.6729205559039938,256,264,23796,0
2,0.6626285873353481,0.6074056748686165,256,264,23796,0
3,0.638531282544136,0.568990736172117,256,264,23796,0
4,0.6120762936770916,0.5195199703348095,256,264,23796,0
5,0.5740422122180462,0.48716580662234077,256,264,23796,0
6,0.5633306484669447,0.5067605458456894,256,264,23796,0
7,0.5579792242497206,0.5004375114523131,256,264,23796,0
8,0.4905329532921314,0.4736171344230915,256,264,23796,0
9,0.4862138032913208,0.5025479896315213,256,264,23796,0
10,0.5038939639925957,0.5420480560639809,256,264,23796,0
11,0.45356922782957554,0.4443514557748005,256,264,23796,0
12,0.4624014478176832,0.5127873061032131,256,264,23796,0
13,0.4516735412180424,0.4984404465247845,256,264,23796,0
14,0.4490668047219515,0.4332682218017249,256,264,23796,0
15,0.4541910607367754,0.5344229453596575,256,264,23796,0
16,0.4098214954137802,0.5235311656162657,256,264,23796,0
17,0.45825736969709396,0.51274830668137,256,264,23796,0
18,0.3942944807931781,0.4943527825947466,256,264,23796,0
19,0.4074493171647191,0.5372544393457216,256,264,23796,0
20,0.40928266663104296,0.5262618211322817,256,264,23796,0
21,0.3663403680548072,0.5435356811202806,256,264,23796,0
22,0.3947535939514637,0.6098245968078745,256,264,23796,0
23,0.39032225916162133,0.4930517717168249,256,264,23796,0
24,0.4236228493973613,0.4913044469109897,256,264,23796,0
25,0.37718332931399345,0.5600491582319654,256,264,23796,0
26,0.36752063781023026,0.5686944019177864,256,264,23796,0
27,0.3152417140081525,0.5279968874207859,256,264,23796,0
28,0.37359748780727386,0.55485655624291,256,264,23796,0
29,0.3671174291521311,0.5232250145797072,256,264,23796,0
30,0.30822819378226995,0.5518682064681217,256,264,23796,0
31,0.30888308212161064,0.571340753086682,256,264,23796,0
32,0.39890929590910673,0.5616538637670977,256,264,23796,0
33,0.3465602230280638,0.5815567893200907,256,264,23796,0
34,0.3168571498245001,0.589558581853735,256,264,23796,0
35,0.32294921576976776,0.5895891857558283,256,264,23796,0
36,0.32427354250103235,0.6077288738612471,256,264,23796,0
37,0.3446598295122385,0.6313920760976857,256,264,23796,0
38,0.38621414452791214,0.6336569860577583,256,264,23796,0
39,0.31785057997331023,0.6431683497182255,256,264,23796,0
40,0.34115162771195173,0.542700160166313,256,264,23796,0
