row_index,class,prob,pred
8,0,0.8253033757209778,1
9,1,0.5238572955131531,1
26,0,0.4518280029296875,0
27,1,0.09701705724000931,0
30,0,0.20978684723377228,0
31,1,0.7288086414337158,1
40,0,0.7664996385574341,1
41,1,0.8349537253379822,1
58,0,0.32339879870414734,0
59,1,0.7489354610443115,1
64,0,0.153375506401062,0
65,1,0.5547469258308411,1
78,0,0.32051506638526917,0
79,1,0.6850587725639343,1
90,0,0.32051506638526917,0
91,1,0.32866933941841125,0
98,0,0.5472056865692139,1
99,1,0.5544667840003967,1
104,0,0.177623450756073,0
105,1,0.5544667840003967,1
114,0,0.8125280141830444,1
115,1,0.72837233543396,1
142,0,0.10834317654371262,0
143,1,0.2818266451358795,0
146,0,0.253676176071167,0
147,1,0.9184701442718506,1
172,0,0.7380724549293518,1
173,1,0.837845504283905,1
182,0,0.503205418586731,1
183,1,0.5586752891540527,1
242,0,0.42078009247779846,0
243,1,0.3793952465057373,0
258,0,0.20828451216220856,0
259,1,0.6195582747459412,1
264,0,0.190795436501503,0
265,1,0.5532075762748718,1
266,0,0.1562400460243225,0
267,1,0.6175441741943359,1
274,0,0.08306510746479034,0
275,1,0.8640883564949036,1
276,0,0.21944570541381836,0
277,1,0.5002552270889282,1
284,0,0.07263500243425369,0
285,1,0.7341333627700806,1
286,0,0.13117161393165588,0
287,1,0.6957482099533081,1
290,0,0.2823489308357239,0
291,1,0.26843520998954773,0
292,0,0.11875853687524796,0
293,1,0.8104917407035828,1
300,0,0.09403923898935318,0
301,1,0.950929582118988,1
326,0,0.335635781288147,0
327,1,0.4840882122516632,0
328,0,0.17879514396190643,0
329,1,0.7503187656402588,1
350,0,0.1131456270813942,0
351,1,0.7585744261741638,1
376,0,0.17530417442321777,0
377,1,0.6977299451828003,1
382,0,0.16498872637748718,0
383,1,0.303134560585022,0
