row_index,class,prob,pred
6,0,0.1131456270813942,0
7,1,0.7585744261741638,1
10,0,0.5636230111122131,1
11,1,0.9121091961860657,1
16,0,0.18328219652175903,0
17,1,0.37401139736175537,0
50,0,0.731683611869812,1
51,1,0.6151078939437866,1
56,0,0.6151078939437866,1
57,1,0.8529998064041138,1
66,0,0.3611471354961395,0
67,1,0.727295994758606,1
74,0,0.5911180973052979,1
75,1,0.9042714834213257,1
122,0,0.16293703019618988,0
123,1,0.10438257455825806,0
126,0,0.19287802278995514,0
127,1,0.13142189383506775,0
130,0,0.10438257455825806,0
131,1,0.8125280141830444,1
132,0,0.16293703019618988,0
133,1,0.13711455464363098,0
136,0,0.34924542903900146,0
137,1,0.9184701442718506,1
140,0,0.11875853687524796,0
141,1,0.8104917407035828,1
176,0,0.6940773725509644,1
177,1,0.8319088816642761,1
184,0,0.1347445845603943,0
185,1,0.7398102283477783,1
192,0,0.6718469262123108,1
193,1,0.5555801391601562,1
202,0,0.09924988448619843,0
203,1,0.27306288480758667,0
204,0,0.6125866770744324,1
205,1,0.701680064201355,1
206,0,0.09924988448619843,0
207,1,0.27306288480758667,0
214,0,0.1799284666776657,0
215,1,0.8854791522026062,1
228,0,0.845271110534668,1
229,1,0.840484082698822,1
244,0,0.42078009247779846,0
245,1,0.3793952465057373,0
256,0,0.8023287057876587,1
257,1,0.8072741627693176,1
280,0,0.5307897329330444,1
281,1,0.5451492071151733,1
282,0,0.087851881980896,0
283,1,0.6718469262123108,1
294,0,0.28301504254341125,0
295,1,0.3305315673351288,0
298,0,0.19005154073238373,0
299,1,0.8293266296386719,1
308,0,0.15590259432792664,0
309,1,0.6850587725639343,1
318,0,0.1227978765964508,0
319,1,0.8458271026611328,1
322,0,0.07116612792015076,0
323,1,0.8553805351257324,1
324,0,0.22596152126789093,0
325,1,0.6287205219268799,1
334,0,0.17990772426128387,0
335,1,0.616144597530365,1
354,0,0.27512767910957336,0
355,1,0.9423725008964539,1
356,0,0.5432036519050598,1
357,1,0.6227291822433472,1
360,0,0.7568613886833191,1
361,1,0.4567221403121948,0
378,0,0.13526055216789246,0
379,1,0.6977299451828003,1
386,0,0.12497786432504654,0
387,1,0.7569772601127625,1
396,0,0.1131456270813942,0
397,1,0.78488689661026,1
402,0,0.21081705391407013,0
403,1,0.9423725008964539,1
