epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6918747276067734,0.6793399472390452,256,264,22517,0
2,0.638230599462986,0.6462911790417086,256,264,22517,0
3,0.6090098060667515,0.589408770684273,256,264,22517,0
4,0.5528320521116257,0.5782795884916859,256,264,22517,0
5,0.5612415336072445,0.5860497134347116,256,264,22517,0
6,0.5508832801133394,0.5285229654081406,256,264,22517,0
7,0.5442773308604956,0.5239047927241172,256,264,22517,0
8,0.4973759613931179,0.5120202514433092,256,264,22517,0
9,0.5010044742375612,0.5633865844818854,256,264,22517,0
10,0.4725924227386713,0.5490549149051789,256,264,22517,0
11,0.46368406619876623,0.5406088165698513,256,264,22517,0
12,0.4665514826774597,0.547100144047891,256,264,22517,0
13,0.46714552119374275,0.5521300963817104,256,264,22517,0
14,0.45608522556722164,0.5858293656379946,256,264,22517,0
15,0.4448937848210335,0.5751428700262501,256,264,22517,0
16,0.42063248809427023,0.5512205891070827,256,264,22517,0
17,0.41544708143919706,0.5311907827854156,256,264,22517,0
18,0.4365863474085927,0.6191912293434143,256,264,22517,0
19,0.4004857186228037,0.6133947362822871,256,264,22517,0
20,0.4095150511711836,0.6285743790288125,256,264,22517,0
21,0.40205415431410074,0.5751881416766874,256,264,22517,0
22,0.3813208183273673,0.6216337526998212,256,264,22517,0
23,0.39076369255781174,0.6002549865553456,256,264,22517,0
24,0.36992156505584717,0.541121922193035,256,264,22517,0
25,0.36728338338434696,0.5937982470758499,256,264,22517,0
26,0.3483060970902443,0.613636415812277,256,264,22517,0
27,0.3324243491515517,0.6614829513334459,256,264,22517,0
28,0.36776202917099,0.6592993938153789,256,264,22517,0
29,0.3342595715075731,0.661126846267331,256,264,22517,0
30,0.31245221523568034,0.6794752718940857,256,264,22517,0
31,0.3384402170777321,0.6139203857991004,256,264,22517,0
32,0.36515652295202017,0.7081416893389917,256,264,22517,0
33,0.3360776109620929,0.6103572999277422,256,264,22517,0
34,0.3028651960194111,0.6187255074900966,256,264,22517,0
35,0.33887553680688143,0.596452445753159,256,264,22517,0
36,0.29376891581341624,0.6761970298905526,256,264,22517,0
37,0.3419201192446053,0.7037174701690674,256,264,22517,0
38,0.3360384330153465,0.6722634367404445,256,264,22517,0
39,0.3167229504324496,0.5830754993423339,256,264,22517,0
40,0.2954413662664592,0.5837756135771351,256,264,22517,0
