row_index,class,prob,pred
0,0,0.03122933767735958,0
1,1,0.21893900632858276,0
12,0,0.00770567124709487,0
13,1,0.1670713573694229,0
28,0,0.11996564269065857,0
29,1,0.4708140194416046,0
72,0,0.03018183261156082,0
73,1,0.12025339901447296,0
126,0,0.026967527344822884,0
127,1,0.5284987688064575,1
128,0,0.00648091547191143,0
129,1,0.7166672945022583,1
146,0,0.01344259548932314,0
147,1,0.9825090169906616,1
182,0,0.026633810251951218,0
183,1,0.8208485245704651,1
184,0,0.01184225082397461,0
185,1,0.7774335145950317,1
192,0,0.8653457164764404,1
193,1,0.7635182738304138,1
204,0,0.742520272731781,1
205,1,0.6319876909255981,1
206,0,0.009601559489965439,0
207,1,0.6481907963752747,1
208,0,0.0041425046510994434,0
209,1,0.9867438077926636,1
210,0,0.05765002593398094,0
211,1,0.9381157159805298,1
226,0,0.06190282851457596,0
227,1,0.990465521812439,1
234,0,0.19176934659481049,0
235,1,0.7550371289253235,1
248,0,0.006905963644385338,0
249,1,0.6130090951919556,1
260,0,0.03300384059548378,0
261,1,0.826372504234314,1
266,0,0.014312604442238808,0
267,1,0.2190856635570526,0
298,0,0.02017279900610447,0
299,1,0.8865116834640503,1
306,0,0.08044035732746124,0
307,1,0.9193847179412842,1
312,0,0.019282685592770576,0
313,1,0.9890843033790588,1
328,0,0.02157016657292843,0
329,1,0.9514490962028503,1
344,0,0.09643424302339554,0
345,1,0.792119562625885,1
388,0,0.03911815956234932,0
389,1,0.8769489526748657,1
394,0,0.005444467533379793,0
395,1,0.57979816198349,1
396,0,0.03682880476117134,0
397,1,0.7568188309669495,1
400,0,0.008237827569246292,0
401,1,0.2597450017929077,0
402,0,0.5252396464347839,1
403,1,0.9285223484039307,1
