epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7130818329751492,0.6644976180175255,256,264,42290,0
2,0.6567199043929577,0.6294415284847391,256,264,42290,0
3,0.6099721044301987,0.5670372350462551,256,264,42290,0
4,0.5745598115026951,0.5104876982754675,256,264,42290,0
5,0.5584938377141953,0.5110870353106794,256,264,42290,0
6,0.5575224086642265,0.45812453278179827,256,264,42290,0
7,0.5567102916538715,0.43055635896222344,256,264,42290,0
8,0.5257036741822958,0.42905436507586775,256,264,42290,0
9,0.52990797534585,0.42572021895441514,256,264,42290,0
10,0.5094680022448301,0.43446042106069366,256,264,42290,0
11,0.5007898714393377,0.440475778333072,256,264,42290,0
12,0.4900047741830349,0.44232662381797,256,264,42290,0
13,0.4943796284496784,0.46243027983040647,256,264,42290,0
14,0.4498965572565794,0.4386425717123624,256,264,42290,0
15,0.4597488585859537,0.3960039821164361,256,264,42290,0
16,0.45026091299951077,0.3938028946005065,256,264,42290,0
17,0.4371655164286494,0.3806421057931308,256,264,42290,0
18,0.4142764052376151,0.41682697781201067,256,264,42290,0
19,0.4442841848358512,0.3887637709749156,256,264,42290,0
20,0.4057473624125123,0.3992271022549991,256,264,42290,0
21,0.41257444862276316,0.4875558265324297,256,264,42290,0
22,0.3679842734709382,0.4651840966323326,256,264,42290,0
23,0.42023972421884537,0.3823077668403757,256,264,42290,0
24,0.46180233359336853,0.39283959207863645,256,264,42290,0
25,0.38231666572391987,0.5874751127999405,256,264,42290,0
26,0.3398233661428094,0.6834631706106251,256,264,42290,0
27,0.344939942471683,0.4067200391456999,256,264,42290,0
28,0.3427492203190923,0.41015245380072757,256,264,42290,0
29,0.34687297232449055,0.3836733000031833,256,264,42290,0
30,0.29965890664607286,0.6143707365825258,256,264,42290,0
31,0.30521919997408986,0.3337131214552912,256,264,42290,0
32,0.30593261681497097,0.5916300457099388,256,264,42290,0
33,0.33644299302250147,0.5324119678859053,256,264,42290,0
34,0.30342992302030325,0.4799923177423148,256,264,42290,0
35,0.3436852437444031,0.41600425490017595,256,264,42290,0
36,0.32515990547835827,0.6390206526065695,256,264,42290,0
37,0.35113751282915473,0.4982780855277489,256,264,42290,0
38,0.2719716578722,0.5210227015717276,256,264,42290,0
39,0.2732397187501192,0.7319279724153979,256,264,42290,0
40,0.300177747849375,0.45011671760986594,256,264,42290,0
