row_index,class,prob,pred
16,0,0.8553975224494934,1
17,1,0.9896698594093323,1
22,0,0.49679288268089294,0
23,1,0.7427994012832642,1
24,0,0.04011387377977371,0
25,1,0.8943787217140198,1
40,0,0.7975398898124695,1
41,1,0.6333577632904053,1
56,0,0.5015888810157776,1
57,1,0.9584161043167114,1
62,0,0.049102336168289185,0
63,1,0.6143718957901001,1
68,0,0.7408628463745117,1
69,1,0.7108603715896606,1
74,0,0.290933221578598,0
75,1,0.9587610363960266,1
80,0,0.15722571313381195,0
81,1,0.5550034046173096,1
86,0,0.769986093044281,1
87,1,0.17619195580482483,0
90,0,0.031706903129816055,0
91,1,0.836355984210968,1
96,0,0.7500213980674744,1
97,1,0.7647401094436646,1
100,0,0.04588467255234718,0
101,1,0.9462444186210632,1
136,0,0.7047441601753235,1
137,1,0.9866666197776794,1
140,0,0.06053890660405159,0
141,1,0.9763655662536621,1
142,0,0.03472306951880455,0
143,1,0.33106687664985657,0
150,0,0.007344269193708897,0
151,1,0.6717358231544495,1
152,0,0.026028305292129517,0
153,1,0.995888888835907,1
170,0,0.7282425165176392,1
171,1,0.8806009292602539,1
178,0,0.021197626367211342,0
179,1,0.6938051581382751,1
188,0,0.5004439949989319,1
189,1,0.7573537230491638,1
194,0,0.7084996104240417,1
195,1,0.14632685482501984,0
212,0,0.6303026080131531,1
213,1,0.8459786772727966,1
218,0,0.007104940712451935,0
219,1,0.8181601166725159,1
228,0,0.9671856164932251,1
229,1,0.6140525341033936,1
232,0,0.4258531630039215,0
233,1,0.7140023112297058,1
236,0,0.023746907711029053,0
237,1,0.770505428314209,1
250,0,0.12111904472112656,0
251,1,0.919154167175293,1
252,0,0.2189723402261734,0
253,1,0.9042298197746277,1
274,0,0.9601982831954956,1
275,1,0.9799271821975708,1
276,0,0.3436157703399658,0
277,1,0.14945925772190094,0
288,0,0.10817821323871613,0
289,1,0.8297328948974609,1
318,0,0.06383606791496277,0
319,1,0.9910643100738525,1
324,0,0.029951851814985275,0
325,1,0.4902576208114624,0
326,0,0.006073715630918741,0
327,1,0.7311760783195496,1
336,0,0.5284516215324402,1
337,1,0.9021588563919067,1
354,0,0.025583108887076378,0
355,1,0.9166343808174133,1
364,0,0.046170711517333984,0
365,1,0.9907654523849487,1
370,0,0.05842331796884537,0
371,1,0.705402672290802,1
372,0,0.3268447816371918,0
373,1,0.8775847554206848,1
374,0,0.028567194938659668,0
375,1,0.02699938602745533,0
