epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6487458497285843,0.6527800436677604,256,264,43689,0
2,0.6251336671411991,0.6100041784089187,256,264,43689,0
3,0.5606495141983032,0.5609237407815868,256,264,43689,0
4,0.5326642524451017,0.5650971819614542,256,264,43689,0
5,0.49619457498192787,0.563994849550313,256,264,43689,0
6,0.507195333018899,0.5650616699251635,256,264,43689,0
7,0.4670564401894808,0.542663883546303,256,264,43689,0
8,0.46354230865836143,0.5733223197789028,256,264,43689,0
9,0.4452469274401665,0.609785212525006,256,264,43689,0
10,0.411196980625391,0.5675073194092718,256,264,43689,0
11,0.39867014717310667,0.6988852044631695,256,264,43689,0
12,0.4081301772966981,0.6233802602208894,256,264,43689,0
13,0.3968638088554144,0.6258993241293677,256,264,43689,0
14,0.43729980289936066,0.644187160607042,256,264,43689,0
15,0.36903213802725077,0.6132076629276934,256,264,43689,0
16,0.3363119624555111,0.6189190293180531,256,264,43689,0
17,0.3989687180146575,0.6361738648907892,256,264,43689,0
18,0.39017621148377657,0.7076944934910742,256,264,43689,0
19,0.32441663928329945,0.6888439871113876,256,264,43689,0
20,0.36622206307947636,0.7016762710850815,256,264,43689,0
21,0.32613942585885525,0.6715966504195641,256,264,43689,0
22,0.3058624416589737,0.6852690207547155,256,264,43689,0
23,0.30283215269446373,0.7382969321875736,256,264,43689,0
24,0.3540397151373327,0.7942128078690891,256,264,43689,0
25,0.25375251518562436,0.7629832645942425,256,264,43689,0
26,0.2504530558362603,0.8385828219611069,256,264,43689,0
27,0.24620849080383778,0.8630493992361529,256,264,43689,0
28,0.29340030811727047,0.712600191091669,256,264,43689,0
29,0.2320201932452619,0.7991229994543667,256,264,43689,0
30,0.25939131481572986,0.7860282556764011,256,264,43689,0
31,0.24140925472602248,0.8856406746239498,256,264,43689,0
32,0.2580349179916084,0.930592485542955,256,264,43689,0
33,0.3466106979176402,0.9118766404431442,256,264,43689,0
34,0.2190680205821991,1.0027910799815738,256,264,43689,0
35,0.2925744280219078,0.9864339509914661,256,264,43689,0
36,0.24652143102139235,1.10528319354715,256,264,43689,0
37,0.21565425721928477,0.9012053763044292,256,264,43689,0
38,0.29039892088621855,0.9149040230389299,256,264,43689,0
39,0.21474412130191922,0.9636386643195974,256,264,43689,0
40,0.30207581887952983,0.9271156037675923,256,264,43689,0
