row_index,class,prob,pred
2,0,0.18700891733169556,0
3,1,0.14480428397655487,0
18,0,0.21855448186397552,0
19,1,0.6943473815917969,1
38,0,0.25964394211769104,0
39,1,0.208695188164711,0
62,0,0.18245455622673035,0
63,1,0.8944181203842163,1
80,0,0.2819922864437103,0
81,1,0.6735435724258423,1
88,0,0.5819262862205505,1
89,1,0.36433145403862,0
94,0,0.857569694519043,1
95,1,0.8612369298934937,1
96,0,0.7966348528862,1
97,1,0.4894779920578003,0
98,0,0.8778440952301025,1
99,1,0.9154956340789795,1
114,0,0.7457904815673828,1
115,1,0.8443334102630615,1
126,0,0.10338066518306732,0
127,1,0.4491617679595947,0
158,0,0.4820476770401001,0
159,1,0.9336323142051697,1
172,0,0.6799324154853821,1
173,1,0.4921171963214874,0
176,0,0.2593895196914673,0
177,1,0.8007691502571106,1
180,0,0.7566960453987122,1
181,1,0.7866672277450562,1
202,0,0.039860405027866364,0
203,1,0.3103921413421631,0
208,0,0.06228329986333847,0
209,1,0.9538183212280273,1
214,0,0.17050257325172424,0
215,1,0.909774124622345,1
216,0,0.07356301695108414,0
217,1,0.9501827955245972,1
218,0,0.04033657908439636,0
219,1,0.5090890526771545,1
222,0,0.7003710269927979,1
223,1,0.7649925351142883,1
224,0,0.6318078637123108,1
225,1,0.6568174362182617,1
232,0,0.17191703617572784,0
233,1,0.6247049570083618,1
270,0,0.09979768097400665,0
271,1,0.6955354809761047,1
282,0,0.3668328821659088,0
283,1,0.8707531094551086,1
284,0,0.17156778275966644,0
285,1,0.8772502541542053,1
318,0,0.14207369089126587,0
319,1,0.9211743474006653,1
328,0,0.09909869730472565,0
329,1,0.7308071851730347,1
360,0,0.24902315437793732,0
361,1,0.16234539449214935,0
