row_index,class,prob,pred
0,0,0.23665741086006165,0
1,1,0.11866769194602966,0
4,0,0.660857617855072,1
5,1,0.22893290221691132,0
20,0,0.7716255187988281,1
21,1,0.5998145341873169,1
30,0,0.3884551525115967,0
31,1,0.701518177986145,1
32,0,0.36266863346099854,0
33,1,0.714240312576294,1
36,0,0.25964394211769104,0
37,1,0.208695188164711,0
40,0,0.6219815015792847,1
41,1,0.6548159122467041,1
44,0,0.19923846423625946,0
45,1,0.14261920750141144,0
46,0,0.6627879738807678,1
47,1,0.5137695074081421,1
56,0,0.3873996138572693,0
57,1,0.9389578104019165,1
74,0,0.45989540219306946,0
75,1,0.9608970284461975,1
82,0,0.8891983032226562,1
83,1,0.9121097922325134,1
84,0,0.9591252207756042,1
85,1,0.9361370205879211,1
100,0,0.14614689350128174,0
101,1,0.9478005170822144,1
136,0,0.6817560791969299,1
137,1,0.9459584355354309,1
140,0,0.14774909615516663,0
141,1,0.8770132660865784,1
144,0,0.7666084170341492,1
145,1,0.5770168304443359,1
184,0,0.05138283595442772,0
185,1,0.7829979062080383,1
188,0,0.24488864839076996,0
189,1,0.7070086598396301,1
210,0,0.18128494918346405,0
211,1,0.9195156693458557,1
212,0,0.878529965877533,1
213,1,0.21197904646396637,0
220,0,0.876676619052887,1
221,1,0.21703460812568665,0
240,0,0.1841270923614502,0
241,1,0.5692932605743408,1
242,0,0.10758566856384277,0
243,1,0.3156713545322418,0
246,0,0.08652998507022858,0
247,1,0.23751123249530792,0
262,0,0.14995542168617249,0
263,1,0.8976753354072571,1
276,0,0.3322584331035614,0
277,1,0.6840094327926636,1
292,0,0.16235776245594025,0
293,1,0.891717255115509,1
294,0,0.06212978810071945,0
295,1,0.6680008172988892,1
302,0,0.5558059215545654,1
303,1,0.814910888671875,1
314,0,0.2639038860797882,0
315,1,0.04856014996767044,0
320,0,0.0722065418958664,0
321,1,0.87970370054245,1
322,0,0.3438795208930969,0
323,1,0.7960225939750671,1
324,0,0.5164862871170044,1
325,1,0.5003454685211182,1
340,0,0.28250986337661743,0
341,1,0.28882914781570435,0
350,0,0.1828354299068451,0
351,1,0.8612083792686462,1
356,0,0.5439586043357849,1
357,1,0.6420323252677917,1
386,0,0.21592369675636292,0
387,1,0.6898477077484131,1
390,0,0.14827129244804382,0
391,1,0.6298396587371826,1
398,0,0.40854886174201965,0
399,1,0.7620079517364502,1
400,0,0.16575713455677032,0
401,1,0.5105328559875488,1
