epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.679107666015625,0.6571026793841658,256,266,29034,0
2,0.6551534421741962,0.6026858173567673,256,266,29034,0
3,0.61539719812572,0.523958832025528,256,266,29034,0
4,0.5818657148629427,0.5463145210825163,256,266,29034,0
5,0.5707443542778492,0.5192476942621428,256,266,29034,0
6,0.5050900168716908,0.5006414425784144,256,266,29034,0
7,0.5238040201365948,0.5159366243872149,256,266,29034,0
8,0.526751384139061,0.47562595688063525,256,266,29034,0
9,0.48140134662389755,0.44612141107690745,256,266,29034,0
10,0.4796902425587177,0.4300743053699362,256,266,29034,0
11,0.4785685371607542,0.429468661032874,256,266,29034,0
12,0.4228316303342581,0.4409886146413869,256,266,29034,0
13,0.47592916898429394,0.4186393454157073,256,266,29034,0
14,0.43535200878977776,0.47102108289455547,256,266,29034,0
15,0.4357003942131996,0.390701484063576,256,266,29034,0
16,0.4434017576277256,0.42606336906038483,256,266,29034,0
17,0.4786983411759138,0.43067122533403596,256,266,29034,0
18,0.4437113655731082,0.3846311795300451,256,266,29034,0
19,0.39002316724509,0.4036756928624778,256,266,29034,0
20,0.4350112723186612,0.41716388792827214,256,266,29034,0
21,0.45567248575389385,0.3956244654696563,256,266,29034,0
22,0.3630641931667924,0.4131236739199737,256,266,29034,0
23,0.3857740545645356,0.38505488582726183,256,266,29034,0
24,0.40542236994951963,0.4690845963256112,256,266,29034,0
25,0.3947915993630886,0.3803609727785505,256,266,29034,0
26,0.423588196747005,0.38212207319407626,256,266,29034,0
27,0.36072604544460773,0.43436830824819106,256,266,29034,0
28,0.3155685914680362,0.37956713422619065,256,266,29034,0
29,0.3724732641130686,0.5676362411729221,256,266,29034,0
30,0.32451402163133025,0.42030482559368526,256,266,29034,0
31,0.34042256604880095,0.3508108124650758,256,266,29034,0
32,0.3429441121406853,0.40589763429658166,256,266,29034,0
33,0.3228975534439087,0.4143376185976226,256,266,29034,0
34,0.3645740458741784,0.37026180892155086,256,266,29034,0
35,0.31453949585556984,0.37528739304378117,256,266,29034,0
36,0.3076183977536857,0.5434168993399061,256,266,29034,0
37,0.29256722005084157,0.40245261891134854,256,266,29034,0
38,0.22956306813284755,0.3629306359537717,256,266,29034,0
39,0.36847474053502083,0.566860020160675,256,266,29034,0
40,0.32806507777422667,0.3893911997819769,256,266,29034,0
