row_index,class,prob,pred
20,0,0.45650455355644226,0
21,1,0.713679850101471,1
30,0,0.025902612134814262,0
31,1,0.920468807220459,1
34,0,0.14307305216789246,0
35,1,0.7998717427253723,1
44,0,0.018307870253920555,0
45,1,0.006649223621934652,0
46,0,0.14307305216789246,0
47,1,0.7998717427253723,1
88,0,0.28479450941085815,0
89,1,0.08251342922449112,0
96,0,0.2338460087776184,0
97,1,0.7616526484489441,1
112,0,0.3489750027656555,0
113,1,0.9921311736106873,1
136,0,0.6950132250785828,1
137,1,0.9969794750213623,1
156,0,0.006345100235193968,0
157,1,0.9900734424591064,1
158,0,0.55267733335495,1
159,1,0.9969794750213623,1
170,0,0.34976062178611755,0
171,1,0.9340934753417969,1
178,0,0.09419596195220947,0
179,1,0.8183148503303528,1
188,0,0.19687233865261078,0
189,1,0.9170580506324768,1
200,0,0.06226206570863724,0
201,1,0.9400087594985962,1
204,0,0.7292637825012207,1
205,1,0.8361079096794128,1
236,0,0.04560041427612305,0
237,1,0.8813840746879578,1
240,0,0.7059255242347717,1
241,1,0.3149966597557068,0
274,0,0.017213551327586174,0
275,1,0.9880756139755249,1
286,0,0.025517521426081657,0
287,1,0.9465144276618958,1
300,0,0.027844654396176338,0
301,1,0.9880030155181885,1
306,0,0.017213551327586174,0
307,1,0.9880756139755249,1
310,0,0.0026893254835158587,0
311,1,0.9305694699287415,1
320,0,0.3489750027656555,0
321,1,0.9866786599159241,1
326,0,0.23969806730747223,0
327,1,0.8441442251205444,1
338,0,0.02515508234500885,0
339,1,0.968193531036377,1
344,0,0.04589091241359711,0
345,1,0.7772881984710693,1
368,0,0.576575756072998,1
369,1,0.9845411777496338,1
384,0,0.021823497489094734,0
385,1,0.9786015748977661,1
