row_index,class,prob,pred
0,0,0.8956131339073181,1
1,1,0.6046609878540039,1
14,0,0.1452360302209854,0
15,1,0.9938002228736877,1
18,0,0.019959518685936928,0
19,1,0.9289608001708984,1
40,0,0.9383963942527771,1
41,1,0.9829120635986328,1
52,0,0.6092755198478699,1
53,1,0.5882545113563538,1
58,0,0.03020760975778103,0
59,1,0.9844207763671875,1
62,0,0.030523451045155525,0
63,1,0.94087815284729,1
72,0,0.10074996203184128,0
73,1,0.4886825382709503,0
74,0,0.6073871850967407,1
75,1,0.9942111372947693,1
82,0,0.9447791576385498,1
83,1,0.9582207798957825,1
84,0,0.9894556403160095,1
85,1,0.9383867383003235,1
98,0,0.9447791576385498,1
99,1,0.9582207798957825,1
102,0,0.35832273960113525,0
103,1,0.9876012802124023,1
106,0,0.3783857524394989,0
107,1,0.9412027597427368,1
118,0,0.026975270360708237,0
119,1,0.9093713760375977,1
146,0,0.07537008821964264,0
147,1,0.9969794750213623,1
182,0,0.6596359610557556,1
183,1,0.9217582941055298,1
192,0,0.741922914981842,1
193,1,0.6963059306144714,1
196,0,0.48032933473587036,0
197,1,0.994186282157898,1
212,0,0.7478122711181641,1
213,1,0.8677295446395874,1
214,0,0.1521175354719162,0
215,1,0.8000503778457642,1
228,0,0.9930620789527893,1
229,1,0.868172287940979,1
232,0,0.08388181030750275,0
233,1,0.8651599287986755,1
242,0,0.1759262979030609,0
243,1,0.762641191482544,1
254,0,0.4467175602912903,0
255,1,0.9607240557670593,1
256,0,0.8474451899528503,1
257,1,0.9684649705886841,1
258,0,0.14352905750274658,0
259,1,0.506406307220459,1
272,0,0.01911895163357258,0
273,1,0.2775583863258362,0
282,0,0.008465603925287724,0
283,1,0.741922914981842,1
316,0,0.6695853471755981,1
317,1,0.9968186616897583,1
324,0,0.14348922669887543,0
325,1,0.05222276970744133,0
328,0,0.015623558312654495,0
329,1,0.993109941482544,1
330,0,0.006345100235193968,0
331,1,0.9888595342636108,1
334,0,0.07072562724351883,0
335,1,0.6299350261688232,1
348,0,0.1469448357820511,0
349,1,0.6673348546028137,1
352,0,0.0024087284691631794,0
353,1,0.46270886063575745,0
364,0,0.35263338685035706,0
365,1,0.7577615976333618,1
378,0,0.02987656183540821,0
379,1,0.9689003229141235,1
394,0,0.034172896295785904,0
395,1,0.9775015115737915,1
398,0,0.06581860035657883,0
399,1,0.3054046630859375,0
