epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7047149054706097,0.6633241423245134,256,264,35807,1
2,0.6486325226724148,0.6089949628402447,256,264,35807,1
3,0.6028389018028975,0.5842446849263948,256,264,35807,1
4,0.5700755324214697,0.5337368249893188,256,264,35807,1
5,0.5460785925388336,0.5877716294650374,256,264,35807,1
6,0.5481674447655678,0.5716152951635164,256,264,35807,1
7,0.5415479559451342,0.6340717138915226,256,264,35807,1
8,0.49739179760217667,0.579567178569991,256,264,35807,1
9,0.5215471182018518,0.5560437050359003,256,264,35807,1
10,0.4698428101837635,0.5835740782063583,256,264,35807,1
11,0.48054084926843643,0.5254948365277258,256,264,35807,1
12,0.4622333263978362,0.5613241986981754,256,264,35807,1
13,0.4831099174916744,0.5838882172929829,256,264,35807,1
14,0.41577559523284435,0.5781190230928618,256,264,35807,1
15,0.4269864382222295,0.6284475182664806,256,264,35807,1
16,0.4027202809229493,0.6579598743340065,256,264,35807,1
17,0.40334502048790455,0.6703976577725904,256,264,35807,1
18,0.39016220439225435,0.6699761419460691,256,264,35807,1
19,0.42902045976370573,0.7354716987445437,256,264,35807,1
20,0.36551518086344004,0.7252316608511168,256,264,35807,1
21,0.35876300372183323,0.6709591417477049,256,264,35807,1
22,0.38055915758013725,0.7028135194860655,256,264,35807,1
23,0.38930355571210384,0.6391979805354414,256,264,35807,1
24,0.3330625994130969,0.7327324008119518,256,264,35807,1
25,0.33602950535714626,0.747860110011594,256,264,35807,1
26,0.307428945787251,0.7061407833263792,256,264,35807,1
27,0.3689589938148856,0.7862897104230421,256,264,35807,1
28,0.31254396587610245,0.7430372556735729,256,264,35807,1
29,0.296755651012063,0.7864595774946541,256,264,35807,1
30,0.34114862885326147,0.9390575700792773,256,264,35807,1
31,0.3768399110995233,0.8351632068897116,256,264,35807,1
32,0.323423043359071,0.8107971322947535,256,264,35807,1
33,0.31364847626537085,0.8324554120672161,256,264,35807,1
34,0.3078868379816413,0.7102464663571325,256,264,35807,1
35,0.2672527604736388,0.7507888202009529,256,264,35807,1
36,0.32059673219919205,0.7848000670301503,256,264,35807,1
37,0.2794956983998418,0.8168272129420576,256,264,35807,1
38,0.2504481328651309,0.7045676009408359,256,264,35807,1
39,0.3118281534407288,0.7012900463465986,256,264,35807,1
40,0.29519176622852683,0.7904243119831743,256,264,35807,1
