row_index,class,prob,pred
2,0,0.13155867159366608,0
3,1,0.16137315332889557,0
22,0,0.9272550940513611,1
23,1,0.8749053478240967,1
32,0,0.16424980759620667,0
33,1,0.90717613697052,1
44,0,0.18282738327980042,0
45,1,0.18413551151752472,0
62,0,0.2758409380912781,0
63,1,0.6212865710258484,1
76,0,0.7425290942192078,1
77,1,0.7696636319160461,1
124,0,0.9287498593330383,1
125,1,0.7828806042671204,1
128,0,0.009591108188033104,0
129,1,0.8891960382461548,1
132,0,0.03983967751264572,0
133,1,0.2976996600627899,0
144,0,0.5884816646575928,1
145,1,0.5636960864067078,1
172,0,0.8264889121055603,1
173,1,0.7170416116714478,1
174,0,0.5368971824645996,1
175,1,0.6986581087112427,1
234,0,0.17965106666088104,0
235,1,0.8512594699859619,1
242,0,0.5681887269020081,1
243,1,0.7248661518096924,1
256,0,0.28504493832588196,0
257,1,0.7639416456222534,1
258,0,0.0959521010518074,0
259,1,0.6430668234825134,1
260,0,0.08660269528627396,0
261,1,0.6917253136634827,1
262,0,0.1631326973438263,0
263,1,0.8863443732261658,1
268,0,0.5403944849967957,1
269,1,0.6041805148124695,1
272,0,0.24854852259159088,0
273,1,0.3738802373409271,0
286,0,0.28037774562835693,0
287,1,0.7130006551742554,1
328,0,0.16249461472034454,0
329,1,0.62812739610672,1
354,0,0.22950299084186554,0
355,1,0.8570306301116943,1
358,0,0.12263263761997223,0
359,1,0.5210084319114685,1
372,0,0.2943648397922516,0
373,1,0.7787165641784668,1
376,0,0.06196552887558937,0
377,1,0.42681464552879333,0
390,0,0.14823421835899353,0
391,1,0.36662131547927856,0
392,0,0.13296598196029663,0
393,1,0.6940985918045044,1
394,0,0.1739596724510193,0
395,1,0.6902737617492676,1
