row_index,class,prob,pred
16,0,0.5806041955947876,1
17,1,0.7741456031799316,1
20,0,0.8849384188652039,1
21,1,0.5915708541870117,1
42,0,0.136125847697258,0
43,1,0.13664840161800385,0
46,0,0.7675366401672363,1
47,1,0.5254794955253601,1
48,0,0.4900771379470825,0
49,1,0.3605220913887024,0
54,0,0.22890359163284302,0
55,1,0.8356638550758362,1
60,0,0.11486636847257614,0
61,1,0.8623008728027344,1
70,0,0.6776764988899231,1
71,1,0.6223755478858948,1
72,0,0.029328007251024246,0
73,1,0.16793490946292877,0
74,0,0.6734351515769958,1
75,1,0.8992053270339966,1
88,0,0.5239847898483276,1
89,1,0.45213592052459717,0
92,0,0.010706487111747265,0
93,1,0.8822581171989441,1
98,0,0.5959779620170593,1
99,1,0.8088299036026001,1
104,0,0.29088422656059265,0
105,1,0.8235020637512207,1
108,0,0.009847600944340229,0
109,1,0.8057401180267334,1
120,0,0.04970669373869896,0
121,1,0.9464026093482971,1
126,0,0.03268464282155037,0
127,1,0.3913758099079132,0
142,0,0.3448508679866791,0
143,1,0.9333624243736267,1
160,0,0.26466235518455505,0
161,1,0.6938599944114685,1
180,0,0.7189254760742188,1
181,1,0.6597612500190735,1
188,0,0.33135300874710083,0
189,1,0.500909686088562,1
204,0,0.3903205990791321,0
205,1,0.7243234515190125,1
218,0,0.010215888731181622,0
219,1,0.6239530444145203,1
230,0,0.8422930836677551,1
231,1,0.22204379737377167,0
232,0,0.18340912461280823,0
233,1,0.39412376284599304,0
246,0,0.4175577759742737,0
247,1,0.4170931875705719,0
266,0,0.1836669147014618,0
267,1,0.5858839750289917,1
274,0,0.2656981647014618,0
275,1,0.518994927406311,1
276,0,0.11901195347309113,0
277,1,0.2161969095468521,0
288,0,0.41691854596138,0
289,1,0.8822184801101685,1
292,0,0.12069875746965408,0
293,1,0.8974239230155945,1
300,0,0.017628982663154602,0
301,1,0.7525982856750488,1
312,0,0.13471485674381256,0
313,1,0.840238094329834,1
324,0,0.7335637211799622,1
325,1,0.5116678476333618,1
338,0,0.11436017602682114,0
339,1,0.20009483397006989,0
342,0,0.12884512543678284,0
343,1,0.6638268828392029,1
346,0,0.1251842975616455,0
347,1,0.8621994853019714,1
350,0,0.11605200916528702,0
351,1,0.8808985352516174,1
356,0,0.8133190870285034,1
357,1,0.7230606079101562,1
384,0,0.051542699337005615,0
385,1,0.8559777140617371,1
398,0,0.13736437261104584,0
399,1,0.2948342561721802,0
