epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6984799674579075,-0.15666071996274133,0.44660194174757284,0.4377828054298642,0.7092291116714478,0.0002
2,0.6957538851669857,-0.15666071996274133,0.44660194174757284,0.48340874811463047,0.7062837183475494,0.0002
3,0.6980223102228982,-0.15666071996274133,0.44660194174757284,0.49924585218702866,0.7039369940757751,0.0002
4,0.7009161540440151,-0.15666071996274133,0.44660194174757284,0.5316742081447965,0.701547235250473,0.0002
5,0.6809450898851667,-0.12645584294984022,0.4563106796116505,0.5305429864253393,0.6990789473056793,0.0002
6,0.6811685604708535,-0.0704798220464732,0.47572815533980584,0.5414781297134238,0.6966987252235413,0.0002
7,0.6742122088159833,-0.0704798220464732,0.47572815533980584,0.5516591251885369,0.6945143491029739,0.0002
8,0.6819270551204681,-0.0704798220464732,0.47572815533980584,0.5441176470588236,0.6923164427280426,0.0002
9,0.6754859813622066,0.028143357561847604,0.5145631067961165,0.5501508295625943,0.6904197484254837,0.0002
10,0.6660292531762805,0.048963582935060805,0.5242718446601942,0.5558069381598794,0.6885514855384827,0.0002
11,0.6661364010402134,0.048963582935060805,0.5242718446601942,0.5667420814479638,0.6872748583555222,0.0002
12,0.6586536935397557,0.048963582935060805,0.5242718446601942,0.5705128205128205,0.6849888563156128,0.0002
13,0.6623106215681348,0.0698739132533129,0.5339805825242718,0.576923076923077,0.6831476539373398,0.0002
14,0.6594541370868683,0.0904403118260134,0.5436893203883495,0.5773001508295627,0.6809872984886169,0.0002
15,0.6509648944650378,0.13444238026237035,0.5631067961165048,0.5931372549019608,0.6784623563289642,0.0002
16,0.650662077324731,0.13444238026237035,0.5631067961165048,0.6074660633484162,0.6758805960416794,0.0002
17,0.6560049184731075,0.13444238026237035,0.5631067961165048,0.6025641025641026,0.6733731031417847,0.0002
18,0.6494751232010978,0.0904403118260134,0.5436893203883495,0.608974358974359,0.671692505478859,0.0002
19,0.6527037194796971,0.0904403118260134,0.5436893203883495,0.6184012066365008,0.6692751497030258,0.0002
20,0.6281424845967974,0.0904403118260134,0.5436893203883495,0.6229260935143288,0.6674618571996689,0.0002
21,0.636808340038572,0.0904403118260134,0.5436893203883495,0.6248114630467572,0.6653965562582016,0.0002
22,0.6333714425563812,0.0904403118260134,0.5436893203883495,0.6229260935143288,0.6631296277046204,0.0002
23,0.62953839131764,0.0904403118260134,0.5436893203883495,0.6244343891402715,0.6605976521968842,0.0002
24,0.6338830760547093,0.10946050701412563,0.5533980582524272,0.6266968325791855,0.6575957685709,0.0002
25,0.6595866637570518,0.08856713714849522,0.5436893203883495,0.6466817496229261,0.654832050204277,0.0002
26,0.6680234457765307,0.08856713714849522,0.5436893203883495,0.6485671191553545,0.6536139249801636,0.0002
27,0.6243731592382703,0.08856713714849522,0.5436893203883495,0.6489441930618401,0.6517929881811142,0.0002
28,0.6169890952961785,0.08856713714849522,0.5436893203883495,0.6451734539969834,0.6492438316345215,0.0002
29,0.6080219915934971,0.08856713714849522,0.5436893203883495,0.6466817496229261,0.6458411365747452,0.0002
30,0.6185552264962878,0.08856713714849522,0.5436893203883495,0.6610105580693816,0.6437090635299683,0.0002
31,0.622697902577264,0.08856713714849522,0.5436893203883495,0.6655354449472096,0.6419336199760437,0.0002
32,0.609959602355957,0.08856713714849522,0.5436893203883495,0.6655354449472097,0.6405821740627289,0.0002
33,0.6158445690359388,0.08856713714849522,0.5436893203883495,0.6662895927601811,0.6396762579679489,0.0002
34,0.6059657675879342,0.12660114027251868,0.5631067961165048,0.6742081447963801,0.6380245536565781,0.0002
35,0.5975472841944013,0.12660114027251868,0.5631067961165048,0.6802413273001509,0.6369366198778152,0.0002
36,0.586173734494618,0.12660114027251868,0.5631067961165048,0.6674208144796381,0.6361034363508224,0.0002
37,0.6027404112475259,0.12660114027251868,0.5631067961165048,0.6730769230769231,0.6340866088867188,0.0002
38,0.5897758624383381,0.12660114027251868,0.5631067961165048,0.6730769230769231,0.6310901045799255,0.0002
39,0.6368174595492226,0.12660114027251868,0.5631067961165048,0.6791101055806938,0.6295116543769836,0.0002
40,0.5808773956128529,0.28140326407956584,0.6407766990291263,0.6711915535444948,0.6299629211425781,0.0002
41,0.60109230024474,0.2634171549341415,0.6310679611650486,0.6726998491704375,0.6302534490823746,0.0002
42,0.591151509966169,0.2634171549341415,0.6310679611650486,0.6700603318250377,0.6289888471364975,0.0002
43,0.5952460552964892,0.24592193487703157,0.6213592233009708,0.671945701357466,0.6295384466648102,0.0002
44,0.5716770887374878,0.22714707870560275,0.6116504854368932,0.6715686274509804,0.6322064101696014,0.0002
45,0.5875296720436641,0.22714707870560275,0.6116504854368932,0.6787330316742082,0.6314234286546707,0.0002
46,0.6078084366662162,0.2646990112670776,0.6310679611650486,0.6798642533936651,0.6284768730401993,0.0002
47,0.6251725086144039,0.2646990112670776,0.6310679611650486,0.6783559577677225,0.6276646852493286,0.0002
48,0.5861959499972207,0.22714707870560275,0.6116504854368932,0.6760935143288085,0.6296805739402771,0.0002
49,0.5646435682262693,0.22714707870560275,0.6116504854368932,0.6772247360482655,0.6300185918807983,0.0002
50,0.5677438506058284,0.2646990112670776,0.6310679611650486,0.6787330316742082,0.6245819330215454,0.0002
51,0.6524109584944588,0.2646990112670776,0.6310679611650486,0.6907993966817496,0.6186665892601013,0.0002
52,0.5754276514053345,0.2646990112670776,0.6310679611650486,0.6964555052790347,0.6164694875478745,0.0002
53,0.5561947801283428,0.2646990112670776,0.6310679611650486,0.694947209653092,0.6160826534032822,0.0002
54,0.5594211391040257,0.2646990112670776,0.6310679611650486,0.6964555052790348,0.6157705634832382,0.0002
55,0.5467454024723598,0.2646990112670776,0.6310679611650486,0.6979638009049773,0.6148128360509872,0.0002
56,0.6396159103938511,0.2834993812494709,0.6407766990291263,0.700603318250377,0.6117294430732727,0.0002
57,0.5549818405083248,0.2646990112670776,0.6310679611650486,0.6979638009049774,0.6126315891742706,0.0002
58,0.5744087270327977,0.2834993812494709,0.6407766990291263,0.7013574660633484,0.6107238829135895,0.0002
59,0.5555616361754281,0.2646990112670776,0.6310679611650486,0.6979638009049774,0.6113568097352982,0.0002
60,0.5644983180931636,0.2646990112670776,0.6310679611650486,0.6968325791855203,0.6111705154180527,0.0002
61,0.5871309574161258,0.2646990112670776,0.6310679611650486,0.6968325791855203,0.6117731183767319,0.0002
62,0.542402092899595,0.2646990112670776,0.6310679611650486,0.6968325791855203,0.6158662438392639,0.0002
