epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6637366712093353,0.08940341317863987,0.5436893203883495,0.6048265460030166,0.6826830357313156,0.0002
2,0.6779897638729641,0.08856713714849522,0.5436893203883495,0.6168929110105581,0.6805204451084137,0.0002
3,0.6706750861236027,0.08856713714849522,0.5436893203883495,0.6150075414781297,0.6785936802625656,0.0002
4,0.6662239858082363,0.08856713714849522,0.5436893203883495,0.6172699849170437,0.6763830184936523,0.0002
5,0.6688558288982936,0.08856713714849522,0.5436893203883495,0.6142533936651583,0.6744512468576431,0.0002
6,0.6613145470619202,0.12660114027251868,0.5631067961165048,0.6165158371040724,0.6727409809827805,0.0002
7,0.6787030271121434,0.12660114027251868,0.5631067961165048,0.6180241327300151,0.67090804874897,0.0002
8,0.6713512880461556,0.16710779802364184,0.5825242718446602,0.6180241327300151,0.6696096807718277,0.0002
9,0.6661695241928101,0.16710779802364184,0.5825242718446602,0.6199095022624435,0.6685338318347931,0.0002
10,0.6414508862154824,0.08689519118268024,0.5436893203883495,0.6383861236802413,0.6670723557472229,0.0002
11,0.6645085002694812,0.12660114027251868,0.5631067961165048,0.6417797888386124,0.6653534919023514,0.0002
12,0.6449405082634517,0.08689519118268024,0.5436893203883495,0.634238310708899,0.6644762307405472,0.0002
13,0.6361156574317387,0.08689519118268024,0.5436893203883495,0.631975867269985,0.6629090905189514,0.0002
14,0.629221477678844,0.08689519118268024,0.5436893203883495,0.6391402714932126,0.6610797047615051,0.0002
15,0.6398880013397762,0.12660114027251868,0.5631067961165048,0.6519607843137255,0.6585503369569778,0.0002
16,0.6342259049415588,0.12660114027251868,0.5631067961165048,0.6470588235294118,0.6563189625740051,0.0002
17,0.6504984838621957,0.12660114027251868,0.5631067961165048,0.6598793363499246,0.6540765315294266,0.0002
18,0.6321086159774235,0.12660114027251868,0.5631067961165048,0.6598793363499246,0.6524562239646912,0.0002
19,0.6365400425025395,0.12660114027251868,0.5631067961165048,0.6636500754147813,0.6503739356994629,0.0002
20,0.619141663823809,0.12660114027251868,0.5631067961165048,0.6647812971342383,0.648271232843399,0.0002
21,0.6487108979906354,0.12660114027251868,0.5631067961165048,0.6644042232277526,0.6463758796453476,0.0002
22,0.6225912294217518,0.12660114027251868,0.5631067961165048,0.6644042232277526,0.6455119699239731,0.0002
23,0.6160797774791718,0.12660114027251868,0.5631067961165048,0.6546003016591252,0.6440080106258392,0.0002
