epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.710432401725224,-0.24995979730696075,0.3786407766990291,0.38122171945701355,0.7007482349872589,0.0002
2,0.7066957780293056,-0.16762221527167068,0.4174757281553398,0.39140271493212664,0.6985103040933609,0.0002
3,0.7027067712375096,-0.12599020134393432,0.4368932038834951,0.446078431372549,0.6963067501783371,0.0002
4,0.6997563115188054,-0.06827612707560513,0.46601941747572817,0.47699849170437403,0.6944380104541779,0.0002
5,0.6910466636930194,0.12660114027251868,0.5631067961165048,0.5414781297134239,0.6926324218511581,0.0002
6,0.6993815984044757,0.1968800261666875,0.5922330097087378,0.582579185520362,0.690790444612503,0.0002
7,0.6896941874708448,0.21502944711236843,0.5922330097087378,0.6180241327300151,0.6888113468885422,0.0002
8,0.6910234860011509,0.2299100401929781,0.5922330097087378,0.6176470588235294,0.6870345175266266,0.0002
9,0.6875414081982204,0.2700054185075598,0.6116504854368932,0.6282051282051282,0.6852187216281891,0.0002
10,0.6873219864709037,0.2700054185075598,0.6116504854368932,0.6342383107088989,0.6839278638362885,0.0002
11,0.6780008971691132,0.2616568851177873,0.6116504854368932,0.6417797888386124,0.6822895109653473,0.0002
12,0.6781429392950875,0.2616568851177873,0.6116504854368932,0.6527149321266968,0.6804825067520142,0.0002
13,0.681132435798645,0.2616568851177873,0.6116504854368932,0.6734539969834087,0.678213432431221,0.0002
14,0.6685756615230015,0.2809536140935685,0.6213592233009708,0.6738310708898945,0.6762069314718246,0.0002
15,0.6702621323721749,0.2867176860556257,0.6310679611650486,0.6749622926093515,0.6738650351762772,0.0002
16,0.6737300072397504,0.3371671322118212,0.6601941747572816,0.6791101055806937,0.6717720925807953,0.0002
17,0.6665977367333004,0.3512998215029936,0.6699029126213593,0.6817496229260934,0.6697380691766739,0.0002
18,0.6865250425679343,0.32937629353210235,0.6601941747572816,0.6847662141779788,0.6676289141178131,0.0002
19,0.6624812866960254,0.32937629353210235,0.6601941747572816,0.6851432880844645,0.665974497795105,0.0002
20,0.6688424391405923,0.3478676032171763,0.6699029126213593,0.6836349924585219,0.6633320897817612,0.0002
21,0.6509662398270198,0.32647912391655953,0.6601941747572816,0.6874057315233786,0.6614231765270233,0.0002
22,0.6662741771766117,0.32647912391655953,0.6601941747572816,0.6858974358974359,0.6588552892208099,0.0002
23,0.6493318847247532,0.22387638275513383,0.6116504854368932,0.6892911010558069,0.6563620120286942,0.0002
24,0.6654622767652784,0.20402302014568446,0.6019417475728155,0.693815987933635,0.6540677547454834,0.0002
25,0.6373861048902784,0.22387638275513383,0.6116504854368932,0.693815987933635,0.6516538560390472,0.0002
26,0.6433177164622715,0.20402302014568446,0.6019417475728155,0.693815987933635,0.6487660259008408,0.0002
27,0.6303433052131108,0.20402302014568446,0.6019417475728155,0.6990950226244343,0.6456026583909988,0.0002
28,0.6216540102447782,0.20370422741678948,0.6019417475728155,0.7009803921568627,0.642501562833786,0.0002
