epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6948797106742859,-0.0013662732184138017,0.49514563106796117,0.6165158371040723,0.6876209080219269,0.0002
2,0.6973395006997245,-0.0013662732184138017,0.49514563106796117,0.6417797888386123,0.6847695708274841,0.0002
3,0.6924747994967869,0.2591589281466352,0.5728155339805825,0.6579939668174961,0.6830793917179108,0.0002
4,0.6893626877239772,0.2591589281466352,0.5728155339805825,0.6745852187028658,0.681688204407692,0.0002
5,0.6885190180369786,0.29910226601753814,0.5922330097087378,0.6855203619909502,0.6795147657394409,0.0002
6,0.6737938310418811,0.29910226601753814,0.5922330097087378,0.696078431372549,0.677687332034111,0.0002
7,0.6642719251768929,0.317913035834906,0.6019417475728155,0.7066365007541479,0.6758576184511185,0.0002
8,0.6746267250605992,0.373981342146649,0.6504854368932039,0.7119155354449471,0.6737913340330124,0.0002
9,0.6880469151905605,0.373981342146649,0.6504854368932039,0.7175716440422323,0.6722825467586517,0.0002
10,0.6789038351603917,0.23132051670865236,0.6116504854368932,0.7153092006033183,0.6707765311002731,0.0002
11,0.6642708565507617,0.44085874071684006,0.7087378640776699,0.7254901960784315,0.6697255223989487,0.0002
12,0.6702000669070652,0.285071794679712,0.6407766990291263,0.7300150829562594,0.6678335219621658,0.0002
13,0.6685618332454136,0.30234393679671906,0.6504854368932039,0.7175716440422323,0.6665918081998825,0.0002
14,0.6629695125988552,0.30234393679671906,0.6504854368932039,0.7175716440422323,0.6654260754585266,0.0002
15,0.6920246226446969,0.2823708870060012,0.6407766990291263,0.7141779788838613,0.6636167466640472,0.0002
16,0.6567279611315046,0.2823708870060012,0.6407766990291263,0.7130467571644042,0.662088081240654,0.0002
17,0.6725437641143799,0.2823708870060012,0.6407766990291263,0.7126696832579185,0.6606461554765701,0.0002
18,0.6588547400065831,0.2823708870060012,0.6407766990291263,0.7092760180995475,0.6593461483716965,0.0002
19,0.6619217140333993,0.2823708870060012,0.6407766990291263,0.7066365007541479,0.6578262001276016,0.0002
20,0.6529027691909245,0.26254245549514454,0.6310679611650486,0.7070135746606335,0.6558943390846252,0.0002
21,0.6577498699937548,0.39932386656766866,0.6990291262135923,0.7047511312217195,0.6537010669708252,0.0002
22,0.6519359052181244,0.40093746107096323,0.6990291262135923,0.700603318250377,0.6517902761697769,0.0002
23,0.6482050120830536,0.40093746107096323,0.6990291262135923,0.7017345399698341,0.6492889523506165,0.0002
24,0.6424353505883899,0.40093746107096323,0.6990291262135923,0.6957013574660633,0.6477078348398209,0.0002
25,0.6555993599551064,0.40093746107096323,0.6990291262135923,0.6945701357466063,0.6454191952943802,0.0002
26,0.6435391988073077,0.32647912391655953,0.6601941747572816,0.6945701357466063,0.6439708322286606,0.0002
27,0.6328926001276288,0.2514674072609061,0.6213592233009708,0.6957013574660634,0.6411169916391373,0.0002
28,0.6251795930521828,0.2514674072609061,0.6213592233009708,0.6923076923076924,0.6381105929613113,0.0002
29,0.6430029315607888,0.2514674072609061,0.6213592233009708,0.6953242835595778,0.6349570602178574,0.0002
30,0.6075817878757205,0.2514674072609061,0.6213592233009708,0.6979638009049774,0.6323254853487015,0.0002
31,0.6875130023275103,0.2514674072609061,0.6213592233009708,0.7032428355957767,0.6294423043727875,0.0002
32,0.6160520889929363,0.32647912391655953,0.6601941747572816,0.7115384615384616,0.6278730481863022,0.0002
33,0.614628119128091,0.32647912391655953,0.6601941747572816,0.7111613876319758,0.6249267309904099,0.0002
34,0.6073640968118396,0.32647912391655953,0.6601941747572816,0.7100301659125189,0.6216234564781189,0.0002
35,0.6357523926666805,0.32647912391655953,0.6601941747572816,0.7021116138763198,0.6184562593698502,0.0002
36,0.6120358833244869,0.32647912391655953,0.6601941747572816,0.7055052790346908,0.6161329448223114,0.0002
37,0.6070101474012647,0.32647912391655953,0.6601941747572816,0.6953242835595776,0.6141636222600937,0.0002
38,0.60317063331604,0.32647912391655953,0.6601941747572816,0.694947209653092,0.6123510599136353,0.0002
39,0.587688222527504,0.32647912391655953,0.6601941747572816,0.6904223227752639,0.6102346926927567,0.0002
40,0.6116052908556802,0.22387638275513383,0.6116504854368932,0.6881598793363499,0.6101453900337219,0.0002
41,0.5988430678844452,0.22387638275513383,0.6116504854368932,0.6885369532428356,0.6098241433501244,0.0002
42,0.5738500165087836,0.22387638275513383,0.6116504854368932,0.6855203619909502,0.6087621450424194,0.0002
43,0.6211751018251691,0.22387638275513383,0.6116504854368932,0.6855203619909502,0.6084216237068176,0.0002
44,0.6272275490420205,0.2233172696090625,0.6116504854368932,0.6840120663650076,0.609352208673954,0.0002
