epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7518949769437313,0.672359195248834,256,268,5167,0
2,0.6976843923330307,0.6207063609156115,256,268,5167,0
3,0.6394641511142254,0.5506709608538397,256,268,5167,0
4,0.6127594765275717,0.512668237603944,256,268,5167,0
5,0.5791340507566929,0.4954777503835744,256,268,5167,0
6,0.6047890838235617,0.5158852564877477,256,268,5167,0
7,0.5600470546633005,0.4719918801866729,256,268,5167,0
8,0.5777932554483414,0.4490209201286579,256,268,5167,0
9,0.5630126837641001,0.4628028602435671,256,268,5167,0
10,0.5530372802168131,0.4574632829633252,256,268,5167,0
11,0.5218888651579618,0.43602226109340275,256,268,5167,0
12,0.5264604520052671,0.44200353375796614,256,268,5167,0
13,0.5085288397967815,0.3636719337825117,256,268,5167,0
14,0.5034872051328421,0.39144082932636654,256,268,5167,0
15,0.5068454630672932,0.3829892894317364,256,268,5167,0
16,0.4900518711656332,0.41701905480746565,256,268,5167,0
17,0.48768866807222366,0.3592735004836115,256,268,5167,0
18,0.5031579583883286,0.3621160018032995,256,268,5167,0
19,0.478232067078352,0.3922802322897418,256,268,5167,0
20,0.5094308257102966,0.37691404696168573,256,268,5167,0
21,0.5041944347321987,0.3775882001580863,256,268,5167,0
22,0.4406066397204995,0.3908969112511339,256,268,5167,0
23,0.42357901856303215,0.3811399299522926,256,268,5167,0
24,0.42152864299714565,0.36253161779765425,256,268,5167,0
25,0.44015124533325434,0.44700362764555834,256,268,5167,0
26,0.4324215352535248,0.4665162553047312,256,268,5167,0
27,0.48724277410656214,0.3004266619682312,256,268,5167,0
28,0.43824618868529797,0.4696853006708211,256,268,5167,0
29,0.43833013251423836,0.3838867010741398,256,268,5167,0
30,0.41071210615336895,0.4868094078425703,256,268,5167,0
31,0.3622068725526333,0.3474800432550496,256,268,5167,0
32,0.4181238990277052,0.44993756968399573,256,268,5167,0
33,0.35669415444135666,0.31182325194621907,256,268,5167,0
34,0.35544005688279867,0.4826187316713662,256,268,5167,0
35,0.37000144459307194,0.5108869384075033,256,268,5167,0
36,0.3783542411401868,0.3756932143507333,256,268,5167,0
37,0.3847714476287365,0.4649495389954797,256,268,5167,0
38,0.37652306351810694,0.5787815616048616,256,268,5167,0
39,0.36383677646517754,0.4216189569440381,256,268,5167,0
40,0.33231849037110806,0.40659839531470987,256,268,5167,0
