row_index,class,prob,pred
16,0,0.6263622641563416,1
17,1,0.5185577273368835,1
24,0,0.028769521042704582,0
25,1,0.7965747714042664,1
32,0,0.03539620712399483,0
33,1,0.8727489709854126,1
46,0,0.24648094177246094,0
47,1,0.7959767580032349,1
56,0,0.7344194054603577,1
57,1,0.9599846601486206,1
58,0,0.33114683628082275,0
59,1,0.9491399526596069,1
66,0,0.01958703249692917,0
67,1,0.7245585322380066,1
76,0,0.08806091547012329,0
77,1,0.9638877511024475,1
90,0,0.12972687184810638,0
91,1,0.8169177174568176,1
98,0,0.12079409509897232,0
99,1,0.9433073997497559,1
114,0,0.7599174380302429,1
115,1,0.9879289865493774,1
120,0,0.013985532335937023,0
121,1,0.9800819754600525,1
130,0,0.03340095281600952,0
131,1,0.031028730794787407,0
134,0,0.041509512811899185,0
135,1,0.3440975844860077,0
136,0,0.8975171446800232,1
137,1,0.9918498992919922,1
144,0,0.4891338348388672,0
145,1,0.3573857247829437,0
172,0,0.9849099516868591,1
173,1,0.8815200328826904,1
178,0,0.03669136017560959,0
179,1,0.9882273077964783,1
186,0,0.009847359731793404,0
187,1,0.10136134177446365,0
198,0,0.04999347776174545,0
199,1,0.8759009838104248,1
208,0,0.016018562018871307,0
209,1,0.9975343942642212,1
210,0,0.04083240032196045,0
211,1,0.017024006694555283,0
214,0,0.1792105883359909,0
215,1,0.9679452180862427,1
220,0,0.6513268351554871,1
221,1,0.6370061635971069,1
230,0,0.43982812762260437,0
231,1,0.8026131987571716,1
288,0,0.4098169803619385,0
289,1,0.9765895009040833,1
318,0,0.0881187692284584,0
319,1,0.9493535757064819,1
330,0,0.009254558943212032,0
331,1,0.07455279678106308,0
334,0,0.014590022154152393,0
335,1,0.040980610996484756,0
338,0,0.05640792101621628,0
339,1,0.16848136484622955,0
344,0,0.034127820283174515,0
345,1,0.8106555938720703,1
348,0,0.5885846018791199,1
349,1,0.9822013974189758,1
360,0,0.08282820135354996,0
361,1,0.03887423127889633,0
370,0,0.338348388671875,0
371,1,0.9646036624908447,1
376,0,0.47300097346305847,0
377,1,0.7521000504493713,1
382,0,0.16456033289432526,0
383,1,0.8758037090301514,1
384,0,0.057855598628520966,0
385,1,0.8968974351882935,1
398,0,0.04352758452296257,0
399,1,0.213545024394989,0
402,0,0.10581362247467041,0
403,1,0.9469950199127197,1
