row_index,class,prob,pred
28,0,0.460176944732666,0
29,1,0.9198993444442749,1
38,0,0.035507846623659134,0
39,1,0.5933985114097595,1
54,0,0.1237463727593422,0
55,1,0.9705643653869629,1
64,0,0.029363267123699188,0
65,1,0.7670099139213562,1
100,0,0.18509653210639954,0
101,1,0.9339519739151001,1
146,0,0.015417108312249184,0
147,1,0.9842998385429382,1
150,0,0.020655252039432526,0
151,1,0.67527836561203,1
166,0,0.5970898270606995,1
167,1,0.7675970792770386,1
174,0,0.04939841479063034,0
175,1,0.7684648036956787,1
180,0,0.22492828965187073,0
181,1,0.8193522095680237,1
184,0,0.1487264633178711,0
185,1,0.4247278571128845,0
226,0,0.17322422564029694,0
227,1,0.6970774531364441,1
236,0,0.22094964981079102,0
237,1,0.5132188200950623,1
238,0,0.02471931464970112,0
239,1,0.3771154582500458,0
262,0,0.08525997400283813,0
263,1,0.9022775292396545,1
272,0,0.06737222522497177,0
273,1,0.4632607102394104,0
276,0,0.0465889498591423,0
277,1,0.4636187255382538,0
286,0,0.15005263686180115,0
287,1,0.7920141220092773,1
296,0,0.2187546193599701,0
297,1,0.9939560294151306,1
300,0,0.04124610871076584,0
301,1,0.7477362155914307,1
304,0,0.08443377912044525,0
305,1,0.09097090363502502,0
308,0,0.3305949568748474,0
309,1,0.8022337555885315,1
310,0,0.056056275963783264,0
311,1,0.9324106574058533,1
320,0,0.02901126630604267,0
321,1,0.7298181056976318,1
322,0,0.35257527232170105,0
323,1,0.9188738465309143,1
326,0,0.48567888140678406,0
327,1,0.71685791015625,1
332,0,0.034193675965070724,0
333,1,0.2792588770389557,0
364,0,0.011662768200039864,0
365,1,0.9795671105384827,1
394,0,0.05815039947628975,0
395,1,0.7892432808876038,1
