epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7144224445025126,0.1497359271491082,0.5197368421052632,0.7389558232931727,0.6866256713867187,0.0005
2,0.7095018575588862,0.2517617339177457,0.5855263157894737,0.7621791513881614,0.6795027494430542,0.0005
3,0.7031775911649069,0.35269077631511975,0.6447368421052632,0.7792910773528897,0.6714707374572754,0.0005
4,0.7002221445242564,0.3960326974920357,0.6710526315789473,0.7850532565042779,0.6641985654830933,0.0005
5,0.6934924274682999,0.4224393695097612,0.6907894736842105,0.7890693207613061,0.6566095948219299,0.0005
6,0.6949365784724554,0.444181290992607,0.7039473684210527,0.7897677667190501,0.6477975845336914,0.0005
7,0.6833571841319402,0.4499572584537204,0.7105263157894737,0.7922123275711541,0.6389728307723999,0.0005
8,0.6832939138015112,0.46099235197463617,0.7171052631578947,0.7941330539549502,0.6289250254631042,0.0005
9,0.6789848059415817,0.46099235197463617,0.7171052631578947,0.7971014492753622,0.6166030168533325,0.0005
10,0.6771315932273865,0.4788261518798145,0.7302631578947368,0.7990221756591582,0.6059475302696228,0.0005
11,0.6656795640786489,0.4901087348578967,0.7368421052631579,0.8026890169373145,0.5966829180717468,0.0005
12,0.6649836798508962,0.5128339444735464,0.75,0.8075781386415226,0.5853694081306458,0.0005
13,0.6643581638733546,0.47486709242183583,0.7302631578947368,0.8098480880041907,0.5748482942581177,0.0005
14,0.6534817715485891,0.4862929980792736,0.7368421052631579,0.8147372097083988,0.5683673977851867,0.0005
15,0.6440911889076233,0.4712656730395558,0.7302631578947368,0.817705605028811,0.5640578508377075,0.0005
16,0.6426886171102524,0.4563522783208124,0.7236842105263158,0.8171817705605029,0.556937325000763,0.0005
17,0.648836150765419,0.4712656730395558,0.7302631578947368,0.8178802165182468,0.5561878442764282,0.0005
18,0.6444507191578547,0.4797314590347335,0.7368421052631579,0.8177056050288108,0.5506068468093872,0.0005
19,0.6317203740278879,0.4797314590347335,0.7368421052631579,0.8189278854548628,0.5473914563655853,0.0005
20,0.6249121725559235,0.47696468190910646,0.7368421052631579,0.8170071590710669,0.543741500377655,0.0005
21,0.6226450701554617,0.46508748166252456,0.7302631578947368,0.8161341016238868,0.5444214165210723,0.0005
22,0.6220326373974482,0.47696468190910646,0.7368421052631579,0.8133403177929108,0.5395037949085235,0.0005
23,0.618838498989741,0.4915247655864975,0.743421052631579,0.8135149292823468,0.5382189571857452,0.0005
24,0.6149486502011617,0.4915247655864975,0.743421052631579,0.8147372097083988,0.5358434021472931,0.0005
25,0.6121621131896973,0.5417766271646685,0.7697368421052632,0.8170071590710669,0.5274142861366272,0.0005
26,0.6091429938872656,0.5538215500840336,0.7763157894736842,0.817705605028811,0.5274899005889893,0.0005
27,0.6007184212406477,0.6156801724017883,0.8092105263157895,0.819451719923171,0.5198224008083343,0.0005
28,0.5967790558934212,0.5905830934560184,0.7960526315789473,0.8136895407717828,0.5202026307582855,0.0005
29,0.5972773333390554,0.6284267504801816,0.8157894736842105,0.8096734765147547,0.5117464542388916,0.0005
30,0.5933237920204798,0.6156801724017883,0.8092105263157895,0.8112449799196788,0.513376384973526,0.0005
31,0.5899723942081133,0.6156801724017883,0.8092105263157895,0.8150864326872708,0.5080429434776306,0.0005
32,0.5865377609928449,0.6543538199942693,0.8289473684210527,0.8119434258774226,0.49905347228050234,0.0005
33,0.5855600833892822,0.6030680547034485,0.8026315789473685,0.8157848786450149,0.5055216372013092,0.0005
34,0.586030346651872,0.6284267504801816,0.8157894736842105,0.8170071590710669,0.5003597974777222,0.0005
35,0.5819651111960411,0.6284267504801816,0.8157894736842105,0.8175309935393749,0.495760440826416,0.0005
36,0.5848882993062338,0.6284267504801816,0.8157894736842105,0.816657936092195,0.4923288941383362,0.0005
37,0.5729602028926214,0.6284267504801816,0.8157894736842105,0.821372446306967,0.4916824042797089,0.0005
38,0.5600194359819094,0.6284267504801816,0.8157894736842105,0.8194517199231709,0.48811177611351014,0.0005
39,0.5623759229977926,0.629553563029055,0.8157894736842105,0.826436179500611,0.4897727966308594,0.0005
40,0.5705503175656,0.6284267504801816,0.8157894736842105,0.8204993888597869,0.48554581999778745,0.0005
41,0.5637531280517578,0.6284267504801816,0.8157894736842105,0.821023223328095,0.48469375967979433,0.0005
42,0.5567391862471899,0.6284267504801816,0.8157894736842105,0.8182294394971188,0.48361818194389344,0.0005
43,0.5693204452594122,0.6170479018891891,0.8092105263157895,0.824864676095687,0.48265364170074465,0.0005
44,0.5653606926401457,0.6170479018891891,0.8092105263157895,0.8262615680111751,0.4819470286369324,0.0005
45,0.5509530628720919,0.6421910466808455,0.8223684210526315,0.8192771084337349,0.47939695715904235,0.0005
46,0.5577508558829626,0.6311157061730063,0.8157894736842105,0.8257377335428672,0.48064393997192384,0.0005
47,0.5579449062546095,0.6170479018891891,0.8092105263157895,0.8224201152435829,0.47949379682540894,0.0005
48,0.5510089273254076,0.6311157061730063,0.8157894736842105,0.8285315173738432,0.47916012406349184,0.0005
49,0.5544788241386414,0.6170479018891891,0.8092105263157895,0.8236423956696352,0.4793456673622131,0.0005
50,0.5417245974143347,0.6311157061730063,0.8157894736842105,0.8344683080146673,0.47585561871528625,0.0005
51,0.540347270667553,0.6170479018891891,0.8092105263157895,0.8297537977998952,0.4752645671367645,0.0005
52,0.5386385967334112,0.6311157061730063,0.8157894736842105,0.8355159769512834,0.47402206659317014,0.0005
53,0.5346279491980871,0.6170479018891891,0.8092105263157895,0.8297537977998952,0.4756355047225952,0.0005
54,0.5328701461354891,0.6170479018891891,0.8092105263157895,0.8337698620569234,0.47336655855178833,0.0005
55,0.5369788110256195,0.6170479018891891,0.8092105263157895,0.8383097607822595,0.47096295952796935,0.0005
56,0.5357391486565272,0.6170479018891891,0.8092105263157895,0.8388335952505676,0.46969420909881593,0.0005
57,0.5258427659670512,0.6170479018891891,0.8092105263157895,0.8339444735463593,0.4710092663764954,0.0005
58,0.536358209947745,0.6170479018891891,0.8092105263157895,0.8433734939759036,0.46775285005569456,0.0005
59,0.5379558180769285,0.6170479018891891,0.8092105263157895,0.8409289331237996,0.46933974623680114,0.0005
60,0.5226931298772494,0.6170479018891891,0.8092105263157895,0.8414527675921075,0.4690308928489685,0.0005
61,0.5237022986014684,0.6170479018891891,0.8092105263157895,0.8445957744019557,0.4657325208187103,0.0005
62,0.5150812069574991,0.6170479018891891,0.8092105263157895,0.8501833420639078,0.4606634020805359,0.0005
63,0.5325986916820208,0.6170479018891891,0.8092105263157895,0.8500087305744718,0.4590431749820709,0.0005
64,0.5242853040496508,0.6170479018891891,0.8092105263157895,0.8538501833420639,0.45869348049163816,0.0005
65,0.5186406920353571,0.6170479018891891,0.8092105263157895,0.8507071765322158,0.46133567690849303,0.0005
66,0.5212885066866875,0.6170479018891891,0.8092105263157895,0.85751702462022,0.45552523136138917,0.0005
67,0.5041418249408404,0.6311157061730063,0.8157894736842105,0.856120132704732,0.4559274554252625,0.0005
68,0.5014061356584231,0.6311157061730063,0.8157894736842105,0.855072463768116,0.4561786472797394,0.0005
69,0.5246949742237726,0.6311157061730063,0.8157894736842105,0.8629299807927362,0.4477549374103546,0.0005
70,0.5256979341308275,0.6311157061730063,0.8157894736842105,0.8636284267504801,0.44772276282310486,0.0005
71,0.5148996065060297,0.6170479018891891,0.8092105263157895,0.860310808451196,0.45320260524749756,0.0005
72,0.4949173778295517,0.6311157061730063,0.8157894736842105,0.8655491531342762,0.4495586931705475,0.0005
73,0.503920259575049,0.6170479018891891,0.8092105263157895,0.8641522612187882,0.44987990260124205,0.0005
74,0.4895447591940562,0.6311157061730063,0.8157894736842105,0.8618823118561202,0.45057987570762636,0.0005
75,0.5068070838848749,0.6311157061730063,0.8157894736842105,0.8665968220708923,0.4478155553340912,0.0005
76,0.496058555940787,0.6170479018891891,0.8092105263157895,0.8657237646237123,0.4497897863388062,0.0005
77,0.49413955956697464,0.6311157061730063,0.8157894736842105,0.8685175484546883,0.443172550201416,0.0005
78,0.49353933582703274,0.6311157061730063,0.8157894736842105,0.8704382748384843,0.44136655926704405,0.0005
79,0.5003993908564249,0.6311157061730063,0.8157894736842105,0.8667714335603283,0.446634441614151,0.0005
80,0.4824126685659091,0.6311157061730063,0.8157894736842105,0.8702636633490484,0.44263564348220824,0.0005
81,0.49320939431587857,0.6170479018891891,0.8092105263157895,0.8671206565392003,0.4472387254238129,0.0005
82,0.48007993896802265,0.6311157061730063,0.8157894736842105,0.8660729876025843,0.4456331431865692,0.0005
83,0.4847983419895172,0.6170479018891891,0.8092105263157895,0.8679937139863804,0.4443702697753906,0.0005
84,0.48193006217479706,0.6311157061730063,0.8157894736842105,0.8608346429195041,0.4470345199108124,0.0005
85,0.47708597779273987,0.6311157061730063,0.8157894736842105,0.8667714335603283,0.4433357536792755,0.0005
86,0.4855288341641426,0.6170479018891891,0.8092105263157895,0.8674698795180722,0.4442435622215271,0.0005
87,0.47391994049151737,0.6311157061730063,0.8157894736842105,0.859961585472324,0.4477036237716675,0.0005
88,0.4739086205760638,0.6311157061730063,0.8157894736842105,0.857167801641348,0.4513371467590332,0.0005
89,0.4862801382939021,0.6170479018891891,0.8092105263157895,0.8606600314300681,0.4494547426700592,0.0005
90,0.4639675517876943,0.6311157061730063,0.8157894736842105,0.8631045922821722,0.4391323566436768,0.0005
91,0.4644443442424138,0.6311157061730063,0.8157894736842105,0.8597869739828881,0.4447709619998932,0.0005
92,0.46606674045324326,0.6311157061730063,0.8157894736842105,0.8603108084511961,0.4400262594223022,0.0005
93,0.46670356144507724,0.6311157061730063,0.8157894736842105,0.86100925440894,0.43868852257728574,0.0005
94,0.47250592956940335,0.6311157061730063,0.8157894736842105,0.8603108084511961,0.4388898253440857,0.0005
95,0.469271756708622,0.6311157061730063,0.8157894736842105,0.8596123624934521,0.44168390035629274,0.0005
96,0.4720072994629542,0.6311157061730063,0.8157894736842105,0.8636284267504801,0.4368327260017395,0.0005
97,0.46558326482772827,0.6452784431443404,0.8223684210526315,0.8618823118561201,0.44031633734703063,0.0005
98,0.44809144486983615,0.6311157061730063,0.8157894736842105,0.8521040684477039,0.44615251421928404,0.0005
99,0.470053032040596,0.6311157061730063,0.8157894736842105,0.8643268727082243,0.4352443039417267,0.0005
100,0.45510439078013104,0.6311157061730063,0.8157894736842105,0.8634538152610441,0.4354097545146942,0.0005
101,0.4602322429418564,0.6452784431443404,0.8223684210526315,0.8585646935568361,0.440669846534729,0.0005
102,0.46007203310728073,0.6311157061730063,0.8157894736842105,0.857866247599092,0.443419474363327,0.0005
103,0.4410277878244718,0.6311157061730063,0.8157894736842105,0.8604854199406321,0.43645101189613345,0.0005
104,0.45265942563613254,0.6311157061730063,0.8157894736842105,0.8594377510040161,0.43938074111938474,0.0005
105,0.4514048819740613,0.6595432149038428,0.8289473684210527,0.8601361969617601,0.435482794046402,0.0005
106,0.452395536005497,0.6452784431443404,0.8223684210526315,0.8514056224899599,0.44140441417694093,0.0005
107,0.46034347265958786,0.6452784431443404,0.8223684210526315,0.8594377510040161,0.43673882484436033,0.0005
108,0.4517056743303935,0.6452784431443404,0.8223684210526315,0.8533263488737559,0.44080190658569335,0.0005
109,0.43947164465983707,0.6452784431443404,0.8223684210526315,0.8554216867469879,0.4399907112121582,0.0005
110,0.45699937641620636,0.6452784431443404,0.8223684210526315,0.8606600314300681,0.4339368402957916,0.0005
111,0.4396417364478111,0.6595432149038428,0.8289473684210527,0.8603108084511961,0.43466833233833313,0.0005
112,0.4472736045718193,0.6452784431443404,0.8223684210526315,0.8611838658983761,0.43431352376937865,0.0005
113,0.44689635932445526,0.6595432149038428,0.8289473684210527,0.8657237646237123,0.4302769720554352,0.0005
114,0.44425950447718304,0.6452784431443404,0.8223684210526315,0.8522786799371399,0.4405711472034454,0.0005
115,0.4402621065576871,0.6595432149038428,0.8289473684210527,0.8603108084511961,0.4325472772121429,0.0005
116,0.4365701451897621,0.6595432149038428,0.8289473684210527,0.8625807578138641,0.4313498377799988,0.0005
117,0.4426014746228854,0.6452784431443404,0.8223684210526315,0.8529771258948838,0.4389492869377136,0.0005
118,0.4233321522672971,0.6595432149038428,0.8289473684210527,0.85577090972586,0.4371872186660767,0.0005
119,0.45408641795317334,0.6452784431443404,0.8223684210526315,0.856294744194168,0.4365747034549713,0.0005
120,0.4334757054845492,0.6452784431443404,0.8223684210526315,0.8566439671730399,0.4380247414112091,0.0005
121,0.42528387655814487,0.6595432149038428,0.8289473684210527,0.857342413130784,0.43432437181472777,0.0005
122,0.4362739498416583,0.6595432149038428,0.8289473684210527,0.8575170246202201,0.4335624873638153,0.0005
123,0.43134497106075287,0.6595432149038428,0.8289473684210527,0.858040859088528,0.43544166088104247,0.0005
124,0.42777728165189427,0.6595432149038428,0.8289473684210527,0.8606600314300681,0.4311691880226135,0.0005
125,0.43349045763413113,0.6595432149038428,0.8289473684210527,0.8648507071765323,0.43030340075492857,0.0005
126,0.42945149044195813,0.6595432149038428,0.8289473684210527,0.8603108084511961,0.43316124081611634,0.0005
127,0.4321935599048932,0.6595432149038428,0.8289473684210527,0.858913916535708,0.43636826872825624,0.0005
128,0.41851647943258286,0.6595432149038428,0.8289473684210527,0.8594377510040161,0.4332937717437744,0.0005
129,0.41189830501874286,0.6595432149038428,0.8289473684210527,0.8566439671730399,0.437827056646347,0.0005
130,0.4121797929207484,0.6595432149038428,0.8289473684210527,0.8604854199406321,0.4331053912639618,0.0005
131,0.4114411448438962,0.6595432149038428,0.8289473684210527,0.8634538152610443,0.4291088342666626,0.0005
132,0.4264500364661217,0.6595432149038428,0.8289473684210527,0.8597869739828881,0.4352542102336884,0.0005
133,0.4172998443245888,0.6595432149038428,0.8289473684210527,0.8615330888772481,0.4332536458969116,0.0005
