epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7225006769100825,-0.24742448053081892,0.3815789473684211,0.3647634014318142,0.6955817103385925,0.0005
2,0.7145867149035136,0.3454912106143956,0.6513157894736842,0.6956521739130435,0.6847534894943237,0.0005
3,0.708770419160525,0.39504569025827496,0.6776315789473685,0.747861009254409,0.6754842877388001,0.0005
4,0.6999592880407969,0.4115765264391218,0.6842105263157895,0.7593853675571851,0.667815363407135,0.0005
5,0.6981780131657919,0.4115765264391218,0.6842105263157895,0.7672428845818055,0.6593080401420593,0.0005
6,0.6928438941637675,0.4333057975697473,0.6973684210526315,0.7735288982015015,0.6503958582878113,0.0005
7,0.6900745034217834,0.4333057975697473,0.6973684210526315,0.7784180199057098,0.64277024269104,0.0005
8,0.6868829429149628,0.4333057975697473,0.6973684210526315,0.7785926313951458,0.6354274749755859,0.0005
9,0.6811789373556772,0.4333057975697473,0.6973684210526315,0.7810371922472499,0.62930828332901,0.0005
10,0.6761398067077001,0.46598094834253545,0.7171052631578947,0.78365636458879,0.6199193358421325,0.0005
11,0.6764006316661835,0.4988809710945873,0.7368421052631579,0.785227867993714,0.6118338227272033,0.0005
12,0.666868140300115,0.5054860694936357,0.743421052631579,0.7869739828880741,0.6026304006576538,0.0005
13,0.6709523648023605,0.5054860694936357,0.743421052631579,0.7897677667190501,0.5953608393669129,0.0005
14,0.6719745596249899,0.5280186373762682,0.756578947368421,0.7943076654443862,0.5845288038253784,0.0005
15,0.6735761016607285,0.5167241431102727,0.75,0.7950061114021303,0.5793540358543396,0.0005
16,0.6620929340521494,0.49429911850919045,0.7368421052631579,0.7965776148070544,0.5787060499191284,0.0005
17,0.6657238652308782,0.49429911850919045,0.7368421052631579,0.7971014492753624,0.5734534502029419,0.0005
18,0.652656743923823,0.49429911850919045,0.7368421052631579,0.8004190675746465,0.5684110164642334,0.0005
19,0.647942473491033,0.4901087348578967,0.7368421052631579,0.8030382399161865,0.5658344507217408,0.0005
20,0.6455094863971075,0.4862929980792736,0.7368421052631579,0.8025144054478784,0.564353632926941,0.0005
21,0.6405976762374243,0.4862929980792736,0.7368421052631579,0.8044351318316746,0.563928759098053,0.0005
22,0.6343807826439539,0.4862929980792736,0.7368421052631579,0.8049589662999825,0.5606544375419616,0.0005
