epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7224224756161371,-0.1544758004031166,0.4276315789473684,0.4265758686921599,0.704965603351593,0.0005
2,0.7186750123898188,0.060775855273481595,0.47368421052631576,0.5835515976951283,0.6968308806419372,0.0005
3,0.7142129838466644,0.2501729569270795,0.5526315789473685,0.6612537104941505,0.6890734791755676,0.0005
4,0.7103581229845682,0.2745722453774615,0.5789473684210527,0.71590710668762,0.6795542716979981,0.0005
5,0.7030671189228693,0.3648374136475953,0.6381578947368421,0.7534485769163611,0.6710411906242371,0.0005
6,0.7030014793078104,0.40714837413630456,0.6644736842105263,0.7754496245852976,0.6608822464942932,0.0005
7,0.696026603380839,0.46961605739628914,0.7039473684210527,0.7854024794831501,0.6518292784690857,0.0005
8,0.688810775677363,0.4940727444858205,0.7236842105263158,0.7902916011873581,0.6433533787727356,0.0005
9,0.6882573316494623,0.4930149575593543,0.7302631578947368,0.7958791688493102,0.6322273254394531,0.0005
10,0.6782579571008682,0.5699549596150245,0.7763157894736842,0.8011175135323905,0.6210309147834778,0.0005
11,0.683327759305636,0.5545944098534843,0.7697368421052632,0.8030382399161865,0.6090590476989746,0.0005
12,0.6791326602300009,0.5545944098534843,0.7697368421052632,0.8047843548105464,0.6018179178237915,0.0005
13,0.6757189929485321,0.5545944098534843,0.7697368421052632,0.8065304697049066,0.593398642539978,0.0005
14,0.6691456188758215,0.5393748908678191,0.7631578947368421,0.8068796926837786,0.5869492530822754,0.0005
15,0.6742876072724661,0.5393748908678191,0.7631578947368421,0.8072289156626508,0.5783354997634887,0.0005
16,0.6626276771227518,0.5393748908678191,0.7631578947368421,0.8075781386415226,0.5726386070251465,0.0005
17,0.6663808226585388,0.5507982958767272,0.7697368421052632,0.8100226994936266,0.5636710286140442,0.0005
18,0.6591609716415405,0.5507982958767272,0.7697368421052632,0.8133403177929108,0.5544350862503051,0.0005
19,0.6585659831762314,0.5393748908678191,0.7631578947368421,0.8126418718351668,0.556090235710144,0.0005
20,0.6644605149825414,0.5507982958767272,0.7697368421052632,0.8156102671555789,0.5483809471130371,0.0005
21,0.6621282349030176,0.5393748908678191,0.7631578947368421,0.8157848786450148,0.5484740614891053,0.0005
22,0.6403176585833231,0.5393748908678191,0.7631578947368421,0.8177056050288108,0.5474911689758301,0.0005
23,0.6477763553460439,0.5738684776034896,0.7828947368421053,0.818578662475991,0.5428214371204376,0.0005
24,0.6338215917348862,0.5507982958767272,0.7697368421052632,0.8171817705605029,0.5413553893566132,0.0005
25,0.646951844294866,0.5622943116232384,0.7763157894736842,0.8189278854548628,0.5368547201156616,0.0005
26,0.6334356466929117,0.5590776851210006,0.7763157894736842,0.817530993539375,0.5349866628646851,0.0005
27,0.6288402477900187,0.5590776851210006,0.7763157894736842,0.8156102671555788,0.5350804924964905,0.0005
28,0.6273508618275324,0.5590776851210006,0.7763157894736842,0.817705605028811,0.531399381160736,0.0005
29,0.6251704196135203,0.5590776851210006,0.7763157894736842,0.8170071590710669,0.5323174834251404,0.0005
30,0.6228593736886978,0.5443993334344435,0.7697368421052632,0.8121180373668587,0.5332199096679687,0.0005
31,0.6033018305897713,0.5590776851210006,0.7763157894736842,0.8136895407717828,0.530324512720108,0.0005
32,0.6057092795769373,0.5802519662889859,0.7894736842105263,0.8112449799196787,0.5256810486316681,0.0005
33,0.601109524567922,0.5946328834734166,0.7960526315789473,0.8149118211978348,0.5219498932361603,0.0005
34,0.5904661864042282,0.5802519662889859,0.7894736842105263,0.8124672603457308,0.5223213970661164,0.0005
35,0.592040571073691,0.6066823824939381,0.8026315789473685,0.8171817705605029,0.5139779448509216,0.0005
36,0.5902814914782842,0.5946328834734166,0.7960526315789473,0.8194517199231709,0.5123739421367646,0.0005
37,0.5907756090164185,0.6066823824939381,0.8026315789473685,0.8204993888597869,0.5089986741542816,0.0005
38,0.5949232404430708,0.6066823824939381,0.8026315789473685,0.825912345032303,0.5070939183235168,0.0005
39,0.5916968261202177,0.6170479018891891,0.8092105263157895,0.821547057796403,0.5089906096458435,0.0005
40,0.5727913280328115,0.609116762933868,0.8026315789473685,0.8360398114195914,0.4995574176311493,0.0005
41,0.5938694030046463,0.5802519662889859,0.7894736842105263,0.8325475816308713,0.5022830009460449,0.0005
42,0.5941356817881266,0.6452784431443404,0.8223684210526315,0.8360398114195914,0.49762859344482424,0.0005
43,0.5720825543006262,0.6311157061730063,0.8157894736842105,0.8379605378033874,0.4936961531639099,0.0005
44,0.5765384634335836,0.6170479018891891,0.8092105263157895,0.8391828182294394,0.49215922355651853,0.0005
45,0.5629808108011881,0.6311157061730063,0.8157894736842105,0.8386589837611316,0.4912084698677063,0.0005
46,0.563937596976757,0.6311157061730063,0.8157894736842105,0.8393574297188754,0.4870839536190033,0.0005
47,0.567519078652064,0.6170479018891891,0.8092105263157895,0.8370874803562075,0.4896071195602417,0.0005
48,0.5708255345622698,0.6311157061730063,0.8157894736842105,0.8349921424829754,0.4871602714061737,0.0005
49,0.5544272363185883,0.6311157061730063,0.8157894736842105,0.8438973284442117,0.4814018547534943,0.0005
50,0.5531102195382118,0.6170479018891891,0.8092105263157895,0.8412781561026715,0.4828021049499512,0.0005
51,0.5682273333271345,0.6311157061730063,0.8157894736842105,0.8468657237646237,0.47630581855773924,0.0005
52,0.5623296449581782,0.6311157061730063,0.8157894736842105,0.8397066526977475,0.47902314066886903,0.0005
53,0.5462769890824953,0.6170479018891891,0.8092105263157895,0.8435481054653396,0.47845314145088197,0.0005
54,0.5416202619671822,0.6311157061730063,0.8157894736842105,0.8541994063209359,0.46791832447052,0.0005
55,0.549080565571785,0.6170479018891891,0.8092105263157895,0.8433734939759036,0.47283620834350587,0.0005
56,0.5523436640699705,0.6311157061730063,0.8157894736842105,0.8425004365287236,0.4753814935684204,0.0005
57,0.5428653905789057,0.6311157061730063,0.8157894736842105,0.8515802339793959,0.4669573545455933,0.0005
58,0.5422548701365789,0.6170479018891891,0.8092105263157895,0.8472149467434956,0.4695651173591614,0.0005
59,0.5549321969350179,0.6311157061730063,0.8157894736842105,0.8505325650427797,0.4648828268051147,0.0005
60,0.5352142776052157,0.6311157061730063,0.8157894736842105,0.8456434433385717,0.4688000738620758,0.0005
61,0.5384787917137146,0.6311157061730063,0.8157894736842105,0.8440719399336476,0.4707951724529266,0.0005
