epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7188385228315989,0.29759536696273753,0.5789473684210527,0.7696874454339094,0.6741092920303344,0.0005
2,0.7125545392433802,0.3942918047230667,0.6381578947368421,0.7719573947965778,0.6656655311584473,0.0005
3,0.7018926292657852,0.47474574422978977,0.6907894736842105,0.7754496245852978,0.6580950140953064,0.0005
4,0.7002528856197993,0.4855804709761883,0.7039473684210527,0.7815610267155578,0.6496254205703735,0.0005
5,0.6985388447841009,0.5079749941332061,0.7236842105263158,0.7867993713986381,0.6428460478782654,0.0005
6,0.6924706002076467,0.6117077589305802,0.7894736842105263,0.7906408241662302,0.6304293155670166,0.0005
7,0.6892991364002228,0.6231857761197764,0.8026315789473685,0.7967522262964903,0.6214479327201843,0.0005
8,0.6898499329884847,0.6077459548079166,0.7960526315789473,0.8040859088528025,0.6126776695251465,0.0005
9,0.6893884589274725,0.5924567836563646,0.7894736842105263,0.8046097433211106,0.6042904615402221,0.0005
10,0.6753441840410233,0.5924567836563646,0.7894736842105263,0.8040859088528024,0.5993268728256226,0.0005
11,0.6768985340992609,0.588779819948845,0.7894736842105263,0.8072289156626506,0.5899680614471435,0.0005
12,0.669606606165568,0.588779819948845,0.7894736842105263,0.8091496420464467,0.5799550414085388,0.0005
13,0.671917681892713,0.5972739012823894,0.7960526315789473,0.8098480880041906,0.5696321964263916,0.0005
14,0.6686486154794693,0.5622943116232384,0.7763157894736842,0.8128164833246028,0.564549696445465,0.0005
15,0.6661088168621063,0.5507982958767272,0.7697368421052632,0.8138641522612189,0.560229480266571,0.0005
16,0.6594766825437546,0.5393748908678191,0.7631578947368421,0.8122926488562948,0.5600397706031799,0.0005
17,0.6613348970810572,0.5393748908678191,0.7631578947368421,0.8143879867295268,0.5543685495853424,0.0005
18,0.6534324884414673,0.4901087348578967,0.7368421052631579,0.8128164833246027,0.5545814275741577,0.0005
19,0.6525306006272634,0.501442864899052,0.743421052631579,0.8140387637506548,0.5508963584899902,0.0005
20,0.6438823888699213,0.501442864899052,0.743421052631579,0.8049589662999825,0.5570350170135498,0.0005
21,0.6401234418153763,0.501442864899052,0.743421052631579,0.8058320237471626,0.5566531896591187,0.0005
22,0.6290786067644755,0.501442864899052,0.743421052631579,0.8037366858739305,0.5582519173622131,0.0005
23,0.6285834312438965,0.4862929980792736,0.7368421052631579,0.8040859088528024,0.5592295527458191,0.0005
24,0.6232617050409317,0.4712656730395558,0.7302631578947368,0.8061812467260346,0.5548133373260498,0.0005
25,0.6271631071964899,0.4862929980792736,0.7368421052631579,0.8081019731098307,0.549973601102829,0.0005
26,0.6225149234135946,0.5321459871074569,0.756578947368421,0.8168325475816309,0.544768363237381,0.0005
27,0.6122863590717316,0.4862929980792736,0.7368421052631579,0.8121180373668588,0.5447995245456696,0.0005
28,0.6114295870065689,0.5128339444735464,0.75,0.8178802165182468,0.5386506795883179,0.0005
29,0.6159658779700597,0.5093232949720254,0.75,0.8110703684302427,0.536427092552185,0.0005
30,0.6065129588047663,0.5358088032976319,0.7631578947368421,0.8171817705605029,0.5315155148506164,0.0005
31,0.6001894176006317,0.5358088032976319,0.7631578947368421,0.8142133752400907,0.5300302267074585,0.0005
32,0.6024471049507459,0.5946328834734166,0.7960526315789473,0.8184040509865549,0.5193892538547515,0.0005
33,0.6024639035264651,0.6066823824939381,0.8026315789473685,0.820150165880915,0.5164283215999603,0.0005
34,0.5846258774399757,0.6170479018891891,0.8092105263157895,0.8196263314126069,0.5153713285923004,0.0005
35,0.5844108164310455,0.6452784431443404,0.8223684210526315,0.8253885105639952,0.5103011965751648,0.0005
36,0.5837408999602,0.6452784431443404,0.8223684210526315,0.8274838484372271,0.5050068914890289,0.0005
37,0.5777770554025968,0.6170479018891891,0.8092105263157895,0.8281822943949713,0.5026491403579711,0.0005
38,0.5808684900403023,0.6170479018891891,0.8092105263157895,0.8318491356731272,0.4963449537754059,0.0005
39,0.58687907208999,0.6311157061730063,0.8157894736842105,0.8327221931203073,0.4922634601593018,0.0005
40,0.5830254927277565,0.6311157061730063,0.8157894736842105,0.8330714160991793,0.494254469871521,0.0005
41,0.5809676150480906,0.6311157061730063,0.8157894736842105,0.8397066526977475,0.4868856370449066,0.0005
42,0.5704136863350868,0.6311157061730063,0.8157894736842105,0.8372620918456434,0.4854984641075134,0.0005
43,0.5790522893269857,0.6452784431443404,0.8223684210526315,0.8365636458878994,0.48231508731842043,0.0005
44,0.5685236727197965,0.6595432149038428,0.8289473684210527,0.8395320412083115,0.4736530065536499,0.0005
45,0.5612203081448873,0.6452784431443404,0.8223684210526315,0.8356905884407194,0.47631645798683164,0.0005
46,0.5541598722338676,0.6452784431443404,0.8223684210526315,0.8363890343984635,0.4712696075439453,0.0005
47,0.5715311914682388,0.6452784431443404,0.8223684210526315,0.8356905884407194,0.46988836526870725,0.0005
48,0.5607966234286627,0.6452784431443404,0.8223684210526315,0.8379605378033875,0.4674471139907837,0.0005
49,0.5550817077358564,0.6595432149038428,0.8289473684210527,0.8423258250392875,0.4621000409126282,0.0005
50,0.5564185902476311,0.6452784431443404,0.8223684210526315,0.8487864501484198,0.4593861699104309,0.0005
51,0.551777757704258,0.6452784431443404,0.8223684210526315,0.8423258250392877,0.45938217639923096,0.0005
