epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7172566254933676,0.23193769702755995,0.5657894736842105,0.7106687620045399,0.6838313698768616,0.0005
2,0.708650623758634,0.4350423630511014,0.6710526315789473,0.7490832896804609,0.6754392981529236,0.0005
3,0.7038081636031469,0.5007526140918558,0.7236842105263158,0.7609568709621093,0.6677446126937866,0.0005
4,0.6998225996891657,0.5215714838347201,0.7368421052631579,0.7616553169198533,0.6597018241882324,0.0005
5,0.6991201241811117,0.5257875233425783,0.743421052631579,0.7752750130958618,0.6507644414901733,0.0005
6,0.693583165605863,0.5257875233425783,0.743421052631579,0.7822594726733019,0.6436980962753296,0.0005
7,0.6868027051289877,0.503874091946007,0.7368421052631579,0.786973982888074,0.6348294734954834,0.0005
8,0.6869248598814011,0.4769156751998637,0.7236842105263158,0.7930853850183341,0.6268546938896179,0.0005
9,0.672776977221171,0.5210084914254354,0.75,0.7974506722542344,0.6173090100288391,0.0005
10,0.6765785962343216,0.5099218748277637,0.743421052631579,0.7965776148070542,0.6090268850326538,0.0005
11,0.6698347330093384,0.5433395513626487,0.7631578947368421,0.7981491182119784,0.5979069709777832,0.0005
12,0.6651834845542908,0.5433395513626487,0.7631578947368421,0.7984983411908503,0.5893036723136902,0.0005
13,0.674897313117981,0.5280186373762682,0.756578947368421,0.7979745067225424,0.5854282021522522,0.0005
14,0.6653513660033544,0.5167241431102727,0.75,0.7974506722542343,0.5803608536720276,0.0005
15,0.6580989311138788,0.5167241431102727,0.75,0.8035620743844945,0.5729177713394165,0.0005
16,0.658923069636027,0.5167241431102727,0.75,0.8081019731098307,0.569932496547699,0.0005
17,0.653745507200559,0.4862929980792736,0.7368421052631579,0.8128164833246028,0.5696218609809875,0.0005
18,0.6490664382775625,0.501442864899052,0.743421052631579,0.8152610441767068,0.5645548105239868,0.0005
19,0.6552507628997167,0.4712656730395558,0.7302631578947368,0.8154356556661428,0.5627264261245728,0.0005
20,0.6412194967269897,0.4597520516850009,0.7236842105263158,0.8126418718351668,0.565819263458252,0.0005
21,0.6298276086648306,0.4447547987604986,0.7171052631578947,0.8084511960887028,0.5678997874259949,0.0005
22,0.6239693611860275,0.43687791835314477,0.7105263157894737,0.8081019731098307,0.566572904586792,0.0005
23,0.6179351657629013,0.43687791835314477,0.7105263157894737,0.8068796926837786,0.5653600811958313,0.0005
24,0.6123379394412041,0.43687791835314477,0.7105263157894737,0.7984983411908504,0.5687932133674621,0.0005
25,0.6168121149142584,0.45639416421048473,0.7171052631578947,0.8047843548105466,0.5653223037719727,0.0005
26,0.6156185468037924,0.45216623426599334,0.7171052631578947,0.8039112973633664,0.5619971632957459,0.0005
27,0.6040114487210909,0.43687791835314477,0.7105263157894737,0.8016413480006985,0.5613880515098572,0.0005
28,0.606500839193662,0.4788261518798145,0.7302631578947368,0.8033874628950585,0.5563377201557159,0.0005
29,0.5925007437666258,0.43687791835314477,0.7105263157894737,0.7983237297014143,0.5588461577892303,0.0005
