epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7100563098986944,0.46249224270154626,0.7302631578947368,0.7972760607647983,0.6673744916915894,0.0005
2,0.7059568415085474,0.5093232949720254,0.75,0.8047843548105464,0.6591830134391785,0.0005
3,0.7054539322853088,0.5321459871074569,0.756578947368421,0.8029509341714685,0.6499212503433227,0.0005
4,0.6960042615731558,0.5366857301364033,0.756578947368421,0.8023397939584425,0.6418649554252625,0.0005
5,0.6905108143885931,0.5321459871074569,0.756578947368421,0.8046097433211106,0.6333575129508973,0.0005
6,0.693104699254036,0.5659158372620918,0.7763157894736842,0.8105465339619347,0.6248160362243652,0.0005
7,0.6914624273777008,0.5773091701557844,0.7828947368421053,0.8147372097083988,0.613080632686615,0.0005
8,0.6858885089556376,0.5773091701557844,0.7828947368421053,0.8166579360921948,0.6048227071762085,0.0005
9,0.682717909415563,0.5924567836563646,0.7894736842105263,0.817705605028811,0.5949812889099121,0.0005
10,0.676641508936882,0.5972739012823894,0.7960526315789473,0.8201501658809149,0.5809568881988525,0.0005
11,0.6657262494166692,0.5972739012823894,0.7960526315789473,0.8253885105639951,0.5707421660423279,0.0005
12,0.6763185113668442,0.5507982958767272,0.7697368421052632,0.8334206390780513,0.5606657981872558,0.0005
13,0.6720030605792999,0.5507982958767272,0.7697368421052632,0.8428496595075956,0.5551493644714356,0.0005
14,0.6586209287246069,0.5507982958767272,0.7697368421052632,0.8466911122751878,0.5535261631011963,0.0005
15,0.6608738750219345,0.5507982958767272,0.7697368421052632,0.8512310110005239,0.5401218831539154,0.0005
16,0.6576957255601883,0.5507982958767272,0.7697368421052632,0.8536755718526278,0.5336658358573914,0.0005
17,0.6502154519160589,0.5622943116232384,0.7763157894736842,0.8519294569582678,0.5274140119552613,0.0005
18,0.6426438887914022,0.5855264271497563,0.7894736842105263,0.8526279029160119,0.5215994000434876,0.0005
19,0.639007513721784,0.5855264271497563,0.7894736842105263,0.8510563995110877,0.5201544761657715,0.0005
20,0.6409129748741785,0.6003332860366603,0.7960526315789473,0.8489610616378558,0.5163853704929352,0.0005
21,0.6430259048938751,0.5708366173584164,0.7828947368421053,0.8493102846167278,0.5130904376506805,0.0005
22,0.6409688517451286,0.5562559305239634,0.7763157894736842,0.8503579535533439,0.5103462934494019,0.0005
23,0.6355759551127752,0.5538215500840336,0.7763157894736842,0.8482626156801117,0.5138736426830292,0.0005
24,0.6247636079788208,0.5905830934560184,0.7960526315789473,0.8494848961061637,0.5047968983650207,0.0005
25,0.620702306429545,0.5905830934560184,0.7960526315789473,0.8493102846167278,0.5043126344680786,0.0005
26,0.6235699504613876,0.5905830934560184,0.7960526315789473,0.8500087305744718,0.504849112033844,0.0005
27,0.6225519850850105,0.5905830934560184,0.7960526315789473,0.8484372271695477,0.5014872550964355,0.0005
28,0.6086956386764845,0.5538215500840336,0.7763157894736842,0.8484372271695477,0.5042230963706971,0.0005
29,0.6044145400325457,0.5517694800867392,0.7763157894736842,0.8433734939759036,0.5050680935382843,0.0005
30,0.5972431401411692,0.5641182850228478,0.7828947368421053,0.8418019905709796,0.5013298451900482,0.0005
31,0.6069194997350374,0.5517694800867392,0.7763157894736842,0.8418019905709796,0.49969682097435,0.0005
32,0.5917216713229815,0.5891692981227311,0.7960526315789473,0.8386589837611316,0.5014499604701996,0.0005
33,0.6028624847531319,0.6141600481350967,0.8092105263157895,0.8381351492928235,0.4978830873966217,0.0005
34,0.5867947240670522,0.6414268105372336,0.8223684210526315,0.8376113148245155,0.4948589146137238,0.0005
35,0.5806774646043777,0.6553378281381541,0.8289473684210527,0.8374367033350795,0.4954587757587433,0.0005
