epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7116915732622147,0.3737256928032201,0.6710526315789473,0.751702462022001,0.6787797570228576,0.0005
2,0.7054194460312525,0.3898391024824393,0.6710526315789473,0.7763226820324777,0.670998477935791,0.0005
3,0.7006282558043798,0.4224393695097612,0.6907894736842105,0.785577090972586,0.6641523718833924,0.0005
4,0.6993988504012426,0.4115765264391218,0.6842105263157895,0.7881962633141261,0.65746910572052,0.0005
5,0.6926609228054682,0.4224393695097612,0.6907894736842105,0.7883708748035622,0.6502559304237365,0.0005
6,0.6900682151317596,0.4224393695097612,0.6907894736842105,0.78976776671905,0.6441751718521118,0.0005
7,0.6878110965092977,0.4224393695097612,0.6907894736842105,0.7911646586345381,0.6364041090011596,0.0005
8,0.6860685845216116,0.4224393695097612,0.6907894736842105,0.7929107735288982,0.6288787364959717,0.0005
9,0.682539721330007,0.444181290992607,0.7039473684210527,0.7953553343810023,0.6233920216560364,0.0005
10,0.6828425278266271,0.45507123739427896,0.7105263157894737,0.7967522262964903,0.6163012981414795,0.0005
11,0.6733198861281077,0.48788062423102324,0.7302631578947368,0.7988475641697224,0.6107704877853394,0.0005
12,0.6698000828425089,0.5210084914254354,0.75,0.7997206216169025,0.6019900560379028,0.0005
13,0.674003059665362,0.5210084914254354,0.75,0.8007682905535184,0.5943314433097839,0.0005
14,0.6686164935429891,0.5210084914254354,0.75,0.8028636284267505,0.5878143310546875,0.0005
15,0.6696245620648066,0.5280186373762682,0.756578947368421,0.8047843548105466,0.5806212544441223,0.0005
16,0.6715875516335169,0.5280186373762682,0.756578947368421,0.8070543041732147,0.5723180174827576,0.0005
17,0.6590046187241873,0.5507982958767272,0.7697368421052632,0.8081019731098307,0.5651947498321533,0.0005
18,0.6697865774234136,0.5738684776034896,0.7828947368421053,0.8105465339619347,0.5567724704742432,0.0005
19,0.6617047339677811,0.5280186373762682,0.756578947368421,0.8107211454513708,0.5603785991668702,0.0005
20,0.661293571194013,0.5167241431102727,0.75,0.8184040509865549,0.5560323596000671,0.0005
21,0.6505747040112814,0.5054860694936357,0.743421052631579,0.8185786624759909,0.5545987367630005,0.0005
22,0.6485053300857544,0.5054860694936357,0.743421052631579,0.8191024969442989,0.5581831932067871,0.0005
23,0.6393478065729141,0.5054860694936357,0.743421052631579,0.8161341016238868,0.559645128250122,0.0005
24,0.6392082969347636,0.4901087348578967,0.7368421052631579,0.8126418718351669,0.5605143427848815,0.0005
25,0.6397318318486214,0.501442864899052,0.743421052631579,0.8103719224724987,0.56273193359375,0.0005
26,0.6259750425815582,0.501442864899052,0.743421052631579,0.8093242535358828,0.5624683201313019,0.0005
27,0.6207038909196854,0.4862929980792736,0.7368421052631579,0.8086258075781387,0.5599784910678863,0.0005
28,0.6161093264818192,0.4712656730395558,0.7302631578947368,0.8002444560852104,0.5641477763652801,0.0005
29,0.6246833205223083,0.4862929980792736,0.7368421052631579,0.8019905709795705,0.5553746402263642,0.0005
30,0.6130641549825668,0.501442864899052,0.743421052631579,0.7983237297014143,0.5540814280509949,0.0005
31,0.6093166023492813,0.4712656730395558,0.7302631578947368,0.7909900471451021,0.5614932298660278,0.0005
32,0.6056414892276129,0.5128339444735464,0.75,0.8019905709795704,0.5461117029190063,0.0005
33,0.6032761782407761,0.5590776851210006,0.7763157894736842,0.8002444560852104,0.5413461685180664,0.0005
34,0.5925207038720449,0.5946328834734166,0.7960526315789473,0.7997206216169024,0.5322884678840637,0.0005
35,0.6046209509174029,0.5946328834734166,0.7960526315789473,0.7993713986380304,0.5348584234714509,0.0005
36,0.5925560792287191,0.6311157061730063,0.8157894736842105,0.8011175135323905,0.529366809129715,0.0005
37,0.5841662709911665,0.6311157061730063,0.8157894736842105,0.8016413480006985,0.5266810953617096,0.0005
38,0.5904609983166059,0.6311157061730063,0.8157894736842105,0.8000698445957745,0.5230382740497589,0.0005
39,0.5740881388386091,0.6311157061730063,0.8157894736842105,0.8025144054478784,0.5186876475811004,0.0005
40,0.5839975972970327,0.6311157061730063,0.8157894736842105,0.7990221756591585,0.5202443361282348,0.0005
41,0.5790853301684061,0.6311157061730063,0.8157894736842105,0.8042605203422384,0.5142717123031616,0.0005
42,0.5803247814377149,0.6311157061730063,0.8157894736842105,0.8009429020429545,0.5171085834503174,0.0005
43,0.5766855676968893,0.6311157061730063,0.8157894736842105,0.8014667365112624,0.51550173163414,0.0005
44,0.5767922947804133,0.6311157061730063,0.8157894736842105,0.8032128514056225,0.516229122877121,0.0005
45,0.5699976732333502,0.6188411592203673,0.8092105263157895,0.8042605203422386,0.5124377608299255,0.0005
46,0.5592572167515755,0.6188411592203673,0.8092105263157895,0.8077527501309586,0.5138014793395996,0.0005
47,0.5748060594002405,0.6188411592203673,0.8092105263157895,0.8072289156626505,0.5068285226821899,0.0005
48,0.5553764427701632,0.6188411592203673,0.8092105263157895,0.8101973109830627,0.508894968032837,0.0005
49,0.5587134261926016,0.6188411592203673,0.8092105263157895,0.8107211454513708,0.5086419582366943,0.0005
50,0.5643918712933859,0.6188411592203673,0.8092105263157895,0.8098480880041907,0.5088218808174133,0.0005
51,0.5630790616075197,0.6188411592203673,0.8092105263157895,0.8112449799196787,0.5069477021694183,0.0005
52,0.5592305461565653,0.6188411592203673,0.8092105263157895,0.8142133752400909,0.5098856687545776,0.0005
53,0.5648596932490667,0.6188411592203673,0.8092105263157895,0.8150864326872709,0.5066399574279785,0.0005
54,0.5614718000094095,0.6066823824939381,0.8026315789473685,0.8154356556661428,0.5067386865615845,0.0005
55,0.552333690226078,0.6066823824939381,0.8026315789473685,0.8171817705605029,0.5047028481960296,0.0005
56,0.5524703214565913,0.6066823824939381,0.8026315789473685,0.817705605028811,0.505426549911499,0.0005
57,0.5473002145687739,0.6066823824939381,0.8026315789473685,0.822769338222455,0.49620100259780886,0.0005
58,0.5344890505075455,0.6066823824939381,0.8026315789473685,0.819800942902043,0.49886941313743594,0.0005
59,0.5512456099192301,0.6066823824939381,0.8026315789473685,0.820324777370351,0.5008297085762023,0.0005
60,0.547000969449679,0.6066823824939381,0.8026315789473685,0.823118561201327,0.49917374849319457,0.0005
61,0.5407350609699885,0.6066823824939381,0.8026315789473685,0.8241662301379431,0.5005595862865448,0.0005
62,0.5258776421348254,0.6066823824939381,0.8026315789473685,0.8252138990745591,0.5051834285259247,0.0005
63,0.5284656410415968,0.6066823824939381,0.8026315789473685,0.822943949711891,0.5062494039535522,0.0005
64,0.521070788304011,0.6066823824939381,0.8026315789473685,0.8253885105639951,0.5033419370651245,0.0005
65,0.5202286963661512,0.6066823824939381,0.8026315789473685,0.8280076829055352,0.5041190266609192,0.0005
66,0.5259579618771871,0.6066823824939381,0.8026315789473685,0.8358651999301554,0.4982381880283356,0.0005
67,0.5366762305299441,0.6066823824939381,0.8026315789473685,0.8283569058844071,0.5004248797893525,0.0005
68,0.5240301340818405,0.6066823824939381,0.8026315789473685,0.8367382573773354,0.49359018802642823,0.0005
69,0.5361901993552843,0.6066823824939381,0.8026315789473685,0.8288807403527153,0.5032608389854432,0.0005
70,0.5144342283407847,0.6066823824939381,0.8026315789473685,0.8285315173738432,0.5024352252483368,0.0005
71,0.5251607721050581,0.6210610116277907,0.8092105263157895,0.8388335952505676,0.4882299482822418,0.0005
72,0.5171646649638811,0.6066823824939381,0.8026315789473685,0.8299284092893312,0.49851628541946413,0.0005
73,0.5147403453787168,0.6066823824939381,0.8026315789473685,0.8306268552470754,0.5000617742538452,0.0005
74,0.5126920938491821,0.6066823824939381,0.8026315789473685,0.8306268552470752,0.49922953844070433,0.0005
75,0.5162806411584219,0.6066823824939381,0.8026315789473685,0.8316745241836914,0.4973497807979584,0.0005
76,0.5047508155306181,0.5946328834734166,0.7960526315789473,0.8330714160991792,0.5013257801532746,0.0005
77,0.520997350414594,0.6066823824939381,0.8026315789473685,0.8339444735463594,0.49648823142051696,0.0005
78,0.49929359058539075,0.6066823824939381,0.8026315789473685,0.8339444735463594,0.4907551944255829,0.0005
79,0.5098042165239652,0.6066823824939381,0.8026315789473685,0.8360398114195914,0.4892900586128235,0.0005
80,0.5035849660634995,0.6066823824939381,0.8026315789473685,0.8363890343984635,0.4897503793239594,0.0005
81,0.5129877204696337,0.6066823824939381,0.8026315789473685,0.8367382573773354,0.4879008173942566,0.0005
82,0.5026567752162615,0.6066823824939381,0.8026315789473685,0.8400558756766195,0.48742921352386476,0.0005
83,0.49582212169965106,0.5708366173584164,0.7828947368421053,0.8365636458878994,0.49843024015426635,0.0005
84,0.49806822339693707,0.6066823824939381,0.8026315789473685,0.8351667539724115,0.49031497836112975,0.0005
85,0.4871996541817983,0.6188411592203673,0.8092105263157895,0.8358651999301555,0.49161779284477236,0.0005
86,0.5065924574931463,0.6066823824939381,0.8026315789473685,0.8358651999301554,0.48871936798095705,0.0005
87,0.4945412303010623,0.5946328834734166,0.7960526315789473,0.8381351492928234,0.49423275589942933,0.0005
88,0.49566225459178287,0.6066823824939381,0.8026315789473685,0.8388335952505676,0.4803072690963745,0.0005
89,0.4900937999288241,0.6188411592203673,0.8092105263157895,0.8381351492928235,0.48634223341941835,0.0005
90,0.48897859702507657,0.5946328834734166,0.7960526315789473,0.8461672778068798,0.4845990419387817,0.0005
91,0.47840340932210285,0.6066823824939381,0.8026315789473685,0.8400558756766195,0.48701797127723695,0.0005
92,0.47777535518010456,0.5358088032976319,0.7631578947368421,0.8383097607822595,0.48675039410591125,0.0005
93,0.48776208112637204,0.5358088032976319,0.7631578947368421,0.8384843722716955,0.494269871711731,0.0005
94,0.4713612198829651,0.547403669170319,0.7697368421052632,0.8390082067400035,0.493706202507019,0.0005
95,0.4869680628180504,0.547403669170319,0.7697368421052632,0.8419766020604156,0.4743983745574951,0.0005
96,0.47171983619530994,0.5358088032976319,0.7631578947368421,0.8386589837611316,0.49046172499656676,0.0005
97,0.46768734107414883,0.5358088032976319,0.7631578947368421,0.8393574297188755,0.49139041304588316,0.0005
98,0.45827451596657437,0.5358088032976319,0.7631578947368421,0.8404050986554915,0.4859901309013367,0.0005
99,0.47232623646656674,0.5358088032976319,0.7631578947368421,0.8379605378033875,0.4993406057357788,0.0005
100,0.447772612174352,0.5507982958767272,0.7697368421052632,0.8466911122751877,0.4778421461582184,0.0005
101,0.468030812839667,0.5358088032976319,0.7631578947368421,0.8353413654618473,0.5056099534034729,0.0005
102,0.4698465516169866,0.5358088032976319,0.7631578947368421,0.8370874803562075,0.48919615149497986,0.0005
103,0.46285535395145416,0.5358088032976319,0.7631578947368421,0.8355159769512833,0.5023198246955871,0.0005
104,0.46057505160570145,0.5358088032976319,0.7631578947368421,0.8374367033350795,0.49473243951797485,0.0005
105,0.4524972637494405,0.5507982958767272,0.7697368421052632,0.8519294569582678,0.4752976894378662,0.0005
106,0.4612690458695094,0.5358088032976319,0.7631578947368421,0.8295791863104592,0.505302780866623,0.0005
107,0.4605208709836006,0.5507982958767272,0.7697368421052632,0.8395320412083115,0.48373882174491883,0.0005
108,0.4438685377438863,0.5358088032976319,0.7631578947368421,0.8348175309935394,0.4993819296360016,0.0005
109,0.43629055221875507,0.5659158372620918,0.7763157894736842,0.8543740178103719,0.4727964699268341,0.0005
