epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6981512121856213,0.682485036055247,256,264,1555,0
2,0.6783676818013191,0.658467968304952,256,264,1555,0
3,0.6467711292207241,0.6517475048700968,256,264,1555,0
4,0.6529705598950386,0.6166885614395141,256,264,1555,0
5,0.6110248807817698,0.6167126774787903,256,264,1555,0
6,0.5951193496584892,0.6005922873814901,256,264,1555,0
7,0.5966928731650114,0.5731610099474589,256,264,1555,0
8,0.5372416228055954,0.5592107276121775,256,264,1555,0
9,0.49296992272138596,0.5446953197320302,256,264,1555,0
10,0.5044276267290115,0.5254207750161489,256,264,1555,0
11,0.5520607512444258,0.5276709616184234,256,264,1555,0
12,0.49887225218117237,0.5683741172154745,256,264,1555,0
13,0.4913387056440115,0.5483762760957082,256,264,1555,0
14,0.45908852480351925,0.544775915145874,256,264,1555,0
15,0.4404453858733177,0.5619691948095957,256,264,1555,0
16,0.4485935978591442,0.5926387985547383,256,264,1555,0
17,0.39480199106037617,0.5368736704190572,256,264,1555,0
18,0.4262651540338993,0.5692690829435985,256,264,1555,0
19,0.4082050519064069,0.57384694814682,256,264,1555,0
20,0.37813244108110666,0.5369207660357157,256,264,1555,0
21,0.3342396691441536,0.5416823029518127,256,264,1555,0
22,0.41204325668513775,0.5905337492624919,256,264,1555,0
23,0.39559950307011604,0.6043826778729756,256,264,1555,0
24,0.36426963936537504,0.610825526714325,256,264,1555,0
25,0.34663938730955124,0.6081299463907878,256,264,1555,0
26,0.34538065548986197,0.5770195285479228,256,264,1555,0
27,0.3482198501005769,0.57846453388532,256,264,1555,0
28,0.3460178831592202,0.554041584332784,256,264,1555,0
29,0.34668595995754004,0.6064251065254211,256,264,1555,0
30,0.2804735815152526,0.5982767105102539,256,264,1555,0
31,0.32248537242412567,0.6211251656214396,256,264,1555,0
32,0.28477373206987977,0.7607587615648905,256,264,1555,0
33,0.33288677455857396,0.8132643063863119,256,264,1555,0
34,0.3303934810683131,0.701716689268748,256,264,1555,0
35,0.30541363917291164,0.7584009925524394,256,264,1555,0
36,0.2950099455192685,0.7047628800074259,256,264,1555,0
37,0.2985875546000898,0.6236099402109782,256,264,1555,0
38,0.2998448433354497,0.6344500939051311,256,264,1555,0
39,0.2583922194316983,0.7470031380653381,256,264,1555,0
40,0.24714988144114614,0.6833812197049459,256,264,1555,0
