row_index,class,prob,pred
2,0,0.2190791666507721,0
3,1,0.19882653653621674,0
16,0,0.4743158519268036,0
17,1,0.6218187212944031,1
20,0,0.860736608505249,1
21,1,0.31214070320129395,0
50,0,0.655778169631958,1
51,1,0.3971509337425232,0
54,0,0.17102283239364624,0
55,1,0.9232808947563171,1
60,0,0.40325623750686646,0
61,1,0.9477584362030029,1
70,0,0.8735501766204834,1
71,1,0.3732064962387085,0
76,0,0.5855845808982849,1
77,1,0.915549099445343,1
90,0,0.1871015429496765,0
91,1,0.7127993106842041,1
102,0,0.08526767045259476,0
103,1,0.9194650650024414,1
118,0,0.26360464096069336,0
119,1,0.968435525894165,1
130,0,0.24427996575832367,0
131,1,0.24029606580734253,0
134,0,0.4487646222114563,0
135,1,0.16665887832641602,0
160,0,0.26970720291137695,0
161,1,0.2817515730857849,0
162,0,0.3800477385520935,0
163,1,0.9687733054161072,1
172,0,0.7565178275108337,1
173,1,0.7462435960769653,1
188,0,0.2632715404033661,0
189,1,0.7021194100379944,1
194,0,0.34810274839401245,0
195,1,0.2558542788028717,0
196,0,0.37940651178359985,0
197,1,0.9640641212463379,1
212,0,0.8705905079841614,1
213,1,0.49750441312789917,0
222,0,0.36830443143844604,0
223,1,0.4364127814769745,0
238,0,0.12164631485939026,0
239,1,0.7472671866416931,1
244,0,0.6069855093955994,1
245,1,0.6255050301551819,1
250,0,0.13095945119857788,0
251,1,0.5803396105766296,1
252,0,0.12543776631355286,0
253,1,0.4924032986164093,0
272,0,0.2603159248828888,0
273,1,0.2681173086166382,0
274,0,0.23633277416229248,0
275,1,0.7909030318260193,1
280,0,0.1701558530330658,0
281,1,0.28673553466796875,0
300,0,0.11769301444292068,0
301,1,0.9127426743507385,1
302,0,0.23056888580322266,0
303,1,0.8983145952224731,1
308,0,0.20184646546840668,0
309,1,0.6694217920303345,1
318,0,0.09867127239704132,0
319,1,0.9429225921630859,1
328,0,0.056092001497745514,0
329,1,0.3853728175163269,0
330,0,0.2569539546966553,0
331,1,0.4733486473560333,0
344,0,0.3156087398529053,0
345,1,0.8258176445960999,1
366,0,0.18177275359630585,0
367,1,0.2212992012500763,0
376,0,0.12673331797122955,0
377,1,0.36139991879463196,0
384,0,0.050323452800512314,0
385,1,0.8246491551399231,1
392,0,0.12379563599824905,0
393,1,0.5556561946868896,1
398,0,0.30936306715011597,0
399,1,0.27287375926971436,0
