row_index,class,prob,pred
10,0,0.2600516378879547,0
11,1,0.7542359828948975,1
38,0,0.20395870506763458,0
39,1,0.297580361366272,0
40,0,0.4095144271850586,0
41,1,0.9049302339553833,1
52,0,0.7492862343788147,1
53,1,0.5121716260910034,1
68,0,0.25951701402664185,0
69,1,0.8346676230430603,1
88,0,0.537240207195282,1
89,1,0.7106337547302246,1
96,0,0.28339582681655884,0
97,1,0.19304318726062775,0
100,0,0.3504408597946167,0
101,1,0.9164174795150757,1
120,0,0.5839182138442993,1
121,1,0.8265382051467896,1
124,0,0.8871114253997803,1
125,1,0.5444113612174988,1
140,0,0.18611504137516022,0
141,1,0.9407000541687012,1
144,0,0.1459648758172989,0
145,1,0.16376878321170807,0
146,0,0.3800477385520935,0
147,1,0.9687733054161072,1
148,0,0.043943263590335846,0
149,1,0.2690798044204712,0
156,0,0.070576012134552,0
157,1,0.340385377407074,0
214,0,0.358514666557312,0
215,1,0.9298467636108398,1
228,0,0.630937397480011,1
229,1,0.8211825489997864,1
230,0,0.2989497482776642,0
231,1,0.42095839977264404,0
234,0,0.22118836641311646,0
235,1,0.6060088872909546,1
254,0,0.24811947345733643,0
255,1,0.8232530951499939,1
264,0,0.32850411534309387,0
265,1,0.5372228026390076,1
276,0,0.19909535348415375,0
277,1,0.8553165197372437,1
284,0,0.22915631532669067,0
285,1,0.9071412086486816,1
286,0,0.12427065521478653,0
287,1,0.19098509848117828,0
288,0,0.38035622239112854,0
289,1,0.9384232759475708,1
290,0,0.13102421164512634,0
291,1,0.24007245898246765,0
334,0,0.10155569761991501,0
335,1,0.2770087718963623,0
348,0,0.4355331063270569,0
349,1,0.9081533551216125,1
354,0,0.20731540024280548,0
355,1,0.9612849354743958,1
362,0,0.17347778379917145,0
363,1,0.2760772705078125,0
