row_index,class,prob,pred
48,0,0.8023020625114441,1
49,1,0.1272297352552414,0
68,0,0.5133730173110962,1
69,1,0.9003384113311768,1
80,0,0.18487025797367096,0
81,1,0.09439565241336823,0
112,0,0.17153547704219818,0
113,1,0.9683771729469299,1
114,0,0.756994366645813,1
115,1,0.938210666179657,1
134,0,0.5758864283561707,1
135,1,0.4717000424861908,0
136,0,0.7057710886001587,1
137,1,0.980609118938446,1
142,0,0.051309287548065186,0
143,1,0.9526950120925903,1
162,0,0.48753979802131653,0
163,1,0.9472037553787231,1
174,0,0.09306967258453369,0
175,1,0.4641329050064087,0
194,0,0.3438582122325897,0
195,1,0.13231854140758514,0
214,0,0.2631974518299103,0
215,1,0.9779248237609863,1
230,0,0.23050306737422943,0
231,1,0.5967859029769897,1
238,0,0.09485413134098053,0
239,1,0.7420313358306885,1
246,0,0.5647602677345276,1
247,1,0.8784753680229187,1
276,0,0.18068444728851318,0
277,1,0.794419527053833,1
286,0,0.22365474700927734,0
287,1,0.527324378490448,1
320,0,0.16195929050445557,0
321,1,0.7052078247070312,1
324,0,0.18575121462345123,0
325,1,0.520974338054657,1
326,0,0.7290202379226685,1
327,1,0.7358354330062866,1
330,0,0.06599391251802444,0
331,1,0.5639293789863586,1
344,0,0.1895066648721695,0
345,1,0.7269380688667297,1
358,0,0.07925847172737122,0
359,1,0.937344491481781,1
366,0,0.0766168087720871,0
367,1,0.09840671718120575,0
368,0,0.08946346491575241,0
369,1,0.6681641936302185,1
370,0,0.1844206154346466,0
371,1,0.9076524376869202,1
384,0,0.10132797062397003,0
385,1,0.8486513495445251,1
392,0,0.0551244281232357,0
393,1,0.6869828701019287,1
394,0,0.07933060079813004,0
395,1,0.7102484107017517,1
