epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7002110257744789,0.6805511466388044,256,268,8151,0
2,0.6669588424265385,0.6457130374579594,256,268,8151,0
3,0.6533405147492886,0.6177622100402569,256,268,8151,0
4,0.6151607148349285,0.5974178879425444,256,268,8151,0
5,0.6012460682541132,0.5608286610965071,256,268,8151,0
6,0.5811010170727968,0.5347963633208439,256,268,8151,0
7,0.561779074370861,0.5418653837565718,256,268,8151,0
8,0.5619902443140745,0.5312763175060009,256,268,8151,0
9,0.5439592637121677,0.528913406462505,256,268,8151,0
10,0.5488972142338753,0.4963435135011015,256,268,8151,0
11,0.4969610944390297,0.5259130371027979,256,268,8151,0
12,0.4922919012606144,0.5341487290530369,256,268,8151,0
13,0.4915342703461647,0.4858955853971942,256,268,8151,0
14,0.4439359400421381,0.5500703546507605,256,268,8151,0
15,0.47885826602578163,0.5312979344663948,256,268,8151,0
16,0.45345313753932714,0.6027404778990252,256,268,8151,0
17,0.46113274432718754,0.6259892624000023,256,268,8151,0
18,0.4499959722161293,0.5387227833271027,256,268,8151,0
19,0.4449032358825207,0.6161890101843867,256,268,8151,0
20,0.5151297356933355,0.5146819933735091,256,268,8151,0
21,0.4262606333941221,0.551377687474777,256,268,8151,0
22,0.4847817122936249,0.5489768853475308,256,268,8151,0
23,0.382430512458086,0.6015429049730301,256,268,8151,0
24,0.3906546263024211,0.5353401986689403,256,268,8151,0
25,0.383230984210968,0.5571637986035183,256,268,8151,0
26,0.3701354246586561,0.5739309058107179,256,268,8151,0
27,0.3293381296098232,0.6087735338971533,256,268,8151,0
28,0.3730227090418339,0.6012989431619644,256,268,8151,0
29,0.3412984497845173,0.6364603556435684,256,268,8151,0
30,0.33712660148739815,0.6032575266114597,256,268,8151,0
31,0.3839336074888706,0.6873545173940987,256,268,8151,0
32,0.35194723028689623,0.6616962418474001,256,268,8151,0
33,0.34308931697160006,0.5689222329649432,256,268,8151,0
34,0.3113366523757577,0.6803059865688456,256,268,8151,0
35,0.3607157161459327,0.7104084019003243,256,268,8151,0
36,0.3395549990236759,0.7139091039526051,256,268,8151,0
37,0.32427978655323386,0.8144040231047005,256,268,8151,0
38,0.29810918774455786,0.7975445451407597,256,268,8151,0
39,0.26496570836752653,0.7680603738488823,256,268,8151,0
40,0.29767144192010164,0.6902080301580757,256,268,8151,0
