row_index,class,prob,pred
36,0,0.0987754687666893,0
37,1,0.5374169945716858,1
58,0,0.22311575710773468,0
59,1,0.9011338353157043,1
66,0,0.11123107373714447,0
67,1,0.7739242911338806,1
74,0,0.7305305600166321,1
75,1,0.8306909799575806,1
82,0,0.10119231045246124,0
83,1,0.16576530039310455,0
90,0,0.2526879906654358,0
91,1,0.3143588900566101,0
94,0,0.26142147183418274,0
95,1,0.12748540937900543,0
110,0,0.651161253452301,1
111,1,0.08236578106880188,0
118,0,0.2821010649204254,0
119,1,0.9813969135284424,1
120,0,0.4046091139316559,0
121,1,0.6993012428283691,1
124,0,0.9412228465080261,1
125,1,0.8686652183532715,1
130,0,0.10470118373632431,0
131,1,0.45458531379699707,0
144,0,0.17587172985076904,0
145,1,0.10844828933477402,0
148,0,0.09690554440021515,0
149,1,0.14332063496112823,0
160,0,0.08181830495595932,0
161,1,0.6225245594978333,1
166,0,0.12251897901296616,0
167,1,0.6930404305458069,1
170,0,0.08871248364448547,0
171,1,0.6897599697113037,1
184,0,0.10551051050424576,0
185,1,0.557233452796936,1
190,0,0.19012892246246338,0
191,1,0.48678940534591675,0
196,0,0.15346451103687286,0
197,1,0.9808695316314697,1
202,0,0.05364590883255005,0
203,1,0.10993354022502899,0
204,0,0.6005595922470093,1
205,1,0.5620683431625366,1
208,0,0.0921764001250267,0
209,1,0.9235509634017944,1
212,0,0.8155803084373474,1
213,1,0.3791911005973816,0
216,0,0.12758326530456543,0
217,1,0.978472113609314,1
222,0,0.282253623008728,0
223,1,0.813957154750824,1
232,0,0.18288494646549225,0
233,1,0.6944760084152222,1
260,0,0.17595402896404266,0
261,1,0.9061419367790222,1
266,0,0.14522740244865417,0
267,1,0.681896984577179,1
268,0,0.5866395831108093,1
269,1,0.5065365433692932,1
274,0,0.20021997392177582,0
275,1,0.9031516313552856,1
280,0,0.24620112776756287,0
281,1,0.25229647755622864,0
300,0,0.1764025241136551,0
301,1,0.8111873269081116,1
316,0,0.24404916167259216,0
317,1,0.9729980230331421,1
322,0,0.10765120387077332,0
323,1,0.7673223614692688,1
328,0,0.08479348570108414,0
329,1,0.47979438304901123,0
336,0,0.0795893669128418,0
337,1,0.910944402217865,1
362,0,0.16814355552196503,0
363,1,0.2789950668811798,0
364,0,0.09379357099533081,0
365,1,0.8928417563438416,1
