row_index,class,prob,pred
10,0,0.48030519485473633,0
11,1,0.8833982944488525,1
16,0,0.5130541920661926,1
17,1,0.3356930911540985,0
18,0,0.0770578682422638,0
19,1,0.884596586227417,1
20,0,0.9269860982894897,1
21,1,0.7096089124679565,1
22,0,0.7551425099372864,1
23,1,0.884596586227417,1
28,0,0.23119981586933136,0
29,1,0.7562980055809021,1
30,0,0.42211973667144775,0
31,1,0.9232074022293091,1
34,0,0.5434508919715881,1
35,1,0.5929933190345764,1
50,0,0.12521393597126007,0
51,1,0.7459717392921448,1
58,0,0.015095764771103859,0
59,1,0.9949129819869995,1
84,0,0.9933777451515198,1
85,1,0.9897275567054749,1
88,0,0.1742633432149887,0
89,1,0.15263399481773376,0
90,0,0.2642269432544708,0
91,1,0.4302016496658325,0
122,0,0.02403620257973671,0
123,1,0.11547069996595383,0
146,0,0.13475987315177917,0
147,1,0.9955400824546814,1
154,0,0.9435907006263733,1
155,1,0.17809197306632996,0
168,0,0.1261502057313919,0
169,1,0.4941515624523163,0
192,0,0.6701905131340027,1
193,1,0.7342798709869385,1
210,0,0.6891345977783203,1
211,1,0.685685396194458,1
218,0,0.059809550642967224,0
219,1,0.7158015370368958,1
238,0,0.4219875633716583,0
239,1,0.061122383922338486,0
294,0,0.021325608715415,0
295,1,0.9221424460411072,1
298,0,0.04075296223163605,0
299,1,0.9596529006958008,1
300,0,0.034530289471149445,0
301,1,0.9297758936882019,1
348,0,0.03869359940290451,0
349,1,0.986973762512207,1
376,0,0.0884733498096466,0
377,1,0.5039351582527161,1
398,0,0.05020511895418167,0
399,1,0.05505169555544853,0
400,0,0.03869359940290451,0
401,1,0.8863030076026917,1
402,0,0.015417064540088177,0
403,1,0.8817422389984131,1
