epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6928502321243286,0.675949542686857,256,264,12317,0
2,0.6263769585639238,0.6546811666981928,256,264,12317,0
3,0.5763934515416622,0.667448195917853,256,264,12317,0
4,0.5610612221062183,0.677842339565014,256,264,12317,0
5,0.5266615115106106,0.6801684889300116,256,264,12317,0
6,0.5228139851242304,0.6813898179037817,256,264,12317,0
7,0.5434427876025438,0.6566292807973665,256,264,12317,0
8,0.5069149043411016,0.6835474464400061,256,264,12317,0
9,0.4819753644987941,0.6681488146042002,256,264,12317,0
10,0.4900713190436363,0.6618438578885177,256,264,12317,0
11,0.4775111321359873,0.7009039521217346,256,264,12317,0
12,0.48176601715385914,0.6975780252752632,256,264,12317,0
13,0.4311759565025568,0.7332962864431841,256,264,12317,0
14,0.4418903272598982,0.7147249168363111,256,264,12317,0
15,0.4322160007432103,0.6657780593839185,256,264,12317,0
16,0.4169520353898406,0.6765778794370848,256,264,12317,0
17,0.4569846400991082,0.7238993654991018,256,264,12317,0
18,0.4309613676741719,0.7279200636107346,256,264,12317,0
19,0.38685923535376787,0.7125817763394323,256,264,12317,0
20,0.40742640383541584,0.7082892070556509,256,264,12317,0
21,0.42182061821222305,0.7047513445903515,256,264,12317,0
22,0.36140655539929867,0.6851671451124651,256,264,12317,0
23,0.32908181194216013,0.6938352554008879,256,264,12317,0
24,0.3198559805750847,0.6432369104747114,256,264,12317,0
25,0.34558944031596184,0.7438370934848128,256,264,12317,0
26,0.331828192807734,0.6945208598827494,256,264,12317,0
27,0.38209146447479725,0.6660535808267265,256,264,12317,0
28,0.36433607898652554,0.6602237389005464,256,264,12317,0
29,0.3903799783438444,0.7428682282053191,256,264,12317,0
30,0.31765852589160204,0.776651026873753,256,264,12317,0
31,0.3828760404139757,0.6729814245783049,256,264,12317,0
32,0.3116362579166889,0.7286556959152222,256,264,12317,0
33,0.2827596222050488,0.6851087007029303,256,264,12317,0
34,0.25783855514600873,0.7967595129177488,256,264,12317,0
35,0.2944446252658963,0.8058602398839491,256,264,12317,0
36,0.27876874478533864,0.8551897098278177,256,264,12317,0
37,0.3398665674030781,0.9424717035786859,256,264,12317,0
38,0.2473617596551776,0.8402155082801293,256,264,12317,0
39,0.3159548472613096,0.8331871998721155,256,264,12317,0
40,0.27272937819361687,0.8389939871327631,256,264,12317,0
