row_index,class,prob,pred
8,0,0.6528204679489136,1
9,1,0.48664018511772156,0
14,0,0.3609289526939392,0
15,1,0.9667738676071167,1
36,0,0.29055407643318176,0
37,1,0.5649552345275879,1
48,0,0.8760088086128235,1
49,1,0.9386510252952576,1
60,0,0.015095764771103859,0
61,1,0.9949129819869995,1
70,0,0.9908474683761597,1
71,1,0.1227172240614891,0
72,0,0.44944506883621216,0
73,1,0.43274375796318054,0
76,0,0.34968259930610657,0
77,1,0.9842482209205627,1
78,0,0.2642269432544708,0
79,1,0.9645054936408997,1
94,0,0.8748027086257935,1
95,1,0.4302016496658325,0
100,0,0.2626432478427887,0
101,1,0.9834186434745789,1
102,0,0.2626432478427887,0
103,1,0.9834186434745789,1
108,0,0.4391939640045166,0
109,1,0.2926437258720398,0
114,0,0.6914615035057068,1
115,1,0.16627798974514008,0
118,0,0.03518455848097801,0
119,1,0.9946668148040771,1
148,0,0.11437719315290451,0
149,1,0.17809197306632996,0
150,0,0.10252001136541367,0
151,1,0.9457917213439941,1
180,0,0.7610408067703247,1
181,1,0.9918301701545715,1
186,0,0.0269413273781538,0
187,1,0.9256343841552734,1
196,0,0.6239299178123474,1
197,1,0.9974774718284607,1
198,0,0.5535585880279541,1
199,1,0.5476750731468201,1
212,0,0.667361855506897,1
213,1,0.9165793061256409,1
226,0,0.18773497641086578,0
227,1,0.746202826499939,1
232,0,0.37767931818962097,0
233,1,0.6855732202529907,1
248,0,0.13794195652008057,0
249,1,0.8645275831222534,1
254,0,0.0941479504108429,0
255,1,0.37730515003204346,0
284,0,0.07100065052509308,0
285,1,0.8953515887260437,1
288,0,0.6239299178123474,1
289,1,0.996076762676239,1
292,0,0.06142353266477585,0
293,1,0.5530975461006165,1
296,0,0.17809197306632996,0
297,1,0.9946668148040771,1
302,0,0.12091807276010513,0
303,1,0.9873654842376709,1
304,0,0.8716359734535217,1
305,1,0.17756778001785278,0
312,0,0.08732182532548904,0
313,1,0.9714710712432861,1
336,0,0.04225284978747368,0
337,1,0.8912816047668457,1
338,0,0.1629858911037445,0
339,1,0.21771392226219177,0
350,0,0.04511712118983269,0
351,1,0.9945122003555298,1
358,0,0.02702663093805313,0
359,1,0.20700474083423615,0
364,0,0.17401742935180664,0
365,1,0.5476750731468201,1
370,0,0.4617316722869873,0
371,1,0.6029312014579773,1
372,0,0.2071317732334137,0
373,1,0.9696681499481201,1
384,0,0.10746240615844727,0
385,1,0.9406119585037231,1
