row_index,class,prob,pred
12,0,0.13140273094177246,0
13,1,0.652748167514801,1
24,0,0.02257676050066948,0
25,1,0.8698172569274902,1
86,0,0.18026863038539886,0
87,1,0.17166274785995483,0
88,0,0.9632239937782288,1
89,1,0.5981220602989197,1
108,0,0.032180797308683395,0
109,1,0.9690206050872803,1
110,0,0.035803571343421936,0
111,1,0.03693189471960068,0
120,0,0.14206399023532867,0
121,1,0.6942376494407654,1
134,0,0.46984875202178955,0
135,1,0.17845618724822998,0
140,0,0.02802935056388378,0
141,1,0.9819807410240173,1
146,0,0.18537338078022003,0
147,1,0.9790785312652588,1
154,0,0.020719565451145172,0
155,1,0.29010209441185,0
164,0,0.014213168993592262,0
165,1,0.7183597087860107,1
170,0,0.09071021527051926,0
171,1,0.7574304342269897,1
184,0,0.06604526191949844,0
185,1,0.5551746487617493,1
200,0,0.05062157288193703,0
201,1,0.9757659435272217,1
212,0,0.9016467928886414,1
213,1,0.4765147864818573,0
218,0,0.02780180238187313,0
219,1,0.029483193531632423,0
232,0,0.08563224226236343,0
233,1,0.7415592074394226,1
236,0,0.23177142441272736,0
237,1,0.8765431046485901,1
262,0,0.048843011260032654,0
263,1,0.9690917134284973,1
284,0,0.0742669478058815,0
285,1,0.9769989848136902,1
294,0,0.0276634581387043,0
295,1,0.33174875378608704,0
298,0,0.09310790151357651,0
299,1,0.5247977375984192,1
320,0,0.15493859350681305,0
321,1,0.5115154385566711,1
336,0,0.11717425286769867,0
337,1,0.9140700101852417,1
338,0,0.10027610510587692,0
339,1,0.0835861936211586,0
382,0,0.14592956006526947,0
383,1,0.9305890798568726,1
396,0,0.053654175251722336,0
397,1,0.733922004699707,1
400,0,0.35288554430007935,0
401,1,0.3073393404483795,0
