epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6980821378529072,0.678865514952561,256,264,2490,0
2,0.6638726517558098,0.6408513373342054,256,264,2490,0
3,0.6071536149829626,0.6064714851050541,256,264,2490,0
4,0.5964098125696182,0.5755463961897225,256,264,2490,0
5,0.5746288243681192,0.5549658454697708,256,264,2490,0
6,0.5308412555605173,0.5972213251837368,256,264,2490,0
7,0.5325794257223606,0.6117995258035331,256,264,2490,0
8,0.5043768119066954,0.5661092256677562,256,264,2490,0
9,0.5051678288727999,0.5859751619141678,256,264,2490,0
10,0.5187727529555559,0.5950034692369658,256,264,2490,0
11,0.5208263155072927,0.5941308654587845,256,264,2490,0
12,0.5198605172336102,0.6567208540850672,256,264,2490,0
13,0.5161781758069992,0.6526903818393576,256,264,2490,0
14,0.4496486261487007,0.53833466151665,256,264,2490,0
15,0.4596618125215173,0.5407638960871203,256,264,2490,0
16,0.4562531169503927,0.6534545174960432,256,264,2490,0
17,0.47666531056165695,0.5896409832198044,256,264,2490,0
18,0.42183409817516804,0.5611868356836254,256,264,2490,0
19,0.42333559412509203,0.6790856862890309,256,264,2490,0
20,0.409010143019259,0.6915718871971657,256,264,2490,0
21,0.41730172000825405,0.5356544256210327,256,264,2490,0
22,0.3484834395349026,0.6540893151842314,256,264,2490,0
23,0.3954532751813531,0.673180103302002,256,264,2490,0
24,0.327891637571156,0.7035969372453361,256,264,2490,0
25,0.3288478469476104,0.6223201679772344,256,264,2490,0
26,0.3228862099349499,0.8112710549913603,256,264,2490,0
27,0.3504354599863291,0.7352541911190954,256,264,2490,0
28,0.35711481515318155,0.8297069750983139,256,264,2490,0
29,0.3729224484413862,0.7640876646699577,256,264,2490,0
30,0.36089017800986767,0.6715605197281673,256,264,2490,0
31,0.321979864500463,0.6850333604319342,256,264,2490,0
32,0.3637660825625062,0.7763803991778143,256,264,2490,0
33,0.3590173237025738,0.7886346599151348,256,264,2490,0
34,0.3754758546128869,0.7708180074034066,256,264,2490,0
35,0.32923405803740025,0.895024022151684,256,264,2490,0
36,0.2703901333734393,0.934314435925977,256,264,2490,0
37,0.26537394104525447,0.8788167998708528,256,264,2490,0
38,0.3019760996103287,0.8551420692739815,256,264,2490,0
39,0.2905902359634638,0.8235922209147749,256,264,2490,0
40,0.3518074033781886,0.8842364323550257,256,264,2490,0
