row_index,class,prob,pred
28,0,0.07909136265516281,0
29,1,0.4006005823612213,0
32,0,0.058775871992111206,0
33,1,0.7089005708694458,1
38,0,0.09112979471683502,0
39,1,0.6019138097763062,1
46,0,0.3103114068508148,0
47,1,0.8114985823631287,1
50,0,0.49381038546562195,0
51,1,0.18946625292301178,0
52,0,0.8004361987113953,1
53,1,0.3452233672142029,0
54,0,0.1011248305439949,0
55,1,0.9748602509498596,1
64,0,0.03206411004066467,0
65,1,0.9697132110595703,1
66,0,0.12003232538700104,0
67,1,0.6223325133323669,1
72,0,0.01875433884561062,0
73,1,0.1163482815027237,0
84,0,0.9609051942825317,1
85,1,0.857669472694397,1
106,0,0.05887102708220482,0
107,1,0.6204098463058472,1
122,0,0.0683777704834938,0
123,1,0.06406283378601074,0
132,0,0.03885491192340851,0
133,1,0.08829798549413681,0
144,0,0.5713727474212646,1
145,1,0.1512172371149063,0
148,0,0.11322876065969467,0
149,1,0.471537709236145,0
160,0,0.0738685205578804,0
161,1,0.3696199953556061,0
166,0,0.09762086719274521,0
167,1,0.5635274052619934,1
176,0,0.22638486325740814,0
177,1,0.9333125948905945,1
182,0,0.07209757715463638,0
183,1,0.6942631602287292,1
186,0,0.012759524397552013,0
187,1,0.7293816804885864,1
208,0,0.043689459562301636,0
209,1,0.9875215888023376,1
224,0,0.046304721385240555,0
225,1,0.1176811009645462,0
254,0,0.26420173048973083,0
255,1,0.926527738571167,1
264,0,0.3803582191467285,0
265,1,0.7881376147270203,1
266,0,0.10610369592905045,0
267,1,0.5167148113250732,1
268,0,0.6085737943649292,1
269,1,0.49519792199134827,0
280,0,0.24111387133598328,0
281,1,0.1889714002609253,0
282,0,0.05331605300307274,0
283,1,0.0967140644788742,0
290,0,0.15107165277004242,0
291,1,0.8878029584884644,1
296,0,0.15701702237129211,0
297,1,0.9896973967552185,1
300,0,0.1030471920967102,0
301,1,0.9188210368156433,1
302,0,0.1134129986166954,0
303,1,0.950503408908844,1
310,0,0.08192017674446106,0
311,1,0.7304438948631287,1
314,0,0.5494959950447083,1
315,1,0.15508262813091278,0
328,0,0.07425708323717117,0
329,1,0.7001103758811951,1
352,0,0.29840898513793945,0
353,1,0.9397321939468384,1
362,0,0.1470079869031906,0
363,1,0.1115344762802124,0
368,0,0.05076231807470322,0
369,1,0.4337414503097534,0
378,0,0.18419687449932098,0
379,1,0.4454735815525055,0
394,0,0.07210960984230042,0
395,1,0.6773741841316223,1
