epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.696949727833271,0.6477594812711079,256,264,23896,0
2,0.6516442038118839,0.5568540116151174,256,264,23896,0
3,0.5853070318698883,0.4917973260084788,256,264,23896,0
4,0.5824880804866552,0.4889141817887624,256,264,23896,0
5,0.5572408549487591,0.46030528942743937,256,264,23896,0
6,0.5700309071689844,0.47632521788279214,256,264,23896,0
7,0.4945555217564106,0.44499436219533284,256,264,23896,0
8,0.5350065436214209,0.4422293484210968,256,264,23896,0
9,0.4892673622816801,0.46089100241661074,256,264,23896,0
10,0.5000941976904869,0.485509326060613,256,264,23896,0
11,0.484169065952301,0.46525232593218485,256,264,23896,0
12,0.5117719601839781,0.46413424611091614,256,264,23896,0
13,0.4689975120127201,0.4735028127829234,256,264,23896,0
14,0.4488341324031353,0.44440033634503684,256,264,23896,0
15,0.48041186667978764,0.44811785519123076,256,264,23896,0
16,0.44417794793844223,0.435528298219045,256,264,23896,0
17,0.4573817476630211,0.42246707479159035,256,264,23896,0
18,0.43232609424740076,0.4591420869032542,256,264,23896,0
19,0.39693848229944706,0.5213866670926411,256,264,23896,0
20,0.443645934574306,0.481766672929128,256,264,23896,0
21,0.39809407014399767,0.40981019934018453,256,264,23896,0
22,0.439032974652946,0.4161699851353963,256,264,23896,0
23,0.39004658441990614,0.42600245475769044,256,264,23896,0
24,0.39857061114162207,0.4777460058530172,256,264,23896,0
25,0.4059290774166584,0.4313578943411509,256,264,23896,0
26,0.366397256962955,0.4224781354268392,256,264,23896,0
27,0.3715573297813535,0.4766498823960622,256,264,23896,0
28,0.3419273551553488,0.5209811409314473,256,264,23896,0
29,0.37943295016884804,0.4498776137828827,256,264,23896,0
30,0.36327034467831254,0.43977609475453694,256,264,23896,0
31,0.3957776976749301,0.47545178333918253,256,264,23896,0
32,0.37963620480149984,0.43359906077384947,256,264,23896,0
33,0.35645157285034657,0.5073899269104004,256,264,23896,0
34,0.34735198970884085,0.5561429619789123,256,264,23896,0
35,0.37692929338663816,0.49186148643493655,256,264,23896,0
36,0.32079766504466534,0.4708209673563639,256,264,23896,0
37,0.3266613339073956,0.46980923414230347,256,264,23896,0
38,0.35914074908941984,0.522083028157552,256,264,23896,0
39,0.2613630322739482,0.5448841134707133,256,264,23896,0
40,0.26967950351536274,0.5777207732200622,256,264,23896,0
