row_index,class,prob,pred
10,0,0.83609938621521,1
11,1,0.9798300266265869,1
12,0,0.5732318162918091,1
13,1,0.8222089409828186,1
40,0,0.9357224702835083,1
41,1,0.9582763314247131,1
58,0,0.10644835233688354,0
59,1,0.9494920969009399,1
72,0,0.045680828392505646,0
73,1,0.13860058784484863,0
96,0,0.34767910838127136,0
97,1,0.3292980492115021,0
102,0,0.06596767157316208,0
103,1,0.9808287024497986,1
104,0,0.09555874019861221,0
105,1,0.8719967603683472,1
112,0,0.06816867738962173,0
113,1,0.9742567539215088,1
130,0,0.7380569577217102,1
131,1,0.8342605829238892,1
134,0,0.1386224627494812,0
135,1,0.745236873626709,1
148,0,0.20308323204517365,0
149,1,0.7109212875366211,1
162,0,0.12965568900108337,0
163,1,0.9838348627090454,1
178,0,0.1908029168844223,0
179,1,0.8036159873008728,1
184,0,0.03204967826604843,0
185,1,0.9680662751197815,1
186,0,0.03204967826604843,0
187,1,0.9680662751197815,1
200,0,0.4181528687477112,0
201,1,0.9515937566757202,1
202,0,0.034802570939064026,0
203,1,0.4864729344844818,0
204,0,0.8005141019821167,1
205,1,0.8607089519500732,1
218,0,0.034802570939064026,0
219,1,0.4864729344844818,0
230,0,0.42086437344551086,0
231,1,0.6511765718460083,1
236,0,0.1056320071220398,0
237,1,0.45036014914512634,0
254,0,0.32485413551330566,0
255,1,0.5951666831970215,1
266,0,0.06394457072019577,0
267,1,0.9000416994094849,1
272,0,0.07165886461734772,0
273,1,0.08034703880548477,0
292,0,0.04948608577251434,0
293,1,0.9619379639625549,1
308,0,0.08386197686195374,0
309,1,0.9291898608207703,1
350,0,0.04023543745279312,0
351,1,0.9348406791687012,1
370,0,0.061161648482084274,0
371,1,0.6693998575210571,1
382,0,0.2856847643852234,0
383,1,0.38989686965942383,0
