row_index,class,prob,pred
22,0,0.9319204092025757,1
23,1,0.8924577236175537,1
24,0,0.10580530762672424,0
25,1,0.9477982521057129,1
26,0,0.06417514383792877,0
27,1,0.265866219997406,0
42,0,0.5974140167236328,1
43,1,0.393707275390625,0
44,0,0.06277389079332352,0
45,1,0.05332961678504944,0
52,0,0.8220838904380798,1
53,1,0.31434163451194763,0
56,0,0.31434163451194763,0
57,1,0.9676012992858887,1
60,0,0.10644835233688354,0
61,1,0.9494920969009399,1
68,0,0.7631881237030029,1
69,1,0.9069209694862366,1
70,0,0.9654251337051392,1
71,1,0.30267369747161865,0
82,0,0.8770705461502075,1
83,1,0.8719967603683472,1
88,0,0.1968259960412979,0
89,1,0.1255493462085724,0
106,0,0.1718040406703949,0
107,1,0.8581919074058533,1
136,0,0.588897168636322,1
137,1,0.9838348627090454,1
152,0,0.12965568900108337,0
153,1,0.9838348627090454,1
158,0,0.1386224627494812,0
159,1,0.9838348627090454,1
180,0,0.38250190019607544,0
181,1,0.701044499874115,1
192,0,0.9410619139671326,1
193,1,0.6848176121711731,1
208,0,0.2640906572341919,0
209,1,0.963811457157135,1
216,0,0.2640906572341919,0
217,1,0.963811457157135,1
220,0,0.8687347769737244,1
221,1,0.8776522278785706,1
222,0,0.9011877775192261,1
223,1,0.9410830140113831,1
232,0,0.23945213854312897,0
233,1,0.869133710861206,1
242,0,0.24506843090057373,0
243,1,0.7272098064422607,1
270,0,0.04430036619305611,0
271,1,0.9481714963912964,1
276,0,0.05121777579188347,0
277,1,0.8902091979980469,1
280,0,0.3425140082836151,0
281,1,0.7160563468933105,1
284,0,0.38057175278663635,0
285,1,0.9375017285346985,1
286,0,0.05144480988383293,0
287,1,0.6529887318611145,1
298,0,0.5732318162918091,1
299,1,0.8222089409828186,1
302,0,0.569940447807312,1
303,1,0.9517332315444946,1
314,0,0.39618968963623047,0
315,1,0.24378331005573273,0
326,0,0.22585327923297882,0
327,1,0.46550828218460083,0
328,0,0.0362948440015316,0
329,1,0.9552206993103027,1
366,0,0.13398490846157074,0
367,1,0.8861713409423828,1
368,0,0.11363539099693298,0
369,1,0.9295193552970886,1
372,0,0.23979459702968597,0
373,1,0.9352508187294006,1
384,0,0.06871006637811661,0
385,1,0.8174659013748169,1
388,0,0.04982815310359001,0
389,1,0.8964217305183411,1
392,0,0.045774396508932114,0
393,1,0.8769068717956543,1
