row_index,class,prob,pred
26,0,0.018963180482387543,0
27,1,0.8411469459533691,1
52,0,0.4140017628669739,0
53,1,0.7905488014221191,1
60,0,0.14717435836791992,0
61,1,0.953313946723938,1
88,0,0.43742236495018005,0
89,1,0.4877849817276001,0
90,0,0.42782294750213623,0
91,1,0.2589808702468872,0
116,0,0.7938555479049683,1
117,1,0.8927404284477234,1
130,0,0.008059341460466385,0
131,1,0.9349867105484009,1
132,0,0.016683733090758324,0
133,1,0.1689051389694214,0
134,0,0.7572915554046631,1
135,1,0.7429333925247192,1
146,0,0.13940198719501495,0
147,1,0.9660989046096802,1
150,0,0.33326008915901184,0
151,1,0.9431920051574707,1
166,0,0.03551039844751358,0
167,1,0.9036378860473633,1
178,0,0.021590188145637512,0
179,1,0.7383315563201904,1
204,0,0.8698919415473938,1
205,1,0.8769922256469727,1
220,0,0.7593169808387756,1
221,1,0.8235766887664795,1
250,0,0.4490303099155426,0
251,1,0.9639381170272827,1
252,0,0.0294837336987257,0
253,1,0.9316720962524414,1
254,0,0.015911834314465523,0
255,1,0.898529052734375,1
258,0,0.032615553587675095,0
259,1,0.7473239302635193,1
262,0,0.0061303130351006985,0
263,1,0.9358434677124023,1
280,0,0.04586222767829895,0
281,1,0.054474495351314545,0
288,0,0.7594059109687805,1
289,1,0.9632556438446045,1
292,0,0.1005287691950798,0
293,1,0.9142676591873169,1
298,0,0.033846717327833176,0
299,1,0.9655055999755859,1
300,0,0.13254186511039734,0
301,1,0.9421654939651489,1
302,0,0.2848389446735382,0
303,1,0.8435554504394531,1
306,0,0.0854959711432457,0
307,1,0.961457371711731,1
344,0,0.0024000280536711216,0
345,1,0.7790356278419495,1
350,0,0.18845295906066895,0
351,1,0.8963497281074524,1
396,0,0.18845295906066895,0
397,1,0.3695230185985565,0
400,0,0.010917105711996555,0
401,1,0.892608106136322,1
