epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7524020969867706,0.6601482052956859,256,260,11255,0
2,0.6903268620371819,0.6107175427098428,256,260,11255,0
3,0.6395340450108051,0.5610841320407006,256,260,11255,0
4,0.5948837492614985,0.504347417623766,256,260,11255,0
5,0.5839723963290453,0.4727024705179276,256,260,11255,0
6,0.5628887824714184,0.44841485061953146,256,260,11255,0
7,0.5285805910825729,0.43612141474600763,256,260,11255,0
8,0.5391898825764656,0.4299062038621595,256,260,11255,0
9,0.5341745764017105,0.42680368644575917,256,260,11255,0
10,0.5601046122610569,0.4102599077647732,256,260,11255,0
11,0.489902775734663,0.4029036471920629,256,260,11255,0
12,0.46807836927473545,0.4215418162845796,256,260,11255,0
13,0.4716921243816614,0.40622348073990117,256,260,11255,0
14,0.4781238418072462,0.4123724631724819,256,260,11255,0
15,0.4526299051940441,0.40165680454623315,256,260,11255,0
16,0.44498541578650475,0.3943675746840815,256,260,11255,0
17,0.4489987660199404,0.4334634417487729,256,260,11255,0
18,0.43966757226735353,0.43720256080550535,256,260,11255,0
19,0.4676117580384016,0.42527953799693813,256,260,11255,0
20,0.43336144648492336,0.4981907509988354,256,260,11255,0
21,0.4422569815069437,0.3755419369666807,256,260,11255,0
22,0.4041731543838978,0.3968797297246994,256,260,11255,0
23,0.37429781537503004,0.3964332486352613,256,260,11255,0
24,0.42279709223657846,0.40655900826377256,256,260,11255,0
25,0.3791034249588847,0.37451758163590587,256,260,11255,0
26,0.3640034543350339,0.39944672921011526,256,260,11255,0
27,0.3574918257072568,0.4138820623197863,256,260,11255,0
28,0.37844404950737953,0.40614501170573697,256,260,11255,0
29,0.31560821272432804,0.480789945010216,256,260,11255,0
30,0.3476509805768728,0.4369204539445139,256,260,11255,0
31,0.3417229447513819,0.4328098902779241,256,260,11255,0
32,0.35154326632618904,0.43404530902062693,256,260,11255,0
33,0.3602912463247776,0.5085180478711282,256,260,11255,0
34,0.34916518023237586,0.4384988613667027,256,260,11255,0
35,0.33610898442566395,0.4120938566423232,256,260,11255,0
36,0.3108633952215314,0.4888820100215174,256,260,11255,0
37,0.37585621792823076,0.4227110017691889,256,260,11255,0
38,0.33164598792791367,0.40674763965991234,256,260,11255,0
39,0.2781704543158412,0.47617736314573594,256,260,11255,0
40,0.2706395070999861,0.42691666993402666,256,260,11255,0
