row_index,class,prob,pred
0,0,0.39526888728141785,0
1,1,0.1387668251991272,0
8,0,0.9013533592224121,1
9,1,0.6634851098060608,1
36,0,0.21057207882404327,0
37,1,0.3676678538322449,0
40,0,0.6160513758659363,1
41,1,0.3697822093963623,0
58,0,0.14717435836791992,0
59,1,0.953313946723938,1
62,0,0.08906344324350357,0
63,1,0.8337368369102478,1
86,0,0.8442556858062744,1
87,1,0.5695174932479858,1
92,0,0.06523984670639038,0
93,1,0.8837612867355347,1
94,0,0.7214668393135071,1
95,1,0.2589808702468872,0
104,0,0.4822797477245331,0
105,1,0.9145255088806152,1
114,0,0.8927404284477234,1
115,1,0.4309002459049225,0
122,0,0.016683733090758324,0
123,1,0.008059341460466385,0
128,0,0.6442826390266418,1
129,1,0.7351469993591309,1
138,0,0.9073495268821716,1
139,1,0.8501347899436951,1
140,0,0.02183534950017929,0
141,1,0.8058809041976929,1
148,0,0.06601781398057938,0
149,1,0.7938555479049683,1
152,0,0.05824193358421326,0
153,1,0.9547985792160034,1
164,0,0.08405230194330215,0
165,1,0.4630804657936096,0
168,0,0.03153454512357712,0
169,1,0.04968287795782089,0
174,0,0.20733101665973663,0
175,1,0.926999568939209,1
176,0,0.4371688663959503,0
177,1,0.7506662011146545,1
180,0,0.38699087500572205,0
181,1,0.8056017160415649,1
192,0,0.8735145926475525,1
193,1,0.4902723431587219,0
200,0,0.3881334662437439,0
201,1,0.9466290473937988,1
202,0,0.014732137322425842,0
203,1,0.023163417354226112,0
206,0,0.014732137322425842,0
207,1,0.023163417354226112,0
218,0,0.014732137322425842,0
219,1,0.023163417354226112,0
234,0,0.14525410532951355,0
235,1,0.8305128216743469,1
248,0,0.1308280974626541,0
249,1,0.6176577210426331,1
256,0,0.5527875423431396,1
257,1,0.2500213086605072,0
270,0,0.01365646906197071,0
271,1,0.9526868462562561,1
276,0,0.0037659918889403343,0
277,1,0.14216546714305878,0
284,0,0.07074682414531708,0
285,1,0.798058032989502,1
296,0,0.7938555479049683,1
297,1,0.9547985792160034,1
312,0,0.02018682286143303,0
313,1,0.9173769950866699,1
320,0,0.003696839325129986,0
321,1,0.8992320895195007,1
324,0,0.11984159797430038,0
325,1,0.9069789052009583,1
332,0,0.021085677668452263,0
333,1,0.9431920051574707,1
340,0,0.14900188148021698,0
341,1,0.9270936250686646,1
346,0,0.0024000280536711216,0
347,1,0.7790356278419495,1
382,0,0.19477428495883942,0
383,1,0.025373216718435287,0
