row_index,class,prob,pred
10,0,0.7219887375831604,1
11,1,0.6708948016166687,1
14,0,0.5471752882003784,1
15,1,0.5703403353691101,1
22,0,0.8581578731536865,1
23,1,0.8520777821540833,1
24,0,0.22635036706924438,0
25,1,0.886152446269989,1
26,0,0.19319677352905273,0
27,1,0.4604629874229431,0
32,0,0.36237990856170654,0
33,1,0.8707479238510132,1
40,0,0.551462709903717,1
41,1,0.7372641563415527,1
58,0,0.20937387645244598,0
59,1,0.9369123578071594,1
68,0,0.617856502532959,1
69,1,0.7826778292655945,1
70,0,0.6709089279174805,1
71,1,0.5955522656440735,1
88,0,0.43226173520088196,0
89,1,0.33852165937423706,0
102,0,0.15951545536518097,0
103,1,0.9212159514427185,1
106,0,0.15403255820274353,0
107,1,0.6747549772262573,1
108,0,0.11516642570495605,0
109,1,0.8377658128738403,1
122,0,0.1781151294708252,0
123,1,0.252507746219635,0
130,0,0.2474958300590515,0
131,1,0.8393042087554932,1
132,0,0.14658458530902863,0
133,1,0.4620710611343384,0
198,0,0.11296587437391281,0
199,1,0.8226573467254639,1
200,0,0.1770927459001541,0
201,1,0.9482579231262207,1
202,0,0.038070566952228546,0
203,1,0.30160650610923767,0
218,0,0.030506577342748642,0
219,1,0.2973223328590393,0
228,0,0.6427249908447266,1
229,1,0.8061297535896301,1
242,0,0.5046353936195374,1
243,1,0.4472116231918335,0
244,0,0.7077909708023071,1
245,1,0.6969472765922546,1
254,0,0.5008962750434875,1
255,1,0.5736342668533325,1
258,0,0.22132937610149384,0
259,1,0.8722505569458008,1
264,0,0.5566555857658386,1
265,1,0.7102195024490356,1
284,0,0.10550578683614731,0
285,1,0.8193129897117615,1
286,0,0.33844825625419617,0
287,1,0.496620774269104,0
288,0,0.716921865940094,1
289,1,0.8922083377838135,1
290,0,0.35446813702583313,0
291,1,0.3106527030467987,0
298,0,0.1769334226846695,0
299,1,0.46805107593536377,0
302,0,0.6674361824989319,1
303,1,0.6857480406761169,1
310,0,0.21455420553684235,0
311,1,0.8121209740638733,1
338,0,0.15298379957675934,0
339,1,0.2740301787853241,0
342,0,0.13763418793678284,0
343,1,0.6985366940498352,1
370,0,0.1658603399991989,0
371,1,0.75127112865448,1
380,0,0.4807010293006897,0
381,1,0.6535754203796387,1
384,0,0.09556189179420471,0
385,1,0.8509981036186218,1
386,0,0.16025054454803467,0
387,1,0.6042985916137695,1
398,0,0.21977978944778442,0
399,1,0.26661011576652527,0
