row_index,class,prob,pred
0,0,0.7835500836372375,1
1,1,0.5368955731391907,1
6,0,0.11628248542547226,0
7,1,0.8012673258781433,1
42,0,0.24864600598812103,0
43,1,0.30112597346305847,0
48,0,0.766829788684845,1
49,1,0.4366283118724823,0
60,0,0.21688991785049438,0
61,1,0.9350318908691406,1
80,0,0.2821173667907715,0
81,1,0.30487316846847534,0
92,0,0.11709268391132355,0
93,1,0.8583377003669739,1
98,0,0.6485036611557007,1
99,1,0.7768059372901917,1
114,0,0.8251727223396301,1
115,1,0.8241336345672607,1
124,0,0.8584968447685242,1
125,1,0.8324397802352905,1
156,0,0.03931242600083351,0
157,1,0.751825749874115,1
162,0,0.20514845848083496,0
163,1,0.9591504335403442,1
182,0,0.5825785398483276,1
183,1,0.7843888401985168,1
216,0,0.08306330442428589,0
217,1,0.9515371918678284,1
226,0,0.4023215174674988,0
227,1,0.4281556010246277,0
232,0,0.2987487018108368,0
233,1,0.5115416646003723,1
240,0,0.5653184056282043,1
241,1,0.6275213956832886,1
266,0,0.28819960355758667,0
267,1,0.6114577054977417,1
270,0,0.24089808762073517,0
271,1,0.8012411594390869,1
274,0,0.22266390919685364,0
275,1,0.6803101301193237,1
276,0,0.31077709794044495,0
277,1,0.16607293486595154,0
280,0,0.4384755790233612,0
281,1,0.5352391004562378,1
306,0,0.2004757970571518,0
307,1,0.8975743651390076,1
318,0,0.22691720724105835,0
319,1,0.9375192523002625,1
336,0,0.4906335473060608,0
337,1,0.7417937517166138,1
344,0,0.3278934359550476,0
345,1,0.7038049697875977,1
346,0,0.3453553318977356,0
347,1,0.7100538015365601,1
364,0,0.304828405380249,0
365,1,0.8738861680030823,1
368,0,0.22389736771583557,0
369,1,0.7274550199508667,1
372,0,0.29493817687034607,0
373,1,0.799135684967041,1
