epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6861342340707779,0.664642337958018,256,262,49351,0
2,0.6284475848078728,0.6029802004496256,256,262,49351,0
3,0.5845437608659267,0.5545800447463989,256,262,49351,0
4,0.5596809815615416,0.5258151690165201,256,262,49351,0
5,0.5292533989995718,0.4910924077033997,256,262,49351,0
6,0.5685758255422115,0.5135959843794505,256,262,49351,0
7,0.5395930930972099,0.49014954368273417,256,262,49351,0
8,0.4852829612791538,0.5115783790747325,256,262,49351,0
9,0.4697995912283659,0.5050853451093038,256,262,49351,0
10,0.4481589738279581,0.49593999087810514,256,262,49351,0
11,0.4918709546327591,0.5068372259537379,256,262,49351,0
12,0.4347481466829777,0.5321565131346385,256,262,49351,0
13,0.40761468932032585,0.5813636203606923,256,262,49351,0
14,0.3833285365253687,0.5743739068508148,256,262,49351,0
15,0.4117685370147228,0.5903224766254425,256,262,49351,0
16,0.385715464130044,0.5555131117502848,256,262,49351,0
17,0.37774040363729,0.5995403309663137,256,262,49351,0
18,0.35044349636882544,0.5956491609414418,256,262,49351,0
19,0.3309501362964511,0.6662128686904907,256,262,49351,0
20,0.34239078033715487,0.6690684159596761,256,262,49351,0
21,0.3370443684980273,0.804470161596934,256,262,49351,0
22,0.33265813533216715,0.6266391684611639,256,262,49351,0
23,0.3270733440294862,0.6578997194766998,256,262,49351,0
24,0.3560072695836425,0.6955120146274567,256,262,49351,0
25,0.3001861274242401,0.7103874603907268,256,262,49351,0
26,0.33469692151993513,0.7061565975348155,256,262,49351,0
27,0.3046680614352226,0.7675962289174397,256,262,49351,0
28,0.318545282818377,0.759712799390157,256,262,49351,0
29,0.29006071714684367,0.6572251419226328,256,262,49351,0
30,0.22614738764241338,0.6588602324326833,256,262,49351,0
31,0.31148912524804473,0.7005783478418987,256,262,49351,0
32,0.3138227481395006,0.6668854107459387,256,262,49351,0
33,0.3118666438385844,0.71402228474617,256,262,49351,0
34,0.2756072417832911,0.9666510303815206,256,262,49351,0
35,0.25766889238730073,0.6709803322950999,256,262,49351,0
36,0.3107745787128806,0.9043374935785929,256,262,49351,0
37,0.26073208125308156,0.6814006904760996,256,262,49351,0
38,0.23685021558776498,0.900123244524002,256,262,49351,0
39,0.2595935044810176,0.6421689649422964,256,262,49351,0
40,0.2554000010713935,0.7084062298138937,256,262,49351,0
