epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6554242571194967,0.06709408450501668,0.5769230769230769,0.4712393090726145,0.6886193513870239,0.0005
2,0.6488161484400431,0.11402676886415597,0.5897435897435898,0.5478785846050647,0.6845274925231933,0.0005
3,0.6393856704235077,0.24735005805663846,0.6410256410256411,0.5646486667784673,0.68120858669281,0.0005
4,0.6296775341033936,0.2168228086697494,0.6282051282051282,0.5829280563474761,0.6787095069885254,0.0005
5,0.6219769467910131,0.2182890809594768,0.6282051282051282,0.5839342612778803,0.6760430932044983,0.0005
6,0.6161670138438543,0.2498469617427995,0.6410256410256411,0.5849404662082844,0.674892520904541,0.0005
7,0.604785700639089,0.19998659556073053,0.6153846153846154,0.5825926547040081,0.6763838410377503,0.0005
8,0.5950904786586761,0.20456137190643311,0.6153846153846154,0.5879590809994969,0.6769712448120118,0.0005
9,0.5784711812933286,0.19247106671145783,0.6089743589743589,0.5918161998993795,0.6794254541397095,0.0005
10,0.5772805611292521,0.2145829774145986,0.6217948717948718,0.5988596344122086,0.6802819013595581,0.0005
11,0.568417156736056,0.21061070093575496,0.6217948717948718,0.6033875565990273,0.679648494720459,0.0005
12,0.5717342694600424,0.23658178352388695,0.6346153846153846,0.614288110011739,0.6774858951568603,0.0005
13,0.5560620302955309,0.23525715616828327,0.6346153846153846,0.620493040415898,0.6733932137489319,0.0005
14,0.5493709072470665,0.2643312258018767,0.6474358974358975,0.6277041757504611,0.6734632730484009,0.0005
15,0.5430799573659897,0.27649615023012497,0.6538461538461539,0.632399798759014,0.6719828605651855,0.0005
16,0.5333118190368017,0.24686890649446594,0.6410256410256411,0.6399463357370452,0.6712666392326355,0.0005
17,0.5379771813750267,0.26163611749591276,0.6474358974358975,0.6439711554586618,0.6725088596343994,0.0005
18,0.5231816247105598,0.26163611749591276,0.6474358974358975,0.6488344792889484,0.6719401121139527,0.0005
19,0.5201674525936445,0.24686890649446594,0.6410256410256411,0.6501760858628207,0.6736412763595581,0.0005
20,0.5115256036321322,0.26163611749591276,0.6474358974358975,0.652356196545363,0.6761362195014954,0.0005
21,0.5176817377408346,0.24686890649446594,0.6410256410256411,0.6547040080496395,0.6757040739059448,0.0005
22,0.49733905245860416,0.26163611749591276,0.6474358974358975,0.6538655039409693,0.676521360874176,0.0005
23,0.5157063355048498,0.24727043979324564,0.6410256410256411,0.6553748113365756,0.6774354577064514,0.0005
24,0.5125426724553108,0.26163611749591276,0.6474358974358975,0.6550394096931076,0.6781741380691528,0.0005
25,0.4931762143969536,0.2331735687547396,0.6346153846153846,0.6562133154452456,0.676314377784729,0.0005
26,0.4966459423303604,0.2331735687547396,0.6346153846153846,0.6565487170887138,0.6781932950019837,0.0005
27,0.4815734401345253,0.232440670908386,0.6346153846153846,0.6562133154452457,0.6814225196838379,0.0005
28,0.4881433422366778,0.2331735687547396,0.6346153846153846,0.6595673318799262,0.6802018880844116,0.0005
29,0.47859152654806775,0.21932796012290232,0.6282051282051282,0.6607412376320644,0.6800006866455078,0.0005
30,0.47816527138153714,0.2182890809594768,0.6282051282051282,0.6602381351668624,0.6824439406394959,0.0005
31,0.47379949937264126,0.21932796012290232,0.6282051282051282,0.6635921516015428,0.6822251677513123,0.0005
32,0.47182877113421756,0.20571728329597294,0.6217948717948718,0.6667784672144894,0.6817326068878173,0.0005
33,0.47210004180669785,0.22194708627259424,0.6282051282051282,0.6721448935099783,0.680452024936676,0.0005
34,0.46338917563358945,0.19074386506929097,0.6153846153846154,0.6669461680362234,0.6875376582145691,0.0005
35,0.4634847491979599,0.1923263023231329,0.6153846153846154,0.6746604058359885,0.6843285202980042,0.0005
36,0.46275581667820614,0.17914077029327993,0.6089743589743589,0.6748281066577227,0.6852998733520508,0.0005
37,0.45596608022848767,0.17914077029327993,0.6089743589743589,0.677008217340265,0.6845182061195374,0.00025
38,0.45188482105731964,0.17914077029327993,0.6089743589743589,0.6781821230924032,0.6846892237663269,0.00025
39,0.4410894177854061,0.17914077029327993,0.6089743589743589,0.6775113198054671,0.6853388667106628,0.00025
40,0.4495139718055725,0.17914077029327993,0.6089743589743589,0.677343618983733,0.6877705931663514,0.00025
41,0.44386885066827136,0.19404721080238901,0.6153846153846154,0.6828777461009559,0.6837780833244324,0.00025
42,0.46249355375766754,0.17914077029327993,0.6089743589743589,0.6827100452792219,0.6866463422775269,0.00025
43,0.44863006720940274,0.17914077029327993,0.6089743589743589,0.6848901559617642,0.6857828378677369,0.00025
44,0.4425661613543828,0.1923263023231329,0.6153846153846154,0.6823746436357538,0.6874683141708374,0.00025
45,0.4621105268597603,0.17914077029327993,0.6089743589743589,0.6813684387053497,0.6877098441123962,0.00025
46,0.43662843480706215,0.1923263023231329,0.6153846153846154,0.6813684387053497,0.6873239159584046,0.00025
47,0.44724874446789425,0.1923263023231329,0.6153846153846154,0.6817038403488177,0.6873369455337525,0.00025
48,0.4377395709355672,0.1923263023231329,0.6153846153846154,0.6843870534965623,0.6855405092239379,0.00025
49,0.4368414754668872,0.1923263023231329,0.6153846153846154,0.6817038403488178,0.6888811945915222,0.00025
50,0.4365672965844472,0.1923263023231329,0.6153846153846154,0.6858963608921683,0.6872930407524109,0.00025
51,0.4386591985821724,0.2071989632307816,0.6217948717948718,0.6877410699312426,0.6864455342292786,0.00025
52,0.42680643995602924,0.1923263023231329,0.6153846153846154,0.6869025658225726,0.6888027787208557,0.00025
53,0.4343641673525174,0.2071989632307816,0.6217948717948718,0.6892503773268489,0.6875348091125488,0.00025
54,0.4237931917111079,0.1923263023231329,0.6153846153846154,0.6887472748616468,0.6901177525520324,0.00025
55,0.4354219337304433,0.1923263023231329,0.6153846153846154,0.6874056682877746,0.6927995324134827,0.00025
56,0.42114027092854184,0.1923263023231329,0.6153846153846154,0.6874056682877746,0.6931829929351807,0.00025
57,0.4252769996722539,0.1923263023231329,0.6153846153846154,0.6843870534965621,0.6954860329627991,0.00025
58,0.4237343470255534,0.16410155804993562,0.6025641025641025,0.6870702666443065,0.6946177840232849,0.000125
59,0.4472287247578303,0.17914077029327993,0.6089743589743589,0.6894180781485829,0.6931612372398377,0.000125
60,0.4213794134557247,0.17914077029327993,0.6089743589743589,0.6887472748616469,0.6940359592437744,0.000125
61,0.4230855827530225,0.17914077029327993,0.6089743589743589,0.6872379674660406,0.695535135269165,0.000125
62,0.43046848724285763,0.17914077029327993,0.6089743589743589,0.6897534797920509,0.6932378053665161,0.000125
63,0.4473310063282649,0.17914077029327993,0.6089743589743589,0.6904242830789871,0.6920411109924316,0.000125
64,0.4308793172240257,0.17914077029327993,0.6089743589743589,0.6884118732181788,0.6941574692726136,0.000125
65,0.43608539551496506,0.16410155804993562,0.6025641025641025,0.6813684387053497,0.6977604389190674,0.000125
66,0.42146941274404526,0.16410155804993562,0.6025641025641025,0.6812007378836157,0.6974168062210083,0.000125
67,0.4276434953014056,0.16410155804993562,0.6025641025641025,0.6847224551400302,0.6955425858497619,0.000125
68,0.42849907527367276,0.16410155804993562,0.6025641025641025,0.6862317625356364,0.6956711530685424,0.000125
69,0.4139399565756321,0.17914077029327993,0.6089743589743589,0.6885795740399129,0.6946144223213195,0.000125
70,0.43009189516305923,0.17914077029327993,0.6089743589743589,0.6863994633573703,0.6959346294403076,0.000125
71,0.42259787271420163,0.16410155804993562,0.6025641025641025,0.6845547543182962,0.6981152892112732,0.000125
72,0.4359091818332672,0.16410155804993562,0.6025641025641025,0.6862317625356364,0.6966583728790283,0.000125
73,0.43145933250586194,0.16410155804993562,0.6025641025641025,0.6847224551400303,0.6968200206756592,0.000125
74,0.42955636978149414,0.15108257735577826,0.5961538461538461,0.68388395103136,0.6980291128158569,0.000125
75,0.42499050001303357,0.15108257735577826,0.5961538461538461,0.6855609592487003,0.697473669052124,0.000125
76,0.43916210780541104,0.15108257735577826,0.5961538461538461,0.6853932584269663,0.6972464799880982,0.000125
77,0.4362795402606328,0.15108257735577826,0.5961538461538461,0.6855609592487003,0.6971335649490357,0.000125
78,0.41758548965056735,0.15108257735577826,0.5961538461538461,0.6858963608921683,0.6964874625205993,0.000125
79,0.41045305877923965,0.15108257735577826,0.5961538461538461,0.6845547543182963,0.6986297369003296,6.25e-05
80,0.4384678552548091,0.15108257735577826,0.5961538461538461,0.683213147744424,0.6997000813484192,6.25e-05
81,0.417620783050855,0.15108257735577826,0.5961538461538461,0.6845547543182963,0.6990908622741699,6.25e-05
82,0.43465104699134827,0.15108257735577826,0.5961538461538461,0.6840516518530941,0.6995046496391296,6.25e-05
83,0.4176102951169014,0.15108257735577826,0.5961538461538461,0.683548549387892,0.6987446665763855,6.25e-05
84,0.4180387035012245,0.16614733533218376,0.6025641025641025,0.6830454469226899,0.6990902543067932,6.25e-05
85,0.41255222260951996,0.15108257735577826,0.5961538461538461,0.6827100452792219,0.699384069442749,6.25e-05
86,0.4190732066829999,0.16614733533218376,0.6025641025641025,0.6805299345966795,0.7007234811782836,6.25e-05
87,0.4135810323059559,0.16614733533218376,0.6025641025641025,0.6806976354184135,0.7008560419082641,6.25e-05
88,0.4261182025074959,0.16614733533218376,0.6025641025641025,0.6818715411705517,0.7004698157310486,6.25e-05
89,0.4172440593441327,0.16614733533218376,0.6025641025641025,0.6801945329532114,0.7017375469207764,6.25e-05
90,0.42296189814805984,0.16614733533218376,0.6025641025641025,0.6795237296662754,0.7025565862655639,6.25e-05
91,0.42856960495313007,0.16614733533218376,0.6025641025641025,0.6803622337749454,0.7020467400550843,6.25e-05
92,0.42013774315516156,0.16614733533218376,0.6025641025641025,0.6788529263793394,0.7034608125686646,6.25e-05
93,0.40999873727560043,0.16614733533218376,0.6025641025641025,0.6796914304880094,0.7029599666595459,6.25e-05
94,0.4117057037850221,0.16614733533218376,0.6025641025641025,0.6798591313097434,0.7027806401252746,6.25e-05
95,0.4151602064569791,0.16614733533218376,0.6025641025641025,0.6791883280228074,0.7039088726043701,6.25e-05
96,0.4213829884926478,0.16614733533218376,0.6025641025641025,0.6780144222706691,0.7044002890586853,6.25e-05
97,0.40453673402468365,0.16614733533218376,0.6025641025641025,0.6798591313097434,0.7030927062034606,6.25e-05
98,0.42608023683230084,0.16614733533218376,0.6025641025641025,0.6790206272010734,0.7040629863739014,6.25e-05
99,0.40871070325374603,0.16614733533218376,0.6025641025641025,0.6812007378836156,0.7028472185134887,6.25e-05
100,0.41003213574488956,0.16614733533218376,0.6025641025641025,0.6822069428140197,0.702221667766571,3.125e-05
101,0.4324967972934246,0.16614733533218376,0.6025641025641025,0.6815361395270837,0.7027603387832642,3.125e-05
102,0.4183303912480672,0.16614733533218376,0.6025641025641025,0.6806976354184135,0.702984344959259,3.125e-05
103,0.40862271438042325,0.16614733533218376,0.6025641025641025,0.6820392419922857,0.7023457169532776,3.125e-05
104,0.4138926987846692,0.16614733533218376,0.6025641025641025,0.6813684387053497,0.7031185269355774,3.125e-05
