epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6601302325725555,0.18691621437047365,0.6089743589743589,0.45664933758175413,0.6896391749382019,0.0005
2,0.6460330386956533,0.1680833080195423,0.6089743589743589,0.5254066744927051,0.6856425166130066,0.0005
3,0.6381729493538538,0.19074386506929097,0.6153846153846154,0.550561797752809,0.682338011264801,0.0005
4,0.6266505122184753,0.2088323412458972,0.6217948717948718,0.563307060204595,0.6797353506088257,0.0005
5,0.6148124039173126,0.18997466513868047,0.6089743589743589,0.5666610766392756,0.6786760568618775,0.0005
6,0.6008874227603277,0.1658527276981711,0.5961538461538461,0.5723629045782324,0.6792441129684448,0.0005
7,0.6006623804569244,0.15683232487577123,0.5897435897435898,0.5757169210129129,0.681641948223114,0.0005
8,0.5837800155083338,0.1804912942210873,0.6025641025641025,0.5810833473084018,0.6817308783531189,0.0005
9,0.5665308361252149,0.1875870544495362,0.6089743589743589,0.588462183464699,0.6810349822044373,0.0005
10,0.5752958680192629,0.1853084170743381,0.6089743589743589,0.595337917155794,0.6820880532264709,0.0005
11,0.5588038141528765,0.1959004703050998,0.6153846153846154,0.6070769746771759,0.6793925285339355,0.0005
12,0.5542967642347018,0.24877579086952753,0.6410256410256411,0.6157974174073453,0.6765612244606019,0.0005
13,0.5433677534262339,0.2331735687547396,0.6346153846153846,0.6230085527419084,0.675791597366333,0.0005
14,0.5360757807890574,0.21744831870750134,0.6282051282051282,0.6295488847895354,0.6749916434288025,0.0005
15,0.5454756120840708,0.20227873686653258,0.6217948717948718,0.6345799094415562,0.676487123966217,0.0005
16,0.5343705862760544,0.2168228086697494,0.6282051282051282,0.6399463357370452,0.6762482643127441,0.0005
17,0.5217515900731087,0.24687878883178105,0.6410256410256411,0.6468220694281401,0.675617802143097,0.0005
18,0.5108571300903956,0.23168163608420367,0.6346153846153846,0.6501760858628207,0.6750763177871704,0.0005
19,0.518912044664224,0.20227873686653258,0.6217948717948718,0.652020794901895,0.6782627940177918,0.0005
20,0.5090840235352516,0.21744831870750134,0.6282051282051282,0.652523897367097,0.6772065877914428,0.0005
21,0.5067172050476074,0.20324522432085926,0.6217948717948718,0.6508468891497567,0.6804786324501038,0.0005
22,0.5010274077455202,0.21744831870750134,0.6282051282051282,0.6506791883280227,0.683134651184082,0.0005
23,0.48193860550721485,0.18930772212570796,0.6153846153846154,0.6558779138017777,0.6836535811424256,0.0005
24,0.5067009255290031,0.18930772212570796,0.6153846153846154,0.6578903236625859,0.6874721765518188,0.0005
25,0.48957008868455887,0.17731737515953774,0.6089743589743589,0.6599027335233942,0.6861162543296814,0.0005
26,0.47005674491326016,0.1923263023231329,0.6153846153846154,0.6597350327016602,0.6887391448020935,0.0005
27,0.4667745754122734,0.1923263023231329,0.6153846153846154,0.6585611269495221,0.6946768403053284,0.0005
28,0.468662125368913,0.17731737515953774,0.6089743589743589,0.6582257253060539,0.7008809089660645,0.0005
29,0.4664071425795555,0.17731737515953774,0.6089743589743589,0.6592319302364582,0.7021020770072937,0.0005
30,0.4477817639708519,0.15108257735577826,0.5961538461538461,0.6538655039409693,0.708065140247345,0.0005
31,0.4682314470410347,0.15108257735577826,0.5961538461538461,0.6511822907932249,0.7175463914871216,0.0005
32,0.43908291310071945,0.1533334566899177,0.5961538461538461,0.6488344792889486,0.721941864490509,0.0005
33,0.442638764778773,0.1533334566899177,0.5961538461538461,0.6491698809324166,0.7280279517173767,0.0005
34,0.43934671332438785,0.14068732962290367,0.5897435897435898,0.6463189669629381,0.734195351600647,0.0005
35,0.4314582124352455,0.10364708073649419,0.5705128205128205,0.6439711554586618,0.7384380102157593,0.00025
36,0.42515098055203754,0.10364708073649419,0.5705128205128205,0.6441388562803957,0.7438352465629577,0.00025
37,0.43256639689207077,0.11867145505471673,0.5769230769230769,0.6409525406674491,0.7473966360092164,0.00025
38,0.4257854074239731,0.11867145505471673,0.5769230769230769,0.639275532450109,0.7511061310768128,0.00025
39,0.4304656684398651,0.12153509007047954,0.5769230769230769,0.6382693275197049,0.7551202654838562,0.00025
40,0.4059859986106555,0.13923438868488439,0.5833333333333334,0.6334060036894181,0.7558773636817933,0.00025
41,0.4225981185833613,0.13923438868488439,0.5833333333333334,0.6334060036894181,0.7620804190635682,0.00025
42,0.4073831836382548,0.13638325869811238,0.5833333333333334,0.6329029012242161,0.7704820156097412,0.00025
43,0.4132520407438278,0.10958755547782834,0.5705128205128205,0.632902901224216,0.7728692650794983,0.00025
44,0.4208405017852783,0.13043983007467058,0.5769230769230769,0.6322320979372799,0.7707503914833069,0.00025
45,0.43244580179452896,0.12444863378742835,0.5769230769230769,0.6323997987590139,0.7778658151626587,0.00025
46,0.40409650405248004,0.13638325869811238,0.5833333333333334,0.6322320979372799,0.7810887455940246,0.00025
47,0.40371209134658176,0.12444863378742835,0.5769230769230769,0.632064397115546,0.7808652400970459,0.00025
48,0.4201401894291242,0.11568903498349076,0.5705128205128205,0.6312258930068758,0.7817218422889709,0.00025
49,0.4120248034596443,0.13638325869811238,0.5833333333333334,0.6312258930068757,0.7877792596817017,0.00025
50,0.41090837369362515,0.13043983007467058,0.5769230769230769,0.632902901224216,0.7821620464324951,0.00025
51,0.40178067485491437,0.11261604967159766,0.5705128205128205,0.632735200402482,0.7879983425140381,0.00025
52,0.4096286930143833,0.12444863378742835,0.5769230769230769,0.6339091061546201,0.7863849043846131,0.00025
53,0.39572779710094136,0.11261604967159766,0.5705128205128205,0.6337414053328861,0.7873625159263611,0.00025
54,0.3928319836656253,0.11568903498349076,0.5705128205128205,0.6340768069763542,0.7848945498466492,0.00025
55,0.409483643869559,0.11568903498349076,0.5705128205128205,0.632567499580748,0.7900835394859314,0.00025
56,0.4063139533003171,0.09774438774776009,0.5641025641025641,0.63307060204595,0.7946513175964356,0.000125
57,0.41824065645535785,0.1008777921518424,0.5641025641025641,0.6337414053328861,0.795007073879242,0.000125
58,0.40810179462035495,0.1008777921518424,0.5641025641025641,0.632902901224216,0.7950760245323181,0.000125
59,0.40067246307929355,0.11568903498349076,0.5705128205128205,0.633238302867684,0.7945695519447327,0.000125
60,0.39389274020989734,0.08599771065831095,0.5576923076923077,0.6332383028676841,0.7940063714981079,0.000125
61,0.3997478783130646,0.1008777921518424,0.5641025641025641,0.6330706020459501,0.7933161854743958,0.000125
62,0.42316747705141705,0.08599771065831095,0.5576923076923077,0.6337414053328861,0.7935398101806641,0.000125
63,0.3867980092763901,0.1008777921518424,0.5641025641025641,0.6330706020459501,0.7936339020729065,0.000125
64,0.3859192319214344,0.1008777921518424,0.5641025641025641,0.632735200402482,0.7962301254272461,0.000125
65,0.3970899706085523,0.1008777921518424,0.5641025641025641,0.6315612946503438,0.798386526107788,0.000125
66,0.3920750394463539,0.1008777921518424,0.5641025641025641,0.632902901224216,0.7961018443107605,0.000125
67,0.3927980288863182,0.1008777921518424,0.5641025641025641,0.632735200402482,0.7974872946739197,0.000125
68,0.39606234927972156,0.1008777921518424,0.5641025641025641,0.6334060036894181,0.7982668876647949,0.000125
69,0.38999928285678226,0.1008777921518424,0.5641025641025641,0.6317289954720778,0.8007282137870788,0.000125
70,0.3950733666618665,0.1008777921518424,0.5641025641025641,0.6320643971155459,0.8011850714683533,0.000125
71,0.37979494283596676,0.1008777921518424,0.5641025641025641,0.6329029012242161,0.7995898127555847,0.000125
72,0.3867350021998088,0.1008777921518424,0.5641025641025641,0.6317289954720778,0.8029289007186889,0.000125
73,0.40150459110736847,0.1008777921518424,0.5641025641025641,0.632064397115546,0.8033331036567688,0.000125
74,0.38716669629017514,0.1008777921518424,0.5641025641025641,0.6318966962938118,0.8044585466384888,0.000125
75,0.38777485489845276,0.1008777921518424,0.5641025641025641,0.6308904913634077,0.8055587530136108,0.000125
76,0.3881398985783259,0.1008777921518424,0.5641025641025641,0.6303873888982057,0.8084347605705261,0.000125
77,0.39043400933345157,0.11261604967159766,0.5705128205128205,0.6298842864330035,0.8097983837127686,6.25e-05
78,0.4028649752338727,0.11261604967159766,0.5705128205128205,0.6297165856112695,0.8092130064964295,6.25e-05
79,0.3852367301781972,0.11261604967159766,0.5705128205128205,0.6300519872547375,0.8097348213195801,6.25e-05
80,0.3854413144290447,0.11261604967159766,0.5705128205128205,0.6307227905416736,0.8079919219017029,6.25e-05
81,0.383725826938947,0.11261604967159766,0.5705128205128205,0.6308904913634077,0.8089030742645263,6.25e-05
82,0.3783615877230962,0.11261604967159766,0.5705128205128205,0.6303873888982057,0.8107030391693115,6.25e-05
83,0.39161329716444016,0.11261604967159766,0.5705128205128205,0.6310581921851417,0.8103085041046143,6.25e-05
84,0.38327068587144214,0.11261604967159766,0.5705128205128205,0.6307227905416736,0.8100734829902649,6.25e-05
85,0.39338237171371776,0.11261604967159766,0.5705128205128205,0.6308904913634077,0.8110468506813049,6.25e-05
86,0.39594080795844394,0.11261604967159766,0.5705128205128205,0.6305550897199397,0.8101354360580444,6.25e-05
87,0.3770725664993127,0.11261604967159766,0.5705128205128205,0.6303873888982056,0.8098000526428223,6.25e-05
88,0.3819207139313221,0.11261604967159766,0.5705128205128205,0.6292134831460675,0.8102280139923096,6.25e-05
89,0.3882620446383953,0.11261604967159766,0.5705128205128205,0.6293811839678015,0.8112128257751465,6.25e-05
90,0.4027035633722941,0.11261604967159766,0.5705128205128205,0.6293811839678014,0.8113004207611084,6.25e-05
91,0.38987509657939273,0.11261604967159766,0.5705128205128205,0.6290457823243334,0.8115887761116027,6.25e-05
92,0.37200816969076794,0.11261604967159766,0.5705128205128205,0.6292134831460675,0.8123501062393188,6.25e-05
93,0.4000835220019023,0.11261604967159766,0.5705128205128205,0.6290457823243334,0.8121888875961304,6.25e-05
94,0.3817909136414528,0.11261604967159766,0.5705128205128205,0.6290457823243334,0.8127997875213623,6.25e-05
95,0.38540051380793255,0.11261604967159766,0.5705128205128205,0.6292134831460674,0.8133370161056519,6.25e-05
96,0.37597374245524406,0.11261604967159766,0.5705128205128205,0.6290457823243334,0.8131854772567749,6.25e-05
97,0.3754635478059451,0.11261604967159766,0.5705128205128205,0.6297165856112695,0.8117748737335205,6.25e-05
98,0.3997127562761307,0.11261604967159766,0.5705128205128205,0.6290457823243334,0.8129683017730713,3.125e-05
99,0.3763642410437266,0.11261604967159766,0.5705128205128205,0.6292134831460674,0.8128550887107849,3.125e-05
100,0.392202449341615,0.11261604967159766,0.5705128205128205,0.6290457823243334,0.8137549996376038,3.125e-05
101,0.3890666514635086,0.11261604967159766,0.5705128205128205,0.6288780815025994,0.8142107963562012,3.125e-05
102,0.3802619054913521,0.11261604967159766,0.5705128205128205,0.6283749790373974,0.8137507557868957,3.125e-05
103,0.37248648206392926,0.11261604967159766,0.5705128205128205,0.6287103806808654,0.8143113851547241,3.125e-05
104,0.36349429562687874,0.11261604967159766,0.5705128205128205,0.6288780815025994,0.8142655253410339,3.125e-05
105,0.38512923444310826,0.11261604967159766,0.5705128205128205,0.6292134831460675,0.8143348574638367,3.125e-05
106,0.3720938911040624,0.11261604967159766,0.5705128205128205,0.6285426798591313,0.8151577353477478,3.125e-05
107,0.37493933240572613,0.11261604967159766,0.5705128205128205,0.6293811839678014,0.81470867395401,3.125e-05
108,0.3856164664030075,0.11261604967159766,0.5705128205128205,0.6302196880764716,0.8145347476005554,3.125e-05
109,0.3715340966979663,0.11261604967159766,0.5705128205128205,0.6300519872547377,0.8150131225585937,3.125e-05
110,0.3656989385684331,0.11261604967159766,0.5705128205128205,0.6302196880764716,0.8155785799026489,3.125e-05
111,0.38045406838258106,0.11261604967159766,0.5705128205128205,0.6298842864330035,0.815718162059784,3.125e-05
112,0.37896617750326794,0.11261604967159766,0.5705128205128205,0.6302196880764717,0.8159868359565735,3.125e-05
113,0.39410431683063507,0.11261604967159766,0.5705128205128205,0.6302196880764717,0.8165764331817627,3.125e-05
114,0.378099466363589,0.11261604967159766,0.5705128205128205,0.6297165856112695,0.8167998671531678,3.125e-05
115,0.3846006592114766,0.11261604967159766,0.5705128205128205,0.6300519872547375,0.8165395975112915,3.125e-05
116,0.3862377752860387,0.12741562617492402,0.5769230769230769,0.6300519872547375,0.816243302822113,3.125e-05
117,0.3915101985136668,0.12741562617492402,0.5769230769230769,0.6302196880764716,0.8161676168441773,3.125e-05
118,0.375387837489446,0.12741562617492402,0.5769230769230769,0.6300519872547375,0.81656494140625,3.125e-05
119,0.36831540738542873,0.12741562617492402,0.5769230769230769,0.6298842864330036,0.81645188331604,1.5625e-05
120,0.36621536935369176,0.12741562617492402,0.5769230769230769,0.6303873888982057,0.816415524482727,1.5625e-05
121,0.38277797897656757,0.12741562617492402,0.5769230769230769,0.6302196880764717,0.8164009928703309,1.5625e-05
122,0.38617975761493045,0.12741562617492402,0.5769230769230769,0.6302196880764717,0.8166200637817382,1.5625e-05
123,0.3750927572449048,0.12741562617492402,0.5769230769230769,0.6302196880764717,0.8167739748954773,1.5625e-05
124,0.3856797491510709,0.12741562617492402,0.5769230769230769,0.6305550897199397,0.8168737173080445,1.5625e-05
125,0.37881096204121906,0.12741562617492402,0.5769230769230769,0.6305550897199397,0.81701180934906,1.5625e-05
126,0.3846762677033742,0.12741562617492402,0.5769230769230769,0.6303873888982057,0.8171767473220826,1.5625e-05
127,0.3831062689423561,0.12741562617492402,0.5769230769230769,0.6305550897199397,0.8171196341514587,1.5625e-05
128,0.3762339452902476,0.12741562617492402,0.5769230769230769,0.6303873888982057,0.8171548485755921,1.5625e-05
129,0.39795859654744464,0.12741562617492402,0.5769230769230769,0.6305550897199397,0.8172224283218383,1.5625e-05
130,0.38326528420050937,0.12741562617492402,0.5769230769230769,0.6302196880764717,0.8173234939575196,1.5625e-05
131,0.39050787190596264,0.12741562617492402,0.5769230769230769,0.6300519872547377,0.8176745414733887,1.5625e-05
132,0.3901587799191475,0.12741562617492402,0.5769230769230769,0.6300519872547377,0.8175074100494385,1.5625e-05
133,0.39148566499352455,0.12741562617492402,0.5769230769230769,0.6302196880764717,0.817490303516388,1.5625e-05
134,0.378238208591938,0.12741562617492402,0.5769230769230769,0.6302196880764717,0.8173022270202637,1.5625e-05
135,0.3779001633326213,0.12741562617492402,0.5769230769230769,0.6303873888982056,0.8169196009635925,1.5625e-05
136,0.3929077337185542,0.12741562617492402,0.5769230769230769,0.6303873888982057,0.8171809911727905,1.5625e-05
137,0.3816758170723915,0.12741562617492402,0.5769230769230769,0.6303873888982056,0.8169103384017944,1.5625e-05
138,0.3764588460326195,0.12741562617492402,0.5769230769230769,0.6303873888982056,0.816801643371582,1.5625e-05
139,0.38631992787122726,0.12741562617492402,0.5769230769230769,0.6300519872547377,0.8168433427810669,1.5625e-05
140,0.38508401935299236,0.12741562617492402,0.5769230769230769,0.6300519872547377,0.8171686649322509,7.8125e-06
141,0.38124242673317593,0.12741562617492402,0.5769230769230769,0.6300519872547377,0.8171266555786133,7.8125e-06
142,0.3724195435643196,0.12741562617492402,0.5769230769230769,0.6298842864330035,0.816957151889801,7.8125e-06
143,0.38435664027929306,0.12741562617492402,0.5769230769230769,0.6298842864330035,0.8170435547828674,7.8125e-06
144,0.38392962515354156,0.12741562617492402,0.5769230769230769,0.6298842864330035,0.8169815301895141,7.8125e-06
145,0.3787153388063113,0.12741562617492402,0.5769230769230769,0.6297165856112695,0.8170361042022705,7.8125e-06
146,0.3787096217274666,0.12741562617492402,0.5769230769230769,0.6297165856112695,0.81697998046875,7.8125e-06
147,0.3852892965078354,0.12741562617492402,0.5769230769230769,0.6298842864330035,0.8170003294944763,7.8125e-06
148,0.384759617348512,0.12741562617492402,0.5769230769230769,0.6298842864330035,0.8171593308448791,7.8125e-06
149,0.3852090959747632,0.12741562617492402,0.5769230769230769,0.6297165856112695,0.8170787811279296,7.8125e-06
150,0.3949306334058444,0.12741562617492402,0.5769230769230769,0.6297165856112695,0.8171891093254089,7.8125e-06
151,0.3910434270898501,0.12741562617492402,0.5769230769230769,0.6297165856112695,0.8172373533248901,7.8125e-06
152,0.3668776626388232,0.12741562617492402,0.5769230769230769,0.6298842864330035,0.817337715625763,7.8125e-06
153,0.3863830591241519,0.12741562617492402,0.5769230769230769,0.6300519872547375,0.817303740978241,7.8125e-06
154,0.37235774224003154,0.12741562617492402,0.5769230769230769,0.6302196880764717,0.8173210620880127,7.8125e-06
155,0.38339558243751526,0.12741562617492402,0.5769230769230769,0.6302196880764717,0.8172759056091309,7.8125e-06
156,0.39318781594435376,0.12741562617492402,0.5769230769230769,0.6302196880764717,0.8174939513206482,7.8125e-06
157,0.3761358658472697,0.12741562617492402,0.5769230769230769,0.6302196880764717,0.8174051761627197,7.8125e-06
158,0.38874155034621555,0.12741562617492402,0.5769230769230769,0.6303873888982056,0.8174636244773865,7.8125e-06
159,0.3784702519575755,0.12741562617492402,0.5769230769230769,0.6303873888982056,0.8173683047294616,7.8125e-06
160,0.3820316592852275,0.12741562617492402,0.5769230769230769,0.6305550897199397,0.8173381924629212,7.8125e-06
161,0.3665136806666851,0.12741562617492402,0.5769230769230769,0.6305550897199397,0.8172658324241638,3.90625e-06
162,0.3864036959906419,0.12741562617492402,0.5769230769230769,0.6305550897199397,0.8173550724983215,3.90625e-06
163,0.3791118264198303,0.12741562617492402,0.5769230769230769,0.6305550897199397,0.8173239827156067,3.90625e-06
164,0.3648979974289735,0.12741562617492402,0.5769230769230769,0.6305550897199397,0.8173834800720214,3.90625e-06
165,0.39030584692955017,0.12741562617492402,0.5769230769230769,0.6305550897199397,0.8174230933189393,3.90625e-06
166,0.38157160207629204,0.12741562617492402,0.5769230769230769,0.6305550897199397,0.8173882365226746,3.90625e-06
167,0.36677445967992145,0.12741562617492402,0.5769230769230769,0.6305550897199397,0.8174254775047303,3.90625e-06
168,0.3845443439980348,0.12741562617492402,0.5769230769230769,0.6305550897199397,0.8175054907798767,3.90625e-06
169,0.3751674046119054,0.12741562617492402,0.5769230769230769,0.6305550897199397,0.817540419101715,3.90625e-06
170,0.3867974306146304,0.12741562617492402,0.5769230769230769,0.6305550897199397,0.8174766421318054,3.90625e-06
171,0.37022241453329724,0.12741562617492402,0.5769230769230769,0.6305550897199397,0.8174374818801879,3.90625e-06
172,0.3707307850321134,0.12741562617492402,0.5769230769230769,0.6307227905416737,0.817428708076477,3.90625e-06
173,0.3758414760231972,0.12741562617492402,0.5769230769230769,0.6307227905416737,0.8174021601676941,3.90625e-06
174,0.3954426869750023,0.12741562617492402,0.5769230769230769,0.6307227905416737,0.8174643874168396,3.90625e-06
175,0.38170533006389934,0.12741562617492402,0.5769230769230769,0.6307227905416737,0.8174739599227905,3.90625e-06
176,0.38495174547036487,0.12741562617492402,0.5769230769230769,0.6307227905416737,0.8174842000007629,3.90625e-06
177,0.3893588036298752,0.12741562617492402,0.5769230769230769,0.6307227905416737,0.8174795866012573,3.90625e-06
178,0.37951239943504333,0.12741562617492402,0.5769230769230769,0.6307227905416737,0.8175553202629089,3.90625e-06
179,0.3719664625823498,0.12741562617492402,0.5769230769230769,0.6307227905416737,0.8175818204879761,3.90625e-06
180,0.3760531656444073,0.12741562617492402,0.5769230769230769,0.6307227905416737,0.8176140546798706,3.90625e-06
181,0.370640570918719,0.12741562617492402,0.5769230769230769,0.6307227905416737,0.8175599932670593,3.90625e-06
182,0.38274649406472844,0.12741562617492402,0.5769230769230769,0.6307227905416737,0.8175971031188964,1.953125e-06
