epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6406166950861613,0.27774683721300475,0.6538461538461539,0.6426295488847895,0.6819837808609008,0.0005
2,0.6328558574120203,0.24686890649446594,0.6410256410256411,0.6491698809324166,0.6777773857116699,0.0005
3,0.6274945388237635,0.232440670908386,0.6346153846153846,0.6523561965453631,0.6741845607757568,0.0005
4,0.6223602791627248,0.24727043979324564,0.6410256410256411,0.6473251718933423,0.6705679655075073,0.0005
5,0.6153540511926016,0.2619513193289005,0.6474358974358975,0.6481636760020125,0.6682313323020935,0.0005
6,0.6020836532115936,0.27649615023012497,0.6538461538461539,0.6438034546369277,0.6664084315299987,0.0005
7,0.5950460880994797,0.2770005351427248,0.6538461538461539,0.6401140365587792,0.666270112991333,0.0005
8,0.5831637978553772,0.2498469617427995,0.6410256410256411,0.6377662250545028,0.6672239780426026,0.0005
9,0.5717286715904871,0.25111361098729595,0.6410256410256411,0.6374308234110347,0.6699525117874146,0.0005
10,0.574990858634313,0.2655526229189954,0.6474358974358975,0.6433003521717255,0.6701237440109253,0.0005
11,0.558632696668307,0.2655526229189954,0.6474358974358975,0.6438034546369278,0.6711017608642578,0.0005
12,0.5519562090436617,0.27872018132839405,0.6538461538461539,0.645648163676002,0.6712143301963807,0.0005
13,0.5385778720180193,0.22055104659633024,0.6282051282051282,0.6510145899714909,0.6692677974700928,0.0005
14,0.5366490532954534,0.22055104659633024,0.6282051282051282,0.6496729833976186,0.6699508547782898,0.0005
15,0.5312033568819364,0.24791205517651363,0.6410256410256411,0.6553748113365756,0.669646680355072,0.0005
16,0.5396190484364828,0.2182890809594768,0.6282051282051282,0.6607412376320645,0.6704899072647095,0.0005
17,0.5247155080238978,0.2619513193289005,0.6474358974358975,0.6654368606406171,0.6689089298248291,0.0005
18,0.5149369761347771,0.24727043979324564,0.6410256410256411,0.6676169713231594,0.6703176498413086,0.0005
19,0.509443536400795,0.23411719143240814,0.6346153846153846,0.6704678852926379,0.6721836686134338,0.0005
20,0.5124175424377123,0.22055104659633024,0.6282051282051282,0.67097098775784,0.6714292883872985,0.0005
21,0.5087266663710276,0.22055104659633024,0.6282051282051282,0.6738219017273185,0.6724504828453064,0.0005
22,0.5041670898596445,0.2071989632307816,0.6217948717948718,0.6760020124098609,0.6722910523414611,0.0005
23,0.49998268236716586,0.22055104659633024,0.6282051282051282,0.6760020124098608,0.6729683995246887,0.0005
24,0.49457114189863205,0.2071989632307816,0.6217948717948718,0.6751635083011908,0.6725652337074279,0.0005
25,0.48793548593918484,0.2088323412458972,0.6217948717948718,0.6758343115881267,0.6721057057380676,0.0005
26,0.49528834968805313,0.2088323412458972,0.6217948717948718,0.6773436189837331,0.6717041015625,0.0005
27,0.4719330494602521,0.2088323412458972,0.6217948717948718,0.677008217340265,0.6724558472633362,0.0005
28,0.4829989771048228,0.2088323412458972,0.6217948717948718,0.677511319805467,0.6737997531890869,0.00025
29,0.4594486157099406,0.2088323412458972,0.6217948717948718,0.6798591313097435,0.6723230719566345,0.00025
30,0.4795306945840518,0.2088323412458972,0.6217948717948718,0.6796914304880094,0.6739220023155212,0.00025
31,0.47354307770729065,0.2088323412458972,0.6217948717948718,0.6806976354184135,0.673138964176178,0.00025
32,0.466234748562177,0.2235070406461979,0.6282051282051282,0.6822069428140197,0.673453426361084,0.00025
33,0.47158867369095486,0.2088323412458972,0.6217948717948718,0.6795237296662753,0.6779682636260986,0.00025
34,0.45421165227890015,0.2088323412458972,0.6217948717948718,0.6801945329532114,0.6766640901565552,0.00025
35,0.46388882398605347,0.2088323412458972,0.6217948717948718,0.6822069428140198,0.6762767195701599,0.00025
36,0.4668913235267003,0.23808166192737515,0.6346153846153846,0.6842193526748281,0.67403724193573,0.00025
37,0.46405307451883954,0.23808166192737515,0.6346153846153846,0.6818715411705517,0.675071382522583,0.00025
38,0.4614888032277425,0.2235070406461979,0.6282051282051282,0.6822069428140197,0.6760336875915527,0.00025
39,0.45207297801971436,0.23808166192737515,0.6346153846153846,0.6823746436357538,0.6763027906417847,0.00025
40,0.462286797662576,0.23808166192737515,0.6346153846153846,0.68304544692269,0.6766335129737854,0.00025
41,0.4663591782251994,0.23808166192737515,0.6346153846153846,0.6825423444574878,0.6771160006523133,0.00025
42,0.44800735513369244,0.23808166192737515,0.6346153846153846,0.68304544692269,0.6752065062522888,0.00025
43,0.445928119122982,0.23808166192737515,0.6346153846153846,0.6827100452792219,0.6752710938453674,0.00025
44,0.460192508995533,0.252566083051444,0.6410256410256411,0.6830454469226899,0.67727130651474,0.00025
45,0.44768110662698746,0.252566083051444,0.6410256410256411,0.684387053496562,0.677886712551117,0.00025
46,0.4544468969106674,0.252566083051444,0.6410256410256411,0.6848901559617642,0.6780841112136841,0.00025
47,0.44806794573863346,0.252566083051444,0.6410256410256411,0.6843870534965621,0.6775603294372559,0.00025
48,0.4455480749408404,0.252566083051444,0.6410256410256411,0.6850578567834983,0.678705632686615,0.00025
49,0.4545012637972832,0.252566083051444,0.6410256410256411,0.6843870534965621,0.6785769939422608,0.000125
50,0.44015635798374814,0.252566083051444,0.6410256410256411,0.6843870534965621,0.67799072265625,0.000125
51,0.4365569030245145,0.252566083051444,0.6410256410256411,0.6855609592487003,0.6797692656517029,0.000125
52,0.44585561255613965,0.252566083051444,0.6410256410256411,0.6858963608921683,0.6802783250808716,0.000125
53,0.44430765757958096,0.252566083051444,0.6410256410256411,0.6862317625356363,0.6805662989616394,0.000125
54,0.4317973107099533,0.252566083051444,0.6410256410256411,0.6857286600704343,0.6790895819664001,0.000125
55,0.45332316557566327,0.252566083051444,0.6410256410256411,0.6860640617139023,0.6800833344459534,0.000125
56,0.4394349629680316,0.252566083051444,0.6410256410256411,0.6858963608921683,0.6787559151649475,0.000125
57,0.4259129539132118,0.252566083051444,0.6410256410256411,0.6865671641791045,0.679088830947876,0.000125
58,0.4380573282639186,0.252566083051444,0.6410256410256411,0.6885795740399128,0.6800137996673584,0.000125
59,0.434740016857783,0.252566083051444,0.6410256410256411,0.6885795740399127,0.6805878400802612,0.000125
60,0.4413500080506007,0.252566083051444,0.6410256410256411,0.6890826765051148,0.6810847520828247,0.000125
61,0.4276030311981837,0.252566083051444,0.6410256410256411,0.6890826765051149,0.6804469466209412,0.000125
62,0.4352896362543106,0.252566083051444,0.6410256410256411,0.6892503773268489,0.6805878520011902,0.000125
63,0.43704572195808095,0.252566083051444,0.6410256410256411,0.6890826765051148,0.6799753546714783,0.000125
