epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6505231807629267,0.0892848158839351,0.5705128205128205,0.5686734865000839,0.6859212875366211,0.0005
2,0.6381563991308212,0.1586071431335721,0.6025641025641025,0.5846050645648163,0.6817722678184509,0.0005
3,0.6342883706092834,0.20571728329597294,0.6217948717948718,0.5911453966124434,0.6783710598945618,0.0005
4,0.622575173775355,0.17914077029327993,0.6089743589743589,0.6005366426295489,0.6757598638534545,0.0005
5,0.6136900385220846,0.23525715616828327,0.6346153846153846,0.6089216837162501,0.6738239288330078,0.0005
6,0.6066473921140035,0.2088323412458972,0.6217948717948718,0.6112694952205266,0.6729750156402587,0.0005
7,0.5935509155193964,0.21061070093575496,0.6217948717948718,0.6134496059030689,0.6732451796531678,0.0005
8,0.583534856637319,0.19788140719297728,0.6153846153846154,0.6105986919335904,0.6769315123558044,0.0005
9,0.5791479175289472,0.19788140719297728,0.6153846153846154,0.6121079993291967,0.6785392165184021,0.0005
10,0.5622057517369589,0.23808166192737515,0.6346153846153846,0.6178098272681536,0.6775244832038879,0.0005
11,0.5567929918567339,0.25111361098729595,0.6410256410256411,0.6218346469897701,0.6787864565849304,0.0005
12,0.5436534186204275,0.23525715616828327,0.6346153846153846,0.6275364749287271,0.6780245661735534,0.0005
13,0.5499581471085548,0.23411719143240814,0.6346153846153846,0.6315612946503437,0.6783363103866578,0.0005
14,0.5410616447528204,0.23411719143240814,0.6346153846153846,0.6382693275197047,0.6769046425819397,0.0005
15,0.5314809828996658,0.2319361456552347,0.6346153846153846,0.6434680529934597,0.6770414590835572,0.0005
16,0.5437923595309258,0.2319361456552347,0.6346153846153846,0.652020794901895,0.6771815657615662,0.0005
17,0.5335134069124857,0.21744831870750134,0.6282051282051282,0.6542009055844373,0.675405490398407,0.0005
18,0.5207626422246298,0.24686890649446594,0.6410256410256411,0.6533624014757672,0.6766101360321045,0.0005
19,0.5132342875003815,0.26163611749591276,0.6474358974358975,0.6542009055844374,0.6792808771133423,0.0005
20,0.5338478734095892,0.24686890649446594,0.6410256410256411,0.6538655039409693,0.6821192860603332,0.0005
21,0.50812296072642,0.26163611749591276,0.6474358974358975,0.6526915981888312,0.6817808985710144,0.0005
22,0.5072401612997055,0.26163611749591276,0.6474358974358975,0.6525238973670971,0.6811731934547425,0.0005
23,0.5081592500209808,0.24727043979324564,0.6410256410256411,0.6508468891497567,0.6835591316223144,0.0005
24,0.5217174589633942,0.24727043979324564,0.6410256410256411,0.6501760858628207,0.6841805338859558,0.0005
25,0.4935031433900197,0.24727043979324564,0.6410256410256411,0.652523897367097,0.6813903212547302,0.0005
26,0.5013303781549135,0.26163611749591276,0.6474358974358975,0.6536978031192353,0.6846333384513855,0.0005
27,0.5078996419906616,0.24686890649446594,0.6410256410256411,0.6531947006540332,0.6857409119606018,0.00025
28,0.4895829011996587,0.26163611749591276,0.6474358974358975,0.6567164179104478,0.6839768171310425,0.00025
29,0.48465607066949207,0.2331735687547396,0.6346153846153846,0.6573872211973839,0.6835133910179139,0.00025
30,0.4819301987687747,0.26163611749591276,0.6474358974358975,0.6563810162669798,0.6856521964073181,0.00025
31,0.49154189974069595,0.24686890649446594,0.6410256410256411,0.6558779138017776,0.6868199467658996,0.00025
32,0.47550639510154724,0.24686890649446594,0.6410256410256411,0.6555425121583096,0.6882758736610413,0.00025
33,0.4923896665374438,0.24686890649446594,0.6410256410256411,0.6562133154452456,0.689398443698883,0.00025
34,0.48159877955913544,0.24727043979324564,0.6410256410256411,0.6577226228408519,0.6870138287544251,0.00025
35,0.4888777782519658,0.24686890649446594,0.6410256410256411,0.6565487170887137,0.6897631287574768,0.00025
36,0.48061900089184445,0.24686890649446594,0.6410256410256411,0.6587288277712561,0.6882683992385864,0.00025
37,0.47662771741549176,0.2182890809594768,0.6282051282051282,0.6575549220191179,0.6888481378555298,0.00025
38,0.4719572762648265,0.2182890809594768,0.6282051282051282,0.6575549220191179,0.6903814077377319,0.00025
39,0.46595508108536404,0.2182890809594768,0.6282051282051282,0.6610766392755326,0.6908100128173829,0.00025
40,0.458194346477588,0.232440670908386,0.6346153846153846,0.65805802448432,0.6952979445457459,0.00025
41,0.4556366677085559,0.2182890809594768,0.6282051282051282,0.6590642294147242,0.6956917524337769,0.00025
42,0.45288221538066864,0.2182890809594768,0.6282051282051282,0.6604058359885964,0.6956798195838928,0.00025
43,0.4825780391693115,0.2182890809594768,0.6282051282051282,0.6595673318799263,0.6981233835220337,0.00025
44,0.46620039145151776,0.2182890809594768,0.6282051282051282,0.6610766392755325,0.6985363483428955,0.00025
45,0.47634273767471313,0.2182890809594768,0.6282051282051282,0.6587288277712561,0.7020382046699524,0.00025
46,0.4540427178144455,0.19074386506929097,0.6153846153846154,0.6602381351668623,0.6994853854179383,0.00025
47,0.4573914830883344,0.2043958181805787,0.6217948717948718,0.6580580244843199,0.7030064940452576,0.00025
48,0.45713119208812714,0.19074386506929097,0.6153846153846154,0.6593996310581922,0.7037018895149231,0.000125
49,0.4636855373779933,0.19074386506929097,0.6153846153846154,0.6583934261277882,0.7050864338874817,0.000125
50,0.47572488089402515,0.19074386506929097,0.6153846153846154,0.6592319302364582,0.7030882239341736,0.000125
51,0.45904480169216794,0.19074386506929097,0.6153846153846154,0.6580580244843199,0.705056083202362,0.000125
52,0.45499237626791,0.1756180676064178,0.6089743589743589,0.6585611269495221,0.7051582932472229,0.000125
53,0.4487136130531629,0.1756180676064178,0.6089743589743589,0.6587288277712561,0.704573655128479,0.000125
54,0.44450551519791287,0.1756180676064178,0.6089743589743589,0.6573872211973839,0.7074872851371765,0.000125
55,0.44549041489760083,0.16032636329193914,0.6025641025641025,0.6572195203756498,0.7088534832000732,0.000125
56,0.4504273633162181,0.16032636329193914,0.6025641025641025,0.6560456146235116,0.7105239629745483,0.000125
57,0.46022941668828327,0.17404977773333252,0.6089743589743589,0.6558779138017777,0.7131307005882264,0.000125
58,0.43939006080230075,0.16032636329193914,0.6025641025641025,0.6553748113365755,0.7114599108695984,0.000125
59,0.4468278040488561,0.16032636329193914,0.6025641025641025,0.6553748113365756,0.7119429230690002,0.000125
60,0.44399885336558026,0.1756180676064178,0.6089743589743589,0.6550394096931076,0.7133578896522522,0.000125
61,0.4525800123810768,0.1756180676064178,0.6089743589743589,0.6543686064061713,0.7151137471199036,0.000125
62,0.43890151381492615,0.1756180676064178,0.6089743589743589,0.6560456146235116,0.712301242351532,0.000125
63,0.4426437020301819,0.1756180676064178,0.6089743589743589,0.6553748113365755,0.7132042288780213,0.000125
64,0.4430020401875178,0.1756180676064178,0.6089743589743589,0.6553748113365756,0.7149044871330261,0.000125
65,0.45826830714941025,0.16215977001567966,0.6025641025641025,0.6562133154452457,0.7135060548782348,0.000125
66,0.43508099764585495,0.1756180676064178,0.6089743589743589,0.6552071105148414,0.7156245589256287,0.000125
67,0.4456808492541313,0.1756180676064178,0.6089743589743589,0.6543686064061714,0.7181670784950256,0.000125
68,0.4423378258943558,0.1756180676064178,0.6089743589743589,0.6547040080496394,0.7180875301361084,0.000125
69,0.44683735569318134,0.1756180676064178,0.6089743589743589,0.6538655039409693,0.7209933161735534,6.25e-05
70,0.4510292708873749,0.1756180676064178,0.6089743589743589,0.6538655039409692,0.721049165725708,6.25e-05
71,0.43986494839191437,0.1756180676064178,0.6089743589743589,0.6542009055844373,0.7199194550514221,6.25e-05
72,0.4557902018229167,0.1756180676064178,0.6089743589743589,0.6547040080496394,0.7201451420783996,6.25e-05
73,0.4451499904195468,0.1756180676064178,0.6089743589743589,0.6548717088713735,0.720837676525116,6.25e-05
74,0.442353052397569,0.16215977001567966,0.6025641025641025,0.6558779138017776,0.7194185376167297,6.25e-05
75,0.440816489358743,0.16215977001567966,0.6025641025641025,0.6557102129800436,0.7203001856803894,6.25e-05
76,0.43433646857738495,0.16215977001567966,0.6025641025641025,0.6555425121583095,0.7208442091941833,6.25e-05
77,0.45251429080963135,0.16215977001567966,0.6025641025641025,0.6557102129800436,0.7215514302253723,6.25e-05
78,0.42847413818041485,0.16215977001567966,0.6025641025641025,0.6557102129800435,0.7221545934677124,6.25e-05
79,0.44178204486767453,0.16215977001567966,0.6025641025641025,0.6558779138017776,0.7229954361915588,6.25e-05
80,0.4360434462626775,0.16215977001567966,0.6025641025641025,0.6557102129800435,0.7224940657615662,6.25e-05
81,0.43709147969881695,0.16215977001567966,0.6025641025641025,0.6557102129800436,0.7224817395210266,6.25e-05
82,0.4346778765320778,0.16215977001567966,0.6025641025641025,0.6547040080496395,0.7233434081077575,6.25e-05
83,0.4392537623643875,0.16215977001567966,0.6025641025641025,0.6548717088713735,0.7238104701042175,6.25e-05
84,0.45410242676734924,0.16215977001567966,0.6025641025641025,0.6545363072279053,0.7243557333946228,6.25e-05
85,0.4377189129590988,0.16215977001567966,0.6025641025641025,0.6538655039409692,0.7253449440002442,6.25e-05
86,0.4365296463171641,0.16215977001567966,0.6025641025641025,0.6538655039409693,0.7259682655334473,6.25e-05
87,0.4431084667642911,0.16215977001567966,0.6025641025641025,0.6542009055844373,0.7257562518119812,6.25e-05
88,0.43296051770448685,0.16215977001567966,0.6025641025641025,0.6536978031192352,0.7273955583572388,6.25e-05
89,0.43642138689756393,0.16215977001567966,0.6025641025641025,0.6536978031192353,0.7272350668907166,6.25e-05
90,0.43714406341314316,0.14891746702310255,0.5961538461538461,0.6535301022975012,0.7273247718811036,3.125e-05
91,0.4379949892560641,0.16215977001567966,0.6025641025641025,0.6530269998322992,0.727701735496521,3.125e-05
92,0.43215471506118774,0.14891746702310255,0.5961538461538461,0.6531947006540332,0.7280383586883545,3.125e-05
93,0.4380878061056137,0.14891746702310255,0.5961538461538461,0.6526915981888312,0.7284980058670044,3.125e-05
94,0.4507305473089218,0.14891746702310255,0.5961538461538461,0.652523897367097,0.7288759708404541,3.125e-05
95,0.4294551635781924,0.14891746702310255,0.5961538461538461,0.6528592990105652,0.7289431095123291,3.125e-05
96,0.4225163074831168,0.14891746702310255,0.5961538461538461,0.6531947006540332,0.7289012789726257,3.125e-05
97,0.44082679599523544,0.14891746702310255,0.5961538461538461,0.6528592990105652,0.7291811227798461,3.125e-05
98,0.4341910605629285,0.14891746702310255,0.5961538461538461,0.6533624014757672,0.7295764684677124,3.125e-05
99,0.4463713193933169,0.14891746702310255,0.5961538461538461,0.6530269998322991,0.7296469807624817,3.125e-05
100,0.4387606357534726,0.14891746702310255,0.5961538461538461,0.6531947006540332,0.729919171333313,3.125e-05
101,0.43197503437598544,0.14891746702310255,0.5961538461538461,0.6530269998322991,0.7304239630699157,3.125e-05
102,0.4621103232105573,0.14891746702310255,0.5961538461538461,0.652859299010565,0.7305200934410095,3.125e-05
103,0.4222443054119746,0.14891746702310255,0.5961538461538461,0.6525238973670971,0.7304154396057129,3.125e-05
104,0.42347069705526036,0.14891746702310255,0.5961538461538461,0.6526915981888312,0.7303714156150818,3.125e-05
105,0.4270450969537099,0.14891746702310255,0.5961538461538461,0.6528592990105652,0.7307537913322448,3.125e-05
106,0.4407866944869359,0.14891746702310255,0.5961538461538461,0.652356196545363,0.7312385559082031,3.125e-05
107,0.4303948829571406,0.14891746702310255,0.5961538461538461,0.6521884957236289,0.7311644077301025,3.125e-05
108,0.4403958817323049,0.14891746702310255,0.5961538461538461,0.6520207949018949,0.7322647213935852,3.125e-05
109,0.44119356324275333,0.14891746702310255,0.5961538461538461,0.6521884957236289,0.7320168972015381,3.125e-05
110,0.44447173923254013,0.14891746702310255,0.5961538461538461,0.651685393258427,0.7321102976799011,3.125e-05
111,0.43007441858450574,0.14891746702310255,0.5961538461538461,0.6516853932584269,0.7318351626396179,1.5625e-05
112,0.4349454815189044,0.14891746702310255,0.5961538461538461,0.6515176924366929,0.7319218039512634,1.5625e-05
113,0.4315904999772708,0.14891746702310255,0.5961538461538461,0.6518530940801609,0.7317811846733093,1.5625e-05
114,0.4370756757756074,0.14891746702310255,0.5961538461538461,0.6518530940801609,0.7317743182182312,1.5625e-05
115,0.4464118654529254,0.14891746702310255,0.5961538461538461,0.651517692436693,0.7314777255058289,1.5625e-05
116,0.4372178589304288,0.14891746702310255,0.5961538461538461,0.652020794901895,0.7313385963439941,1.5625e-05
117,0.4396558453639348,0.14891746702310255,0.5961538461538461,0.651853094080161,0.731621253490448,1.5625e-05
118,0.42470505957802135,0.14891746702310255,0.5961538461538461,0.652020794901895,0.7317881464958191,1.5625e-05
119,0.4403434197107951,0.14891746702310255,0.5961538461538461,0.6520207949018949,0.7318962812423706,1.5625e-05
120,0.4220926488439242,0.14891746702310255,0.5961538461538461,0.651853094080161,0.7318807482719422,1.5625e-05
121,0.4351942737897237,0.14891746702310255,0.5961538461538461,0.651517692436693,0.7319194078445435,1.5625e-05
