epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6434533397356669,0.21656755680269354,0.6089743589743589,0.6213315445245682,0.6841663718223572,0.0005
2,0.6327596306800842,0.2335669622672506,0.6282051282051282,0.645312762032534,0.6792281031608581,0.0005
3,0.6246653000513712,0.2828923160363928,0.6538461538461539,0.6429649505282576,0.6748843193054199,0.0005
4,0.6185778975486755,0.32141064430407795,0.6730769230769231,0.6372631225893006,0.6709358930587769,0.0005
5,0.6039230773846308,0.3204945449022358,0.6730769230769231,0.6355861143719604,0.6688940644264221,0.0005
6,0.6023183514674505,0.3204945449022358,0.6730769230769231,0.6313935938286098,0.6678099036216736,0.0005
7,0.5882609039545059,0.2813017360667443,0.6538461538461539,0.6293811839678015,0.6684151649475097,0.0005
8,0.5823045670986176,0.27990842098067736,0.6538461538461539,0.6273687741069932,0.669540524482727,0.0005
9,0.5744953701893488,0.2655526229189954,0.6474358974358975,0.6251886634244509,0.6715962409973144,0.0005
10,0.5622717291116714,0.2655526229189954,0.6474358974358975,0.6292134831460674,0.6750589847564697,0.0005
11,0.5554010048508644,0.2655526229189954,0.6474358974358975,0.6355861143719603,0.6749292254447937,0.0005
12,0.5577821532885233,0.23658178352388695,0.6346153846153846,0.6414556431326515,0.67344172000885,0.0005
13,0.5482245484987894,0.23525715616828327,0.6346153846153846,0.6464866677846722,0.6716788649559021,0.0005
14,0.5402735968430837,0.23525715616828327,0.6346153846153846,0.651853094080161,0.6726147413253785,0.0005
15,0.5371095960338911,0.24727043979324564,0.6410256410256411,0.6565487170887139,0.6715288400650025,0.0005
16,0.5344047695398331,0.24727043979324564,0.6410256410256411,0.658225725306054,0.6719799757003784,0.0005
17,0.5195616135994593,0.26163611749591276,0.6474358974358975,0.6595673318799262,0.673907458782196,0.0005
18,0.5314764405290285,0.24727043979324564,0.6410256410256411,0.6583934261277881,0.677772045135498,0.0005
19,0.5235002711415291,0.24686890649446594,0.6410256410256411,0.6543686064061713,0.6768911004066467,0.0005
20,0.5211189463734627,0.24686890649446594,0.6410256410256411,0.6548717088713734,0.6777801513671875,0.0005
21,0.5291779140631357,0.2182890809594768,0.6282051282051282,0.6547040080496395,0.6787672877311707,0.0005
22,0.5067848290006319,0.24686890649446594,0.6410256410256411,0.6552071105148415,0.6795161366462708,0.0005
23,0.512384315331777,0.24791205517651363,0.6410256410256411,0.6605735368103304,0.6805316090583802,0.0005
24,0.49812669058640796,0.2331735687547396,0.6346153846153846,0.6590642294147241,0.6785582780838013,0.0005
25,0.5122386043270429,0.2182890809594768,0.6282051282051282,0.6577226228408518,0.6821571826934815,0.0005
26,0.5030622507135073,0.2331735687547396,0.6346153846153846,0.6565487170887138,0.6818796277046204,0.0005
27,0.5028296460707983,0.2043958181805787,0.6217948717948718,0.6593996310581921,0.6829225540161132,0.00025
28,0.4921032637357712,0.2043958181805787,0.6217948717948718,0.6582257253060539,0.6825230360031128,0.00025
29,0.4901107947031657,0.21932796012290232,0.6282051282051282,0.6610766392755325,0.6815536499023438,0.00025
30,0.4781443327665329,0.22194708627259424,0.6282051282051282,0.664430655710213,0.680299186706543,0.00025
31,0.48766470700502396,0.24877579086952753,0.6410256410256411,0.6657722622840853,0.6806347727775574,0.00025
32,0.4868435536821683,0.2043958181805787,0.6217948717948718,0.663927553245011,0.6822347044944763,0.00025
33,0.47867174943288165,0.23411719143240814,0.6346153846153846,0.6647660573536811,0.6816553831100464,0.00025
34,0.4762290269136429,0.21932796012290232,0.6282051282051282,0.664598356531947,0.68341566324234,0.00025
35,0.4761035665869713,0.2043958181805787,0.6217948717948718,0.664766057353681,0.6855508804321289,0.00025
36,0.4845665569106738,0.23411719143240814,0.6346153846153846,0.6672815696796914,0.6831546068191529,0.00025
37,0.4730256646871567,0.22055104659633024,0.6282051282051282,0.6691262787187657,0.6824023008346558,0.00025
38,0.4753059645493825,0.22194708627259424,0.6282051282051282,0.671138688579574,0.6826477646827698,0.00025
39,0.4642178590099017,0.2088323412458972,0.6217948717948718,0.6753312091229248,0.6819993615150451,0.00025
40,0.4703599661588669,0.2088323412458972,0.6217948717948718,0.6741573033707866,0.6824378728866577,0.00025
41,0.46422010908524197,0.2088323412458972,0.6217948717948718,0.6739896025490525,0.6821739435195923,0.00025
42,0.4567868933081627,0.22194708627259424,0.6282051282051282,0.6739896025490525,0.6827125072479248,0.00025
43,0.4550868396957715,0.22194708627259424,0.6282051282051282,0.6748281066577225,0.6837222695350647,0.00025
44,0.462225782374541,0.22194708627259424,0.6282051282051282,0.6758343115881268,0.6853957533836365,0.00025
45,0.45962073653936386,0.2088323412458972,0.6217948717948718,0.6796914304880094,0.6829738855361939,0.00025
46,0.4537668948372205,0.2088323412458972,0.6217948717948718,0.6812007378836156,0.681762981414795,0.00025
47,0.4667012269298236,0.2088323412458972,0.6217948717948718,0.6825423444574878,0.6815620303153992,0.00025
48,0.44665999958912533,0.2088323412458972,0.6217948717948718,0.683213147744424,0.6811850190162658,0.000125
49,0.46471736828486127,0.19404721080238901,0.6153846153846154,0.683548549387892,0.6814380407333374,0.000125
50,0.4491247832775116,0.2088323412458972,0.6217948717948718,0.6850578567834983,0.6808363199234009,0.000125
51,0.46019552151362103,0.19404721080238901,0.6153846153846154,0.6838839510313601,0.681444501876831,0.000125
52,0.4568593402703603,0.19404721080238901,0.6153846153846154,0.68388395103136,0.6817461729049683,0.000125
53,0.4434369429945946,0.19404721080238901,0.6153846153846154,0.684219352674828,0.6808413505554199,0.000125
54,0.44726434350013733,0.19404721080238901,0.6153846153846154,0.6863994633573705,0.6806824564933777,0.000125
55,0.44654996941486996,0.21061070093575496,0.6217948717948718,0.6875733691095086,0.6797489166259766,0.000125
56,0.45003266384204227,0.21061070093575496,0.6217948717948718,0.6884118732181788,0.679574453830719,0.000125
57,0.457236352066199,0.18108289896790744,0.6089743589743589,0.6879087707529767,0.680192744731903,0.000125
58,0.4588809981942177,0.1959004703050998,0.6153846153846154,0.6885795740399128,0.6795340538024902,0.000125
59,0.4534417912364006,0.1959004703050998,0.6153846153846154,0.6902565822572531,0.6784594178199768,0.000125
60,0.43748362362384796,0.1959004703050998,0.6153846153846154,0.690256582257253,0.6781130194664001,0.000125
61,0.44962284217278164,0.18108289896790744,0.6089743589743589,0.690088881435519,0.6788310766220093,0.000125
62,0.4529322038094203,0.21061070093575496,0.6217948717948718,0.6905919839007211,0.6781068086624146,0.000125
63,0.4367935433983803,0.1959004703050998,0.6153846153846154,0.6914304880093912,0.6785572528839111,0.000125
64,0.4337458486358325,0.1959004703050998,0.6153846153846154,0.6915981888311253,0.6790170907974243,0.000125
65,0.44235707074403763,0.1959004703050998,0.6153846153846154,0.6905919839007211,0.6804964542388916,0.000125
66,0.43354297429323196,0.1959004703050998,0.6153846153846154,0.6912627871876572,0.6795268535614014,0.000125
67,0.43760179231564206,0.18313973994413474,0.6089743589743589,0.6914304880093912,0.6797084212303162,0.000125
68,0.43767718722422916,0.18313973994413474,0.6089743589743589,0.6915981888311253,0.6797994256019593,0.000125
69,0.41964956124623615,0.18313973994413474,0.6089743589743589,0.6910950863659232,0.6805631160736084,6.25e-05
70,0.43164557839433354,0.18313973994413474,0.6089743589743589,0.6909273855441892,0.6811702370643615,6.25e-05
71,0.43267705788215,0.16829389996400174,0.6025641025641025,0.6907596847224552,0.6816262006759644,6.25e-05
72,0.43482669939597446,0.18313973994413474,0.6089743589743589,0.6915981888311253,0.6811209797859192,6.25e-05
