epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6434359600146612,0.184579235709792,0.6153846153846154,0.6550394096931075,0.6816535353660583,0.0005
2,0.6343568762143453,0.21920797306545153,0.6282051282051282,0.6677846721448935,0.6771032094955445,0.0005
3,0.631269579132398,0.2320352841170962,0.6346153846153846,0.6637598524232768,0.6733050584793091,0.0005
4,0.6213780343532562,0.21643365756082622,0.6282051282051282,0.6597350327016603,0.6700769066810608,0.0005
5,0.6109979649384817,0.2319361456552347,0.6346153846153846,0.6542009055844373,0.6675510168075561,0.0005
6,0.6039675871531168,0.26163611749591276,0.6474358974358975,0.6486667784672144,0.6652710914611817,0.0005
7,0.590215136607488,0.24877579086952753,0.6410256410256411,0.6377662250545028,0.664771032333374,0.0005
8,0.5737450321515402,0.25111361098729595,0.6410256410256411,0.6379339258762368,0.6650253295898437,0.0005
9,0.5671494205792745,0.23658178352388695,0.6346153846153846,0.6407848398457152,0.6643827199935913,0.0005
10,0.5610204190015793,0.22194708627259424,0.6282051282051282,0.6444742579238638,0.6636740565299988,0.0005
11,0.5440348088741302,0.24877579086952753,0.6410256410256411,0.6474928727150764,0.6642385721206665,0.0005
12,0.5369758854309717,0.2331735687547396,0.6346153846153846,0.6476605735368103,0.664163613319397,0.0005
13,0.5266537889838219,0.2331735687547396,0.6346153846153846,0.6508468891497569,0.6643910884857178,0.0005
14,0.5227754414081573,0.1923263023231329,0.6153846153846154,0.6552071105148415,0.6677208423614502,0.0005
15,0.5186740805705389,0.2071989632307816,0.6217948717948718,0.6530269998322992,0.6713013648986816,0.0005
16,0.5074419478575388,0.18313973994413474,0.6089743589743589,0.6525238973670971,0.6755815863609314,0.0005
17,0.494913990298907,0.2088323412458972,0.6217948717948718,0.6511822907932249,0.6784539580345154,0.0005
18,0.4998720809817314,0.1533334566899177,0.5961538461538461,0.652356196545363,0.6839683651924133,0.0005
19,0.4845963791012764,0.17053906926374393,0.6025641025641025,0.6483313768237465,0.6887815117835998,0.0005
20,0.47277992963790894,0.17053906926374393,0.6025641025641025,0.6476605735368104,0.6944875955581665,0.0005
21,0.4863138596216838,0.15808797162839014,0.5961538461538461,0.6402817373805131,0.7059603691101074,0.0005
22,0.4763084799051285,0.1484279610647984,0.5897435897435898,0.6386047291631729,0.7010920166969299,0.0005
23,0.4636370042959849,0.1335952085194114,0.5833333333333334,0.6320643971155459,0.7125696420669556,0.0005
24,0.44859543194373447,0.1335952085194114,0.5833333333333334,0.626697970820057,0.717907440662384,0.0005
25,0.4532101924220721,0.12444863378742835,0.5769230769230769,0.6233439543853765,0.7200482606887817,0.0005
26,0.45484981934229535,0.12153509007047954,0.5769230769230769,0.6241824584940466,0.730517053604126,0.0005
27,0.44843341410160065,0.13638325869811238,0.5833333333333334,0.6256917658896528,0.731390380859375,0.0005
28,0.44105220834414166,0.12153509007047954,0.5769230769230769,0.6256917658896529,0.7348821043968201,0.0005
29,0.4450812761982282,0.10659928555434899,0.5705128205128205,0.6312258930068756,0.7291468262672425,0.0005
30,0.4634714523951213,0.11261604967159766,0.5705128205128205,0.6218346469897702,0.7405562162399292,0.0005
31,0.4407861704627673,0.10958755547782834,0.5705128205128205,0.6253563642461848,0.7459393262863159,0.00025
32,0.4460490296284358,0.10958755547782834,0.5705128205128205,0.6282072782156632,0.745181655883789,0.00025
33,0.4313497121135394,0.09774438774776009,0.5641025641025641,0.6288780815025994,0.7447699189186097,0.00025
34,0.42520884424448013,0.09774438774776009,0.5641025641025641,0.6280395773939292,0.7435742855072022,0.00025
35,0.42861849069595337,0.09774438774776009,0.5641025641025641,0.6285426798591313,0.7475669026374817,0.00025
36,0.4297930921117465,0.09774438774776009,0.5641025641025641,0.6272010732852591,0.7511765718460083,0.00025
37,0.43615926802158356,0.09774438774776009,0.5641025641025641,0.6285426798591313,0.7508867979049683,0.00025
38,0.43682751556237537,0.09774438774776009,0.5641025641025641,0.6260271675331208,0.7542998194694519,0.00025
39,0.4157959545652072,0.09774438774776009,0.5641025641025641,0.6288780815025994,0.7567325830459595,0.00025
40,0.41262006387114525,0.08599771065831095,0.5576923076923077,0.6243501593157806,0.757646381855011,0.00025
41,0.4144122625390689,0.09774438774776009,0.5641025641025641,0.6270333724635251,0.7614756107330323,0.00025
42,0.4158213287591934,0.08599771065831095,0.5576923076923077,0.6260271675331209,0.7665960907936096,0.00025
