epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6503233462572098,0.1214946935631383,0.44871794871794873,0.6176421264464195,0.69653240442276,0.0005
2,0.6436300029357275,0.1640331422456444,0.5256410256410257,0.6634244507798088,0.6906450510025024,0.0005
3,0.6351228753725687,0.2557437531443904,0.6153846153846154,0.6614120409190005,0.6851775169372558,0.0005
4,0.626960371931394,0.2936441388562804,0.6538461538461539,0.6622505450276706,0.6800762414932251,0.0005
5,0.618609830737114,0.3239531812401007,0.6730769230769231,0.6493375817541507,0.675685977935791,0.0005
6,0.6139861841996511,0.252566083051444,0.6410256410256411,0.6459835653194701,0.6722037553787231,0.0005
7,0.6019636193911234,0.25111361098729595,0.6410256410256411,0.6402817373805132,0.6700194954872132,0.0005
8,0.5841427892446518,0.23808166192737515,0.6346153846153846,0.6352507127284923,0.6701839923858642,0.0005
9,0.5741572380065918,0.23808166192737515,0.6346153846153846,0.6308904913634077,0.6717143177986145,0.0005
10,0.5604092180728912,0.252566083051444,0.6410256410256411,0.6293811839678014,0.6746587514877319,0.0005
11,0.553182010849317,0.25111361098729595,0.6410256410256411,0.6330706020459499,0.6745339632034302,0.0005
12,0.5470379541317621,0.2655526229189954,0.6474358974358975,0.6391078316283749,0.676156747341156,0.0005
13,0.5336710338791212,0.24877579086952753,0.6410256410256411,0.6461512661412041,0.6756101608276367,0.0005
14,0.5437704722086588,0.24727043979324564,0.6410256410256411,0.6520207949018951,0.6747541308403016,0.0005
15,0.5335088322559992,0.232440670908386,0.6346153846153846,0.6553748113365755,0.673080050945282,0.0005
16,0.519939199090004,0.232440670908386,0.6346153846153846,0.6607412376320645,0.6737216114997864,0.0005
17,0.5140424147248268,0.232440670908386,0.6346153846153846,0.6612443400972664,0.676054847240448,0.0005
18,0.5223814149697622,0.232440670908386,0.6346153846153846,0.6595673318799262,0.6768567562103271,0.0005
19,0.5180670693516731,0.24727043979324564,0.6410256410256411,0.6607412376320644,0.6776844501495362,0.0005
20,0.5046424021323522,0.24727043979324564,0.6410256410256411,0.6609089384537985,0.6781014561653137,0.0005
21,0.505655917028586,0.2331735687547396,0.6346153846153846,0.6602381351668624,0.6787113547325134,0.0005
22,0.4949229334791501,0.2331735687547396,0.6346153846153846,0.6629213483146068,0.6796265959739685,0.0005
23,0.4922309269507726,0.21932796012290232,0.6282051282051282,0.6619151433842027,0.6813741207122803,0.0005
24,0.4804484123984973,0.22055104659633024,0.6282051282051282,0.6622505450276706,0.6808459758758545,0.0005
25,0.47498031705617905,0.22055104659633024,0.6282051282051282,0.6635921516015428,0.6827879309654236,0.0005
26,0.47541094322999317,0.22194708627259424,0.6282051282051282,0.6687908770752976,0.6804654240608216,0.0005
27,0.4746641740202904,0.20571728329597294,0.6217948717948718,0.6652691598188831,0.6851316332817078,0.0005
28,0.4764121398329735,0.21932796012290232,0.6282051282051282,0.6659399631058193,0.6846216201782227,0.00025
29,0.4783068199952443,0.23411719143240814,0.6346153846153846,0.6666107663927554,0.6841877818107605,0.00025
30,0.4713076079885165,0.24877579086952753,0.6410256410256411,0.6697970820057019,0.6822065353393555,0.00025
31,0.4572364538908005,0.23658178352388695,0.6346153846153846,0.6765051148750629,0.6773046970367431,0.00025
32,0.4873710945248604,0.22194708627259424,0.6282051282051282,0.6758343115881268,0.6799052357673645,0.00025
33,0.46383965015411377,0.24877579086952753,0.6410256410256411,0.6733187992621162,0.6820445537567139,0.00025
34,0.4636056845386823,0.2498469617427995,0.6410256410256411,0.6756666107663927,0.6801824450492859,0.00025
35,0.45836443702379864,0.23658178352388695,0.6346153846153846,0.6785175247358712,0.6781076550483703,0.00025
36,0.4625408003727595,0.23525715616828327,0.6346153846153846,0.677679020627201,0.679604959487915,0.00025
37,0.45143134891986847,0.25111361098729595,0.6410256410256411,0.6800268321314775,0.6764743804931641,0.00025
38,0.4469065989057223,0.2235070406461979,0.6282051282051282,0.6820392419922857,0.6772232055664062,0.00025
39,0.45929105083147687,0.2088323412458972,0.6217948717948718,0.6815361395270837,0.6779617071151733,0.00025
40,0.46319351593653363,0.24877579086952753,0.6410256410256411,0.6801945329532115,0.6794324159622193,0.00025
41,0.4496001626054446,0.23525715616828327,0.6346153846153846,0.6808653362401477,0.678324031829834,0.00025
42,0.45020060737927753,0.27990842098067736,0.6538461538461539,0.6857286600704343,0.6757955312728882,0.00025
43,0.46133531133333844,0.2655526229189954,0.6474358974358975,0.6855609592487003,0.676044762134552,0.00025
44,0.4641104464729627,0.23658178352388695,0.6346153846153846,0.682877746100956,0.6774277567863465,0.00025
45,0.45000830044349033,0.2498469617427995,0.6410256410256411,0.6820392419922858,0.6784664392471313,0.00025
46,0.43905170758565265,0.24877579086952753,0.6410256410256411,0.6817038403488177,0.679643738269806,0.00025
47,0.4445541476209958,0.24877579086952753,0.6410256410256411,0.6815361395270837,0.6794167518615722,0.00025
48,0.43479954202969867,0.2498469617427995,0.6410256410256411,0.68304544692269,0.6790650725364685,0.00025
49,0.4307958235343297,0.2498469617427995,0.6410256410256411,0.682710045279222,0.6800876736640931,0.000125
50,0.43143319586912793,0.2498469617427995,0.6410256410256411,0.683380848566158,0.6794201016426087,0.000125
51,0.4368274162213008,0.2655526229189954,0.6474358974358975,0.6855609592487004,0.677910315990448,0.000125
52,0.43252156923214596,0.25111361098729595,0.6410256410256411,0.6848901559617643,0.6801173567771912,0.000125
53,0.42998410016298294,0.25111361098729595,0.6410256410256411,0.6835485493878921,0.6804324746131897,0.000125
54,0.42539427677790326,0.2655526229189954,0.6474358974358975,0.6858963608921684,0.6800079584121704,0.000125
55,0.4430496071775754,0.25111361098729595,0.6410256410256411,0.6838839510313601,0.6822393298149109,0.000125
56,0.4297794500986735,0.2498469617427995,0.6410256410256411,0.6820392419922858,0.6833219051361084,0.000125
57,0.429358849922816,0.2655526229189954,0.6474358974358975,0.683380848566158,0.6813781023025512,0.000125
58,0.42685072124004364,0.2655526229189954,0.6474358974358975,0.6850578567834982,0.679748022556305,0.000125
59,0.4269770284493764,0.252566083051444,0.6410256410256411,0.6852255576052323,0.6792170286178589,0.000125
60,0.43011696139971417,0.252566083051444,0.6410256410256411,0.6845547543182962,0.6813740372657776,0.000125
61,0.4321089833974838,0.252566083051444,0.6410256410256411,0.6847224551400302,0.6824061751365662,0.000125
62,0.4160352324446042,0.252566083051444,0.6410256410256411,0.6848901559617642,0.68110271692276,0.000125
63,0.43016530325015384,0.252566083051444,0.6410256410256411,0.6850578567834982,0.6828261017799377,0.000125
64,0.42296330879131955,0.266969753412182,0.6474358974358975,0.6858963608921683,0.6807426333427429,0.000125
65,0.4322004144390424,0.252566083051444,0.6410256410256411,0.6855609592487003,0.6823470592498779,0.000125
66,0.4214889903863271,0.252566083051444,0.6410256410256411,0.6852255576052323,0.6842531681060791,0.000125
67,0.4175366163253784,0.252566083051444,0.6410256410256411,0.6852255576052323,0.6842626452445983,0.000125
68,0.4275025576353073,0.252566083051444,0.6410256410256411,0.6855609592487003,0.6854318857192994,0.000125
69,0.4150088056921959,0.252566083051444,0.6410256410256411,0.6858963608921683,0.6839384436607361,0.000125
70,0.4126209194461505,0.25419668923140637,0.6410256410256411,0.6858963608921684,0.6818078398704529,6.25e-05
