epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6434734811385473,0.12416096608997976,0.532051282051282,0.5896360892168372,0.6911105155944824,0.0005
2,0.6365096668402354,0.17079069553216952,0.5705128205128205,0.6010397450947509,0.6865620136260986,0.0005
3,0.6270319024721781,0.16099716597776795,0.5769230769230769,0.6059030689250378,0.6821470499038697,0.0005
4,0.6175299286842346,0.16283749790373972,0.5897435897435898,0.6065738722119738,0.6778843641281128,0.0005
5,0.6069808552662531,0.19507681852054892,0.6089743589743589,0.6043937615294315,0.6751172661781311,0.0005
6,0.5984486440817515,0.19507681852054892,0.6089743589743589,0.6094247861814523,0.6733036875724793,0.0005
7,0.5834065973758698,0.19247106671145783,0.6089743589743589,0.6094247861814523,0.672994601726532,0.0005
8,0.578442911307017,0.2145829774145986,0.6217948717948718,0.6087539828945162,0.6734501123428345,0.0005
9,0.5631521940231323,0.19788140719297728,0.6153846153846154,0.6151266141204093,0.6736815214157105,0.0005
10,0.5615550031264623,0.22194708627259424,0.6282051282051282,0.6220023478115042,0.6732203722000122,0.0005
11,0.5536119639873505,0.24791205517651363,0.6410256410256411,0.6295488847895355,0.6727412700653076,0.0005
12,0.5480698222915331,0.232440670908386,0.6346153846153846,0.6399463357370452,0.67061767578125,0.0005
13,0.5359126453598341,0.2319361456552347,0.6346153846153846,0.6471574710716084,0.6688258290290833,0.0005
14,0.5423903266588846,0.2319361456552347,0.6346153846153846,0.6530269998322991,0.6679164648056031,0.0005
15,0.5275394469499588,0.2182890809594768,0.6282051282051282,0.6545363072279055,0.6696152210235595,0.0005
16,0.5179192821184794,0.2182890809594768,0.6282051282051282,0.6625859466711387,0.6682298660278321,0.0005
17,0.5297833109895388,0.2182890809594768,0.6282051282051282,0.6625859466711387,0.6704843282699585,0.0005
18,0.5174112444122633,0.23411719143240814,0.6346153846153846,0.6604058359885964,0.6717802882194519,0.0005
19,0.5263584231336912,0.23411719143240814,0.6346153846153846,0.6634244507798087,0.6708205938339233,0.0005
20,0.5079065983494123,0.23411719143240814,0.6346153846153846,0.6664430655710213,0.6698663711547852,0.0005
21,0.498951089878877,0.23411719143240814,0.6346153846153846,0.6667784672144893,0.670505678653717,0.0005
22,0.5071343133846918,0.24791205517651363,0.6410256410256411,0.6689585778970316,0.6720348596572876,0.0005
23,0.5024355376760165,0.22055104659633024,0.6282051282051282,0.6681200737883616,0.6731897234916687,0.0005
24,0.486687829097112,0.24791205517651363,0.6410256410256411,0.6684554754318296,0.6753488183021545,0.0005
25,0.4920416275660197,0.21932796012290232,0.6282051282051282,0.6692939795404997,0.6761115789413452,0.0005
26,0.48527681082487106,0.20571728329597294,0.6217948717948718,0.6701324836491699,0.6778709650039673,0.0005
27,0.4819827526807785,0.21932796012290232,0.6282051282051282,0.6734865000838504,0.6820298075675965,0.0005
28,0.47757555544376373,0.23411719143240814,0.6346153846153846,0.671306389401308,0.6807943820953369,0.0005
29,0.47089652717113495,0.23411719143240814,0.6346153846153846,0.6687908770752976,0.6814432144165039,0.0005
30,0.47189637770255405,0.232440670908386,0.6346153846153846,0.6684554754318296,0.6921551465988159,0.0005
31,0.4770667453606923,0.24791205517651363,0.6410256410256411,0.6689585778970317,0.6923364043235779,0.0005
32,0.4658551439642906,0.2331735687547396,0.6346153846153846,0.6672815696796914,0.6955044031143188,0.0005
33,0.46896626551946,0.21932796012290232,0.6282051282051282,0.6657722622840851,0.6960999608039856,0.0005
34,0.4624909634391467,0.2071989632307816,0.6217948717948718,0.6676169713231594,0.6949268937110901,0.0005
35,0.4560440058509509,0.17914077029327993,0.6089743589743589,0.6657722622840851,0.7041322350502014,0.00025
36,0.4575355475147565,0.16410155804993562,0.6025641025641025,0.6669461680362234,0.7055994272232056,0.00025
37,0.4462402289112409,0.16410155804993562,0.6025641025641025,0.6676169713231596,0.7053158164024353,0.00025
38,0.44297297298908234,0.16410155804993562,0.6025641025641025,0.6654368606406171,0.7064531922340394,0.00025
39,0.43671749035517377,0.14891746702310255,0.5961538461538461,0.6644306557102131,0.7118821144104004,0.00025
40,0.4506394565105438,0.14891746702310255,0.5961538461538461,0.6634244507798088,0.7170462012290955,0.00025
41,0.4404096230864525,0.14891746702310255,0.5961538461538461,0.6634244507798089,0.7136083722114563,0.00025
42,0.4471215431888898,0.14891746702310255,0.5961538461538461,0.6632567499580747,0.716196596622467,0.00025
43,0.4273618335525195,0.14891746702310255,0.5961538461538461,0.6639275532450108,0.7146713018417359,0.00025
44,0.4339807977279027,0.14891746702310255,0.5961538461538461,0.664766057353681,0.7177207112312317,0.00025
45,0.4328039363026619,0.14891746702310255,0.5961538461538461,0.6656045614623511,0.7136552095413208,0.00025
46,0.41705797364314395,0.14891746702310255,0.5961538461538461,0.6661076639275533,0.7167981147766114,0.00025
47,0.4175500124692917,0.12302438441827658,0.5833333333333334,0.665101458997149,0.7217455983161927,0.00025
48,0.4196634429196517,0.12302438441827658,0.5833333333333334,0.6672815696796914,0.7202374100685119,0.00025
49,0.42827453712622326,0.16215977001567966,0.6025641025641025,0.6635921516015428,0.730445408821106,0.00025
50,0.4244118755062421,0.16215977001567966,0.6025641025641025,0.6627536474928727,0.7256798386573792,0.00025
51,0.4333239272236824,0.11034758439177329,0.5769230769230769,0.664933758175415,0.7241964221000672,0.00025
52,0.4216196686029434,0.11034758439177329,0.5769230769230769,0.664430655710213,0.7209637522697449,0.00025
53,0.4135284597675006,0.11034758439177329,0.5769230769230769,0.6605735368103304,0.7291149377822876,0.00025
