date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-28,桃園市_觀音區_25.02126_121.06611,1,simple,28.7,27.049999999999997,25.625,88.5,80.25,71.75,6.895833333333333,5.569444444444445,0.25,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-19,2021-09-28,2021-10-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,桃園市_觀音區_25.02126_121.06611,1,simple,29.125,26.849999999999998,24.75,86.0,77.25,67.25,4.875,3.5624999999999996,0.0,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-19,2021-09-28,2021-10-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,桃園市_觀音區_25.02126_121.06611,1,simple,29.55,27.25,24.725,89.5,82.0,72.0,4.868055555555556,2.715277777777778,0.0,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-19,2021-09-28,2021-10-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,桃園市_觀音區_25.02126_121.06611,1,simple,29.1,27.425,25.625,91.25,81.75,72.5,4.548611111111112,2.5833333333333335,0.475,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-19,2021-09-28,2021-10-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02,桃園市_觀音區_25.02126_121.06611,1,simple,29.225,27.349999999999998,25.449999999999996,87.25,78.0,69.75,7.298611111111111,4.972222222222222,0.05,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-19,2021-09-28,2021-10-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03,桃園市_觀音區_25.02126_121.06611,1,simple,30.425,27.549999999999997,25.174999999999997,82.5,71.75,59.75,9.083333333333334,6.645833333333333,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-19,2021-09-28,2021-10-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04,桃園市_觀音區_25.02126_121.06611,1,simple,30.75,27.85,25.9,82.75,72.25,59.25,9.534722222222221,7.395833333333333,0.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-19,2021-09-28,2021-10-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05,桃園市_觀音區_25.02126_121.06611,1,simple,30.1,27.724999999999998,26.2,81.25,69.75,56.25,10.152777777777779,9.493055555555557,0.075,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-19,2021-09-28,2021-10-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,桃園市_觀音區_25.02126_121.06611,1,simple,30.55,27.775,25.95,81.75,75.75,65.25,10.375,8.777777777777777,0.15,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-19,2021-09-28,2021-10-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,桃園市_觀音區_25.02126_121.06611,1,simple,30.449999999999996,27.825000000000003,25.875,83.5,76.5,67.0,7.548611111111112,5.944444444444445,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-19,2021-09-28,2021-10-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08,桃園市_觀音區_25.02126_121.06611,1,simple,30.9,28.375,26.35,82.25,74.25,63.25,8.13888888888889,5.763888888888889,0.0,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-19,2021-09-28,2021-10-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09,桃園市_觀音區_25.02126_121.06611,1,simple,30.45,28.125000000000004,26.349999999999998,84.5,74.25,63.5,11.368055555555557,8.743055555555555,0.0,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-19,2021-09-28,2021-10-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
