date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-17,嘉義大學_大林_大林,0,detailed,26.175,23.150000000000002,20.975,98.75,90.75,82.0,2.7152777777777777,1.7361111111111112,8.55,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-07,2023-08-17,2023-09-04,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,嘉義大學_大林_大林,0,detailed,26.099999999999998,22.875,20.1,96.5,90.0,80.25,2.861111111111111,1.659722222222222,11.425,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-07,2023-08-17,2023-09-04,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,嘉義大學_大林_大林,0,detailed,26.6,23.424999999999997,20.525,96.25,89.5,80.0,3.2916666666666665,1.7291666666666665,6.025,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-07,2023-08-17,2023-09-04,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,嘉義大學_大林_大林,0,detailed,27.55,24.025000000000002,20.775,96.5,87.0,73.5,1.8263888888888888,1.0972222222222223,6.55,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-07,2023-08-17,2023-09-04,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,嘉義大學_大林_大林,0,detailed,28.275,24.625,20.5,96.25,85.75,71.75,1.9652777777777777,1.2083333333333335,2.3000000000000003,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-07,2023-08-17,2023-09-04,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,嘉義大學_大林_大林,0,detailed,28.0,24.800000000000004,21.05,96.25,86.25,75.0,2.263888888888889,1.2986111111111112,4.475,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-07,2023-08-17,2023-09-04,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,嘉義大學_大林_大林,0,detailed,28.225,24.549999999999997,20.425,96.25,85.75,73.0,1.9652777777777777,1.0277777777777777,3.45,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-07,2023-08-17,2023-09-04,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,嘉義大學_大林_大林,0,detailed,27.675,24.575000000000003,21.075000000000003,96.25,86.25,76.0,1.972222222222222,0.9861111111111112,7.1,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-07,2023-08-17,2023-09-04,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,嘉義大學_大林_大林,0,detailed,27.449999999999996,24.6,21.299999999999997,96.0,87.5,77.5,2.104166666666667,1.2013888888888888,7.125,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-07,2023-08-17,2023-09-04,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,嘉義大學_大林_大林,0,detailed,27.05,24.299999999999997,21.1,95.5,88.25,79.0,2.326388888888889,1.1944444444444444,16.4,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-07,2023-08-17,2023-09-04,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
